"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"22.10.2021 02:00 - 22.10.2021 03:00","362","0"
"22.10.2021 03:00 - 22.10.2021 04:00","585","0"
"22.10.2021 04:00 - 22.10.2021 05:00","0","117"
"22.10.2021 05:00 - 22.10.2021 06:00","105","0"
"22.10.2021 06:00 - 22.10.2021 07:00","105","0"
"22.10.2021 07:00 - 22.10.2021 08:00","598","0"
"22.10.2021 08:00 - 22.10.2021 09:00","550","0"
"22.10.2021 09:00 - 22.10.2021 10:00","563","0"
"22.10.2021 10:00 - 22.10.2021 11:00","653","0"
"22.10.2021 11:00 - 22.10.2021 12:00","670","0"
"22.10.2021 12:00 - 22.10.2021 13:00","756","0"
"22.10.2021 13:00 - 22.10.2021 14:00","651","0"
"22.10.2021 14:00 - 22.10.2021 15:00","589","0"
"22.10.2021 15:00 - 22.10.2021 16:00","590","0"
"22.10.2021 16:00 - 22.10.2021 17:00","584","0"
"22.10.2021 17:00 - 22.10.2021 18:00","700","0"
"22.10.2021 18:00 - 22.10.2021 19:00","767","0"
"22.10.2021 19:00 - 22.10.2021 20:00","767","0"
"22.10.2021 20:00 - 22.10.2021 21:00","766","0"
"22.10.2021 21:00 - 22.10.2021 22:00","662","0"
"22.10.2021 22:00 - 22.10.2021 23:00","400","0"
"22.10.2021 23:00 - 23.10.2021 00:00","631","0"
"23.10.2021 00:00 - 23.10.2021 01:00","608","0"
"23.10.2021 01:00 - 23.10.2021 02:00","492","0"
"23.10.2021 02:00 - 23.10.2021 03:00","509","0"
"23.10.2021 03:00 - 23.10.2021 04:00","507","0"
"23.10.2021 04:00 - 23.10.2021 05:00","575","0"
"23.10.2021 05:00 - 23.10.2021 06:00","422","0"
"23.10.2021 06:00 - 23.10.2021 07:00","615","0"
"23.10.2021 07:00 - 23.10.2021 08:00","269","0"
"23.10.2021 08:00 - 23.10.2021 09:00","198","0"
"23.10.2021 09:00 - 23.10.2021 10:00","122","0"
"23.10.2021 10:00 - 23.10.2021 11:00","103","0"
"23.10.2021 11:00 - 23.10.2021 12:00","1","0"
"23.10.2021 12:00 - 23.10.2021 13:00","297","0"
"23.10.2021 13:00 - 23.10.2021 14:00","317","0"
"23.10.2021 14:00 - 23.10.2021 15:00","357","0"
"23.10.2021 15:00 - 23.10.2021 16:00","605","0"
"23.10.2021 16:00 - 23.10.2021 17:00","627","0"
"23.10.2021 17:00 - 23.10.2021 18:00","695","0"
"23.10.2021 18:00 - 23.10.2021 19:00","760","0"
"23.10.2021 19:00 - 23.10.2021 20:00","552","0"
"23.10.2021 20:00 - 23.10.2021 21:00","477","0"
"23.10.2021 21:00 - 23.10.2021 22:00","1013","0"
"23.10.2021 22:00 - 23.10.2021 23:00","1013","0"
"23.10.2021 23:00 - 24.10.2021 00:00","898","0"
"24.10.2021 00:00 - 24.10.2021 01:00","761","0"
"24.10.2021 01:00 - 24.10.2021 02:00","571","0"
"24.10.2021 02:00 - 24.10.2021 03:00","597","0"
"24.10.2021 03:00 - 24.10.2021 04:00","380","0"
"24.10.2021 04:00 - 24.10.2021 05:00","0","215"
"24.10.2021 05:00 - 24.10.2021 06:00","0","657"
"24.10.2021 06:00 - 24.10.2021 07:00","0","543"
"24.10.2021 07:00 - 24.10.2021 08:00","105","0"
"24.10.2021 08:00 - 24.10.2021 09:00","737","0"
"24.10.2021 09:00 - 24.10.2021 10:00","1017","0"
"24.10.2021 10:00 - 24.10.2021 11:00","1064","0"
"24.10.2021 11:00 - 24.10.2021 12:00","1065","0"
"24.10.2021 12:00 - 24.10.2021 13:00","1065","0"
"24.10.2021 13:00 - 24.10.2021 14:00","1064","0"
"24.10.2021 14:00 - 24.10.2021 15:00","1065","0"
"24.10.2021 15:00 - 24.10.2021 16:00","1064","0"
"24.10.2021 16:00 - 24.10.2021 17:00","1065","0"
"24.10.2021 17:00 - 24.10.2021 18:00","1065","0"
"24.10.2021 18:00 - 24.10.2021 19:00","1049","0"
"24.10.2021 19:00 - 24.10.2021 20:00","706","0"
"24.10.2021 20:00 - 24.10.2021 21:00","1062","0"
"24.10.2021 21:00 - 24.10.2021 22:00","1023","0"
"24.10.2021 22:00 - 24.10.2021 23:00","1064","0"
"24.10.2021 23:00 - 25.10.2021 00:00","1063","0"
"25.10.2021 00:00 - 25.10.2021 01:00","1029","0"
"25.10.2021 01:00 - 25.10.2021 02:00","1064","0"
"25.10.2021 02:00 - 25.10.2021 03:00","1055","0"
"25.10.2021 03:00 - 25.10.2021 04:00","861","0"
"25.10.2021 04:00 - 25.10.2021 05:00","334","0"
"25.10.2021 05:00 - 25.10.2021 06:00","573","0"
"25.10.2021 06:00 - 25.10.2021 07:00","963","0"
"25.10.2021 07:00 - 25.10.2021 08:00","990","0"
"25.10.2021 08:00 - 25.10.2021 09:00","516","0"
"25.10.2021 09:00 - 25.10.2021 10:00","535","0"
"25.10.2021 10:00 - 25.10.2021 11:00","569","0"
"25.10.2021 11:00 - 25.10.2021 12:00","733","0"
"25.10.2021 12:00 - 25.10.2021 13:00","667","0"
"25.10.2021 13:00 - 25.10.2021 14:00","503","0"
"25.10.2021 14:00 - 25.10.2021 15:00","848","0"
"25.10.2021 15:00 - 25.10.2021 16:00","867","0"
"25.10.2021 16:00 - 25.10.2021 17:00","939","0"
"25.10.2021 17:00 - 25.10.2021 18:00","1060","0"
"25.10.2021 18:00 - 25.10.2021 19:00","1058","0"
"25.10.2021 19:00 - 25.10.2021 20:00","910","0"
"25.10.2021 20:00 - 25.10.2021 21:00","614","0"
"25.10.2021 21:00 - 25.10.2021 22:00","865","0"
"25.10.2021 22:00 - 25.10.2021 23:00","768","0"
"25.10.2021 23:00 - 26.10.2021 00:00","1064","0"
"26.10.2021 00:00 - 26.10.2021 01:00","1065","0"
"26.10.2021 01:00 - 26.10.2021 02:00","1061","0"
"26.10.2021 02:00 - 26.10.2021 03:00","1015","0"
"26.10.2021 03:00 - 26.10.2021 04:00","1035","0"
"26.10.2021 04:00 - 26.10.2021 05:00","1034","0"
"26.10.2021 05:00 - 26.10.2021 06:00","821","0"
"26.10.2021 06:00 - 26.10.2021 07:00","934","0"
"26.10.2021 07:00 - 26.10.2021 08:00","353","0"
"26.10.2021 08:00 - 26.10.2021 09:00","893","0"
"26.10.2021 09:00 - 26.10.2021 10:00","647","0"
"26.10.2021 10:00 - 26.10.2021 11:00","1055","0"
"26.10.2021 11:00 - 26.10.2021 12:00","1065","0"
"26.10.2021 12:00 - 26.10.2021 13:00","1064","0"
"26.10.2021 13:00 - 26.10.2021 14:00","1065","0"
"26.10.2021 14:00 - 26.10.2021 15:00","1064","0"
"26.10.2021 15:00 - 26.10.2021 16:00","1035","0"
"26.10.2021 16:00 - 26.10.2021 17:00","387","0"
"26.10.2021 17:00 - 26.10.2021 18:00","835","0"
"26.10.2021 18:00 - 26.10.2021 19:00","1064","0"
"26.10.2021 19:00 - 26.10.2021 20:00","1064","0"
"26.10.2021 20:00 - 26.10.2021 21:00","1064","0"
"26.10.2021 21:00 - 26.10.2021 22:00","1064","0"
"26.10.2021 22:00 - 26.10.2021 23:00","1064","0"
"26.10.2021 23:00 - 27.10.2021 00:00","909","0"
"27.10.2021 00:00 - 27.10.2021 01:00","454","0"
"27.10.2021 01:00 - 27.10.2021 02:00","0","103"
"27.10.2021 02:00 - 27.10.2021 03:00","0","236"
"27.10.2021 03:00 - 27.10.2021 04:00","0","0"
"27.10.2021 04:00 - 27.10.2021 05:00","115","0"
"27.10.2021 05:00 - 27.10.2021 06:00","0","138"
"27.10.2021 06:00 - 27.10.2021 07:00","128","0"
"27.10.2021 07:00 - 27.10.2021 08:00","261","0"
"27.10.2021 08:00 - 27.10.2021 09:00","0","93"
"27.10.2021 09:00 - 27.10.2021 10:00","162","0"
"27.10.2021 10:00 - 27.10.2021 11:00","646","0"
"27.10.2021 11:00 - 27.10.2021 12:00","908","0"
"27.10.2021 12:00 - 27.10.2021 13:00","637","0"
"27.10.2021 13:00 - 27.10.2021 14:00","1021","0"
"27.10.2021 14:00 - 27.10.2021 15:00","960","0"
"27.10.2021 15:00 - 27.10.2021 16:00","678","0"
"27.10.2021 16:00 - 27.10.2021 17:00","968","0"
"27.10.2021 17:00 - 27.10.2021 18:00","898","0"
"27.10.2021 18:00 - 27.10.2021 19:00","916","0"
"27.10.2021 19:00 - 27.10.2021 20:00","1023","0"
"27.10.2021 20:00 - 27.10.2021 21:00","1024","0"
"27.10.2021 21:00 - 27.10.2021 22:00","1024","0"
"27.10.2021 22:00 - 27.10.2021 23:00","1024","0"
"27.10.2021 23:00 - 28.10.2021 00:00","986","0"
"28.10.2021 00:00 - 28.10.2021 01:00","254","0"
"28.10.2021 01:00 - 28.10.2021 02:00","288","0"
"28.10.2021 02:00 - 28.10.2021 03:00","0","0"
"28.10.2021 03:00 - 28.10.2021 04:00","0","0"
"28.10.2021 04:00 - 28.10.2021 05:00","0","292"
"28.10.2021 05:00 - 28.10.2021 06:00","0","499"
"28.10.2021 06:00 - 28.10.2021 07:00","314","0"
"28.10.2021 07:00 - 28.10.2021 08:00","352","0"
"28.10.2021 08:00 - 28.10.2021 09:00","199","0"
"28.10.2021 09:00 - 28.10.2021 10:00","795","0"
"28.10.2021 10:00 - 28.10.2021 11:00","1064","0"
"28.10.2021 11:00 - 28.10.2021 12:00","1064","0"
"28.10.2021 12:00 - 28.10.2021 13:00","1065","0"
"28.10.2021 13:00 - 28.10.2021 14:00","1064","0"
"28.10.2021 14:00 - 28.10.2021 15:00","1064","0"
"28.10.2021 15:00 - 28.10.2021 16:00","1057","0"
"28.10.2021 16:00 - 28.10.2021 17:00","917","0"
"28.10.2021 17:00 - 28.10.2021 18:00","1048","0"
"28.10.2021 18:00 - 28.10.2021 19:00","1059","0"
"28.10.2021 19:00 - 28.10.2021 20:00","927","0"
"28.10.2021 20:00 - 28.10.2021 21:00","917","0"
"28.10.2021 21:00 - 28.10.2021 22:00","984","0"
"28.10.2021 22:00 - 28.10.2021 23:00","913","0"
"28.10.2021 23:00 - 29.10.2021 00:00","1064","0"
"29.10.2021 00:00 - 29.10.2021 01:00","1064","0"
"29.10.2021 01:00 - 29.10.2021 02:00","1062","0"
"29.10.2021 02:00 - 29.10.2021 03:00","1041","0"
"29.10.2021 03:00 - 29.10.2021 04:00","1065","0"
"29.10.2021 04:00 - 29.10.2021 05:00","1065","0"
"29.10.2021 05:00 - 29.10.2021 06:00","1051","0"
"29.10.2021 06:00 - 29.10.2021 07:00","765","0"
"29.10.2021 07:00 - 29.10.2021 08:00","1055","0"
"29.10.2021 08:00 - 29.10.2021 09:00","977","0"
"29.10.2021 09:00 - 29.10.2021 10:00","1064","0"
"29.10.2021 10:00 - 29.10.2021 11:00","1064","0"
"29.10.2021 11:00 - 29.10.2021 12:00","1065","0"
"29.10.2021 12:00 - 29.10.2021 13:00","1065","0"
"29.10.2021 13:00 - 29.10.2021 14:00","1065","0"
"29.10.2021 14:00 - 29.10.2021 15:00","1065","0"
"29.10.2021 15:00 - 29.10.2021 16:00","1061","0"
"29.10.2021 16:00 - 29.10.2021 17:00","966","0"
"29.10.2021 17:00 - 29.10.2021 18:00","192","0"
"29.10.2021 18:00 - 29.10.2021 19:00","603","0"
"29.10.2021 19:00 - 29.10.2021 20:00","683","0"
"29.10.2021 20:00 - 29.10.2021 21:00","607","0"
"29.10.2021 21:00 - 29.10.2021 22:00","434","0"
"29.10.2021 22:00 - 29.10.2021 23:00","441","0"
"29.10.2021 23:00 - 30.10.2021 00:00","397","0"
"30.10.2021 00:00 - 30.10.2021 01:00","1055","0"
"30.10.2021 01:00 - 30.10.2021 02:00","833","0"
"30.10.2021 02:00 - 30.10.2021 03:00","381","0"
"30.10.2021 03:00 - 30.10.2021 04:00","326","0"
"30.10.2021 04:00 - 30.10.2021 05:00","0","315"
"30.10.2021 05:00 - 30.10.2021 06:00","0","316"
"30.10.2021 06:00 - 30.10.2021 07:00","0","140"
"30.10.2021 07:00 - 30.10.2021 08:00","105","0"
"30.10.2021 08:00 - 30.10.2021 09:00","688","0"
"30.10.2021 09:00 - 30.10.2021 10:00","755","0"
"30.10.2021 10:00 - 30.10.2021 11:00","837","0"
"30.10.2021 11:00 - 30.10.2021 12:00","1038","0"
"30.10.2021 12:00 - 30.10.2021 13:00","997","0"
"30.10.2021 13:00 - 30.10.2021 14:00","629","0"
"30.10.2021 14:00 - 30.10.2021 15:00","502","0"
"30.10.2021 15:00 - 30.10.2021 16:00","1050","0"
"30.10.2021 16:00 - 30.10.2021 17:00","730","0"
"30.10.2021 17:00 - 30.10.2021 18:00","188","0"
"30.10.2021 18:00 - 30.10.2021 19:00","234","0"
"30.10.2021 19:00 - 30.10.2021 20:00","105","0"
"30.10.2021 20:00 - 30.10.2021 21:00","309","0"
"30.10.2021 21:00 - 30.10.2021 22:00","0","131"
"30.10.2021 22:00 - 30.10.2021 23:00","1","0"
"30.10.2021 23:00 - 31.10.2021 00:00","396","0"
"31.10.2021 00:00 - 31.10.2021 01:00","951","0"
"31.10.2021 01:00 - 31.10.2021 02:00","720","0"
"31.10.2021 02:00 - 31.10.2021 03:00","782","0"
"31.10.2021 02:00 - 31.10.2021 03:00","669","0"
"31.10.2021 03:00 - 31.10.2021 04:00","1","0"
"31.10.2021 04:00 - 31.10.2021 05:00","0","524"
"31.10.2021 05:00 - 31.10.2021 06:00","0","655"
"31.10.2021 06:00 - 31.10.2021 07:00","0","536"
"31.10.2021 07:00 - 31.10.2021 08:00","0","523"
"31.10.2021 08:00 - 31.10.2021 09:00","0","344"
"31.10.2021 09:00 - 31.10.2021 10:00","0","577"
"31.10.2021 10:00 - 31.10.2021 11:00","0","252"
"31.10.2021 11:00 - 31.10.2021 12:00","0","264"
"31.10.2021 12:00 - 31.10.2021 13:00","105","0"
"31.10.2021 13:00 - 31.10.2021 14:00","245","0"
"31.10.2021 14:00 - 31.10.2021 15:00","0","486"
"31.10.2021 15:00 - 31.10.2021 16:00","0","428"
"31.10.2021 16:00 - 31.10.2021 17:00","106","0"
"31.10.2021 17:00 - 31.10.2021 18:00","705","0"
"31.10.2021 18:00 - 31.10.2021 19:00","516","0"
"31.10.2021 19:00 - 31.10.2021 20:00","445","0"
"31.10.2021 20:00 - 31.10.2021 21:00","617","0"
"31.10.2021 21:00 - 31.10.2021 22:00","515","0"
"31.10.2021 22:00 - 31.10.2021 23:00","644","0"
"31.10.2021 23:00 - 01.11.2021 00:00","808","0"
"01.11.2021 00:00 - 01.11.2021 01:00","176","0"
"01.11.2021 01:00 - 01.11.2021 02:00","350","0"
"01.11.2021 02:00 - 01.11.2021 03:00","97","0"
"01.11.2021 03:00 - 01.11.2021 04:00","0","234"
"01.11.2021 04:00 - 01.11.2021 05:00","0","376"
"01.11.2021 05:00 - 01.11.2021 06:00","0","550"
"01.11.2021 06:00 - 01.11.2021 07:00","0","399"
"01.11.2021 07:00 - 01.11.2021 08:00","0","132"
"01.11.2021 08:00 - 01.11.2021 09:00","1011","0"
"01.11.2021 09:00 - 01.11.2021 10:00","1062","0"
"01.11.2021 10:00 - 01.11.2021 11:00","1063","0"
"01.11.2021 11:00 - 01.11.2021 12:00","1063","0"
"01.11.2021 12:00 - 01.11.2021 13:00","1063","0"
"01.11.2021 13:00 - 01.11.2021 14:00","1064","0"
"01.11.2021 14:00 - 01.11.2021 15:00","1062","0"
"01.11.2021 15:00 - 01.11.2021 16:00","1001","0"
"01.11.2021 16:00 - 01.11.2021 17:00","745","0"
"01.11.2021 17:00 - 01.11.2021 18:00","866","0"
"01.11.2021 18:00 - 01.11.2021 19:00","968","0"
"01.11.2021 19:00 - 01.11.2021 20:00","1064","0"
"01.11.2021 20:00 - 01.11.2021 21:00","1065","0"
"01.11.2021 21:00 - 01.11.2021 22:00","1064","0"
"01.11.2021 22:00 - 01.11.2021 23:00","1059","0"
"01.11.2021 23:00 - 02.11.2021 00:00","968","0"
"02.11.2021 00:00 - 02.11.2021 01:00","1062","0"
"02.11.2021 01:00 - 02.11.2021 02:00","1064","0"
"02.11.2021 02:00 - 02.11.2021 03:00","1064","0"
"02.11.2021 03:00 - 02.11.2021 04:00","1064","0"
"02.11.2021 04:00 - 02.11.2021 05:00","1057","0"
"02.11.2021 05:00 - 02.11.2021 06:00","873","0"
"02.11.2021 06:00 - 02.11.2021 07:00","309","0"
"02.11.2021 07:00 - 02.11.2021 08:00","0","355"
"02.11.2021 08:00 - 02.11.2021 09:00","0","93"
"02.11.2021 09:00 - 02.11.2021 10:00","113","0"
"02.11.2021 10:00 - 02.11.2021 11:00","0","0"
"02.11.2021 11:00 - 02.11.2021 12:00","0","250"
"02.11.2021 12:00 - 02.11.2021 13:00","0","198"
"02.11.2021 13:00 - 02.11.2021 14:00","0","268"
"02.11.2021 14:00 - 02.11.2021 15:00","240","0"
"02.11.2021 15:00 - 02.11.2021 16:00","412","0"
"02.11.2021 16:00 - 02.11.2021 17:00","579","0"
"02.11.2021 17:00 - 02.11.2021 18:00","364","0"
"02.11.2021 18:00 - 02.11.2021 19:00","274","0"
"02.11.2021 19:00 - 02.11.2021 20:00","561","0"
"02.11.2021 20:00 - 02.11.2021 21:00","380","0"
"02.11.2021 21:00 - 02.11.2021 22:00","355","0"
"02.11.2021 22:00 - 02.11.2021 23:00","316","0"
"02.11.2021 23:00 - 03.11.2021 00:00","277","0"
"03.11.2021 00:00 - 03.11.2021 01:00","741","0"
"03.11.2021 01:00 - 03.11.2021 02:00","805","0"
"03.11.2021 02:00 - 03.11.2021 03:00","707","0"
"03.11.2021 03:00 - 03.11.2021 04:00","1022","0"
"03.11.2021 04:00 - 03.11.2021 05:00","549","0"
"03.11.2021 05:00 - 03.11.2021 06:00","0","245"
"03.11.2021 06:00 - 03.11.2021 07:00","0","603"
"03.11.2021 07:00 - 03.11.2021 08:00","0","591"
"03.11.2021 08:00 - 03.11.2021 09:00","0","609"
"03.11.2021 09:00 - 03.11.2021 10:00","1","0"
"03.11.2021 10:00 - 03.11.2021 11:00","192","0"
"03.11.2021 11:00 - 03.11.2021 12:00","198","0"
"03.11.2021 12:00 - 03.11.2021 13:00","626","0"
"03.11.2021 13:00 - 03.11.2021 14:00","514","0"
"03.11.2021 14:00 - 03.11.2021 15:00","0","163"
"03.11.2021 15:00 - 03.11.2021 16:00","0","0"
"03.11.2021 16:00 - 03.11.2021 17:00","0","559"
"03.11.2021 17:00 - 03.11.2021 18:00","0","506"
"03.11.2021 18:00 - 03.11.2021 19:00","1","0"
"03.11.2021 19:00 - 03.11.2021 20:00","0","121"
"03.11.2021 20:00 - 03.11.2021 21:00","213","0"
"03.11.2021 21:00 - 03.11.2021 22:00","1","0"
"03.11.2021 22:00 - 03.11.2021 23:00","0","359"
"03.11.2021 23:00 - 04.11.2021 00:00","190","0"
"04.11.2021 00:00 - 04.11.2021 01:00","950","0"
"04.11.2021 01:00 - 04.11.2021 02:00","652","0"
"04.11.2021 02:00 - 04.11.2021 03:00","784","0"
"04.11.2021 03:00 - 04.11.2021 04:00","877","0"
"04.11.2021 04:00 - 04.11.2021 05:00","870","0"
"04.11.2021 05:00 - 04.11.2021 06:00","943","0"
"04.11.2021 06:00 - 04.11.2021 07:00","475","0"
"04.11.2021 07:00 - 04.11.2021 08:00","0","361"
"04.11.2021 08:00 - 04.11.2021 09:00","105","0"
"04.11.2021 09:00 - 04.11.2021 10:00","725","0"
"04.11.2021 10:00 - 04.11.2021 11:00","780","0"
"04.11.2021 11:00 - 04.11.2021 12:00","1040","0"
"04.11.2021 12:00 - 04.11.2021 13:00","1052","0"
"04.11.2021 13:00 - 04.11.2021 14:00","1035","0"
"04.11.2021 14:00 - 04.11.2021 15:00","1063","0"
"04.11.2021 15:00 - 04.11.2021 16:00","1061","0"
"04.11.2021 16:00 - 04.11.2021 17:00","1013","0"
"04.11.2021 17:00 - 04.11.2021 18:00","1002","0"
"04.11.2021 18:00 - 04.11.2021 19:00","1061","0"
"04.11.2021 19:00 - 04.11.2021 20:00","982","0"
"04.11.2021 20:00 - 04.11.2021 21:00","1061","0"
"04.11.2021 21:00 - 04.11.2021 22:00","968","0"
"04.11.2021 22:00 - 04.11.2021 23:00","1061","0"
"04.11.2021 23:00 - 05.11.2021 00:00","997","0"
"05.11.2021 00:00 - 05.11.2021 01:00","1065","0"
"05.11.2021 01:00 - 05.11.2021 02:00","1065","0"
"05.11.2021 02:00 - 05.11.2021 03:00","1064","0"
"05.11.2021 03:00 - 05.11.2021 04:00","1061","0"
"05.11.2021 04:00 - 05.11.2021 05:00","980","0"
"05.11.2021 05:00 - 05.11.2021 06:00","1009","0"
"05.11.2021 06:00 - 05.11.2021 07:00","903","0"
"05.11.2021 07:00 - 05.11.2021 08:00","874","0"
"05.11.2021 08:00 - 05.11.2021 09:00","1051","0"
"05.11.2021 09:00 - 05.11.2021 10:00","990","0"
"05.11.2021 10:00 - 05.11.2021 11:00","1065","0"
"05.11.2021 11:00 - 05.11.2021 12:00","1065","0"
"05.11.2021 12:00 - 05.11.2021 13:00","1065","0"
"05.11.2021 13:00 - 05.11.2021 14:00","1065","0"
"05.11.2021 14:00 - 05.11.2021 15:00","1064","0"
"05.11.2021 15:00 - 05.11.2021 16:00","1024","0"
"05.11.2021 16:00 - 05.11.2021 17:00","948","0"
"05.11.2021 17:00 - 05.11.2021 18:00","990","0"
"05.11.2021 18:00 - 05.11.2021 19:00","1029","0"
"05.11.2021 19:00 - 05.11.2021 20:00","1065","0"
"05.11.2021 20:00 - 05.11.2021 21:00","1064","0"
"05.11.2021 21:00 - 05.11.2021 22:00","1065","0"
"05.11.2021 22:00 - 05.11.2021 23:00","1064","0"
"05.11.2021 23:00 - 06.11.2021 00:00","1058","0"
"06.11.2021 00:00 - 06.11.2021 01:00","924","0"
"06.11.2021 01:00 - 06.11.2021 02:00","924","0"
"06.11.2021 02:00 - 06.11.2021 03:00","924","0"
"06.11.2021 03:00 - 06.11.2021 04:00","924","0"
"06.11.2021 04:00 - 06.11.2021 05:00","922","0"
"06.11.2021 05:00 - 06.11.2021 06:00","912","0"
"06.11.2021 06:00 - 06.11.2021 07:00","919","0"
"06.11.2021 07:00 - 06.11.2021 08:00","661","0"
"06.11.2021 08:00 - 06.11.2021 09:00","450","0"
"06.11.2021 09:00 - 06.11.2021 10:00","711","0"
"06.11.2021 10:00 - 06.11.2021 11:00","803","0"
"06.11.2021 11:00 - 06.11.2021 12:00","906","0"
"06.11.2021 12:00 - 06.11.2021 13:00","428","0"
"06.11.2021 13:00 - 06.11.2021 14:00","0","145"
"06.11.2021 14:00 - 06.11.2021 15:00","510","0"
"06.11.2021 15:00 - 06.11.2021 16:00","763","0"
"06.11.2021 16:00 - 06.11.2021 17:00","1033","0"
"06.11.2021 17:00 - 06.11.2021 18:00","380","0"
"06.11.2021 18:00 - 06.11.2021 19:00","1043","0"
"06.11.2021 19:00 - 06.11.2021 20:00","476","0"
"06.11.2021 20:00 - 06.11.2021 21:00","1069","0"
"06.11.2021 21:00 - 06.11.2021 22:00","1068","0"
"06.11.2021 22:00 - 06.11.2021 23:00","1021","0"
"06.11.2021 23:00 - 07.11.2021 00:00","525","0"
"07.11.2021 00:00 - 07.11.2021 01:00","537","0"
"07.11.2021 01:00 - 07.11.2021 02:00","516","0"
"07.11.2021 02:00 - 07.11.2021 03:00","585","0"
"07.11.2021 03:00 - 07.11.2021 04:00","755","0"
"07.11.2021 04:00 - 07.11.2021 05:00","830","0"
"07.11.2021 05:00 - 07.11.2021 06:00","674","0"
"07.11.2021 06:00 - 07.11.2021 07:00","646","0"
"07.11.2021 07:00 - 07.11.2021 08:00","432","0"
"07.11.2021 08:00 - 07.11.2021 09:00","497","0"
"07.11.2021 09:00 - 07.11.2021 10:00","868","0"
"07.11.2021 10:00 - 07.11.2021 11:00","772","0"
"07.11.2021 11:00 - 07.11.2021 12:00","772","0"
"07.11.2021 12:00 - 07.11.2021 13:00","772","0"
"07.11.2021 13:00 - 07.11.2021 14:00","783","0"
"07.11.2021 14:00 - 07.11.2021 15:00","1044","0"
"07.11.2021 15:00 - 07.11.2021 16:00","1068","0"
"07.11.2021 16:00 - 07.11.2021 17:00","1064","0"
"07.11.2021 17:00 - 07.11.2021 18:00","1064","0"
"07.11.2021 18:00 - 07.11.2021 19:00","997","0"
"07.11.2021 19:00 - 07.11.2021 20:00","995","0"
"07.11.2021 20:00 - 07.11.2021 21:00","1038","0"
"07.11.2021 21:00 - 07.11.2021 22:00","1013","0"
"07.11.2021 22:00 - 07.11.2021 23:00","915","0"
"07.11.2021 23:00 - 08.11.2021 00:00","901","0"
"08.11.2021 00:00 - 08.11.2021 01:00","426","0"
"08.11.2021 01:00 - 08.11.2021 02:00","670","0"
"08.11.2021 02:00 - 08.11.2021 03:00","868","0"
"08.11.2021 03:00 - 08.11.2021 04:00","860","0"
"08.11.2021 04:00 - 08.11.2021 05:00","990","0"
"08.11.2021 05:00 - 08.11.2021 06:00","975","0"
"08.11.2021 06:00 - 08.11.2021 07:00","942","0"
"08.11.2021 07:00 - 08.11.2021 08:00","364","0"
"08.11.2021 08:00 - 08.11.2021 09:00","151","0"
"08.11.2021 09:00 - 08.11.2021 10:00","319","0"
"08.11.2021 10:00 - 08.11.2021 11:00","184","0"
"08.11.2021 11:00 - 08.11.2021 12:00","483","0"
"08.11.2021 12:00 - 08.11.2021 13:00","874","0"
"08.11.2021 13:00 - 08.11.2021 14:00","920","0"
"08.11.2021 14:00 - 08.11.2021 15:00","759","0"
"08.11.2021 15:00 - 08.11.2021 16:00","499","0"
"08.11.2021 16:00 - 08.11.2021 17:00","160","0"
"08.11.2021 17:00 - 08.11.2021 18:00","294","0"
"08.11.2021 18:00 - 08.11.2021 19:00","638","0"
"08.11.2021 19:00 - 08.11.2021 20:00","269","0"
"08.11.2021 20:00 - 08.11.2021 21:00","0","0"
"08.11.2021 21:00 - 08.11.2021 22:00","105","0"
"08.11.2021 22:00 - 08.11.2021 23:00","380","0"
"08.11.2021 23:00 - 09.11.2021 00:00","460","0"
"09.11.2021 00:00 - 09.11.2021 01:00","968","0"
"09.11.2021 01:00 - 09.11.2021 02:00","987","0"
"09.11.2021 02:00 - 09.11.2021 03:00","1002","0"
"09.11.2021 03:00 - 09.11.2021 04:00","1066","0"
"09.11.2021 04:00 - 09.11.2021 05:00","1070","0"
"09.11.2021 05:00 - 09.11.2021 06:00","1056","0"
"09.11.2021 06:00 - 09.11.2021 07:00","750","0"
"09.11.2021 07:00 - 09.11.2021 08:00","0","0"
"09.11.2021 08:00 - 09.11.2021 09:00","427","0"
"09.11.2021 09:00 - 09.11.2021 10:00","870","0"
"09.11.2021 10:00 - 09.11.2021 11:00","549","0"
"09.11.2021 11:00 - 09.11.2021 12:00","294","0"
"09.11.2021 12:00 - 09.11.2021 13:00","139","0"
"09.11.2021 13:00 - 09.11.2021 14:00","215","0"
"09.11.2021 14:00 - 09.11.2021 15:00","209","0"
"09.11.2021 15:00 - 09.11.2021 16:00","673","0"
"09.11.2021 16:00 - 09.11.2021 17:00","234","0"
"09.11.2021 17:00 - 09.11.2021 18:00","0","163"
"09.11.2021 18:00 - 09.11.2021 19:00","0","297"
"09.11.2021 19:00 - 09.11.2021 20:00","197","0"
"09.11.2021 20:00 - 09.11.2021 21:00","653","0"
"09.11.2021 21:00 - 09.11.2021 22:00","1001","0"
"09.11.2021 22:00 - 09.11.2021 23:00","965","0"
"09.11.2021 23:00 - 10.11.2021 00:00","990","0"
"10.11.2021 00:00 - 10.11.2021 01:00","1064","0"
"10.11.2021 01:00 - 10.11.2021 02:00","1038","0"
"10.11.2021 02:00 - 10.11.2021 03:00","899","0"
"10.11.2021 03:00 - 10.11.2021 04:00","814","0"
"10.11.2021 04:00 - 10.11.2021 05:00","435","0"
