"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"07.12.2017 08:00 - 07.12.2017 09:00","0","1903"
"07.12.2017 09:00 - 07.12.2017 10:00","0","1978"
"07.12.2017 10:00 - 07.12.2017 11:00","0","1978"
"07.12.2017 11:00 - 07.12.2017 12:00","0","1978"
"07.12.2017 12:00 - 07.12.2017 13:00","0","1978"
"07.12.2017 13:00 - 07.12.2017 14:00","0","1978"
"07.12.2017 14:00 - 07.12.2017 15:00","0","1977"
"07.12.2017 15:00 - 07.12.2017 16:00","0","1977"
"07.12.2017 16:00 - 07.12.2017 17:00","0","1978"
"07.12.2017 17:00 - 07.12.2017 18:00","0","1509"
"07.12.2017 18:00 - 07.12.2017 19:00","0","1451"
"07.12.2017 19:00 - 07.12.2017 20:00","0","1978"
"07.12.2017 20:00 - 07.12.2017 21:00","0","1978"
"07.12.2017 21:00 - 07.12.2017 22:00","0","1764"
"07.12.2017 22:00 - 07.12.2017 23:00","0","1978"
"07.12.2017 23:00 - 08.12.2017 00:00","0","1826"
"08.12.2017 00:00 - 08.12.2017 01:00","530","0"
"08.12.2017 01:00 - 08.12.2017 02:00","1201","0"
"08.12.2017 02:00 - 08.12.2017 03:00","1209","0"
"08.12.2017 03:00 - 08.12.2017 04:00","1268","0"
"08.12.2017 04:00 - 08.12.2017 05:00","1275","0"
"08.12.2017 05:00 - 08.12.2017 06:00","814","0"
"08.12.2017 06:00 - 08.12.2017 07:00","0","348"
"08.12.2017 07:00 - 08.12.2017 08:00","0","1846"
"08.12.2017 08:00 - 08.12.2017 09:00","0","1976"
"08.12.2017 09:00 - 08.12.2017 10:00","0","1710"
"08.12.2017 10:00 - 08.12.2017 11:00","0","1654"
"08.12.2017 11:00 - 08.12.2017 12:00","0","1978"
"08.12.2017 12:00 - 08.12.2017 13:00","0","1516"
"08.12.2017 13:00 - 08.12.2017 14:00","0","1523"
"08.12.2017 14:00 - 08.12.2017 15:00","0","1509"
"08.12.2017 15:00 - 08.12.2017 16:00","0","1927"
"08.12.2017 16:00 - 08.12.2017 17:00","0","1384"
"08.12.2017 17:00 - 08.12.2017 18:00","85","0"
"08.12.2017 18:00 - 08.12.2017 19:00","773","0"
"08.12.2017 19:00 - 08.12.2017 20:00","205","0"
"08.12.2017 20:00 - 08.12.2017 21:00","0","239"
"08.12.2017 21:00 - 08.12.2017 22:00","0","1031"
"08.12.2017 22:00 - 08.12.2017 23:00","0","1975"
"08.12.2017 23:00 - 09.12.2017 00:00","0","1502"
"09.12.2017 00:00 - 09.12.2017 01:00","0","1881"
"09.12.2017 01:00 - 09.12.2017 02:00","0","624"
"09.12.2017 02:00 - 09.12.2017 03:00","0","759"
"09.12.2017 03:00 - 09.12.2017 04:00","0","561"
"09.12.2017 04:00 - 09.12.2017 05:00","0","420"
"09.12.2017 05:00 - 09.12.2017 06:00","0","411"
"09.12.2017 06:00 - 09.12.2017 07:00","0","515"
"09.12.2017 07:00 - 09.12.2017 08:00","0","1711"
"09.12.2017 08:00 - 09.12.2017 09:00","0","1740"
"09.12.2017 09:00 - 09.12.2017 10:00","0","1978"
"09.12.2017 10:00 - 09.12.2017 11:00","0","1978"
"09.12.2017 11:00 - 09.12.2017 12:00","0","1978"
"09.12.2017 12:00 - 09.12.2017 13:00","0","1978"
"09.12.2017 13:00 - 09.12.2017 14:00","0","1978"
"09.12.2017 14:00 - 09.12.2017 15:00","0","1978"
"09.12.2017 15:00 - 09.12.2017 16:00","0","1978"
"09.12.2017 16:00 - 09.12.2017 17:00","0","1713"
"09.12.2017 17:00 - 09.12.2017 18:00","1292","0"
"09.12.2017 18:00 - 09.12.2017 19:00","1734","0"
"09.12.2017 19:00 - 09.12.2017 20:00","755","0"
"09.12.2017 20:00 - 09.12.2017 21:00","0","824"
"09.12.2017 21:00 - 09.12.2017 22:00","0","1794"
"09.12.2017 22:00 - 09.12.2017 23:00","0","1929"
"09.12.2017 23:00 - 10.12.2017 00:00","0","1362"
"10.12.2017 00:00 - 10.12.2017 01:00","54","0"
"10.12.2017 01:00 - 10.12.2017 02:00","926","0"
"10.12.2017 02:00 - 10.12.2017 03:00","1214","0"
"10.12.2017 03:00 - 10.12.2017 04:00","1503","0"
"10.12.2017 04:00 - 10.12.2017 05:00","1276","0"
"10.12.2017 05:00 - 10.12.2017 06:00","1004","0"
"10.12.2017 06:00 - 10.12.2017 07:00","1003","0"
"10.12.2017 07:00 - 10.12.2017 08:00","1005","0"
"10.12.2017 08:00 - 10.12.2017 09:00","1004","0"
"10.12.2017 09:00 - 10.12.2017 10:00","1293","0"
"10.12.2017 10:00 - 10.12.2017 11:00","1503","0"
"10.12.2017 11:00 - 10.12.2017 12:00","1503","0"
"10.12.2017 12:00 - 10.12.2017 13:00","1503","0"
"10.12.2017 13:00 - 10.12.2017 14:00","1503","0"
"10.12.2017 14:00 - 10.12.2017 15:00","1502","0"
"10.12.2017 15:00 - 10.12.2017 16:00","1503","0"
"10.12.2017 16:00 - 10.12.2017 17:00","1504","0"
"10.12.2017 17:00 - 10.12.2017 18:00","1503","0"
"10.12.2017 18:00 - 10.12.2017 19:00","1502","0"
"10.12.2017 19:00 - 10.12.2017 20:00","1502","0"
"10.12.2017 20:00 - 10.12.2017 21:00","1503","0"
"10.12.2017 21:00 - 10.12.2017 22:00","1502","0"
"10.12.2017 22:00 - 10.12.2017 23:00","1494","0"
"10.12.2017 23:00 - 11.12.2017 00:00","833","0"
"11.12.2017 00:00 - 11.12.2017 01:00","2012","0"
"11.12.2017 01:00 - 11.12.2017 02:00","2014","0"
"11.12.2017 02:00 - 11.12.2017 03:00","2013","0"
"11.12.2017 03:00 - 11.12.2017 04:00","2013","0"
"11.12.2017 04:00 - 11.12.2017 05:00","2013","0"
"11.12.2017 05:00 - 11.12.2017 06:00","2011","0"
"11.12.2017 06:00 - 11.12.2017 07:00","1864","0"
"11.12.2017 07:00 - 11.12.2017 08:00","554","0"
"11.12.2017 08:00 - 11.12.2017 09:00","1202","0"
"11.12.2017 09:00 - 11.12.2017 10:00","565","0"
"11.12.2017 10:00 - 11.12.2017 11:00","1293","0"
"11.12.2017 11:00 - 11.12.2017 12:00","96","0"
"11.12.2017 12:00 - 11.12.2017 13:00","272","0"
"11.12.2017 13:00 - 11.12.2017 14:00","500","0"
"11.12.2017 14:00 - 11.12.2017 15:00","500","0"
"11.12.2017 15:00 - 11.12.2017 16:00","500","0"
"11.12.2017 16:00 - 11.12.2017 17:00","500","0"
"11.12.2017 17:00 - 11.12.2017 18:00","500","0"
"11.12.2017 18:00 - 11.12.2017 19:00","500","0"
"11.12.2017 19:00 - 11.12.2017 20:00","500","0"
"11.12.2017 20:00 - 11.12.2017 21:00","500","0"
"11.12.2017 21:00 - 11.12.2017 22:00","517","0"
"11.12.2017 22:00 - 11.12.2017 23:00","1115","0"
"11.12.2017 23:00 - 12.12.2017 00:00","704","0"
"12.12.2017 00:00 - 12.12.2017 01:00","836","0"
"12.12.2017 01:00 - 12.12.2017 02:00","1413","0"
"12.12.2017 02:00 - 12.12.2017 03:00","2019","0"
"12.12.2017 03:00 - 12.12.2017 04:00","2017","0"
"12.12.2017 04:00 - 12.12.2017 05:00","2012","0"
"12.12.2017 05:00 - 12.12.2017 06:00","1937","0"
"12.12.2017 06:00 - 12.12.2017 07:00","59","0"
"12.12.2017 07:00 - 12.12.2017 08:00","0","984"
"12.12.2017 08:00 - 12.12.2017 09:00","0","989"
"12.12.2017 09:00 - 12.12.2017 10:00","0","83"
"12.12.2017 10:00 - 12.12.2017 11:00","13","0"
"12.12.2017 11:00 - 12.12.2017 12:00","0","193"
"12.12.2017 12:00 - 12.12.2017 13:00","0","292"
"12.12.2017 13:00 - 12.12.2017 14:00","0","728"
"12.12.2017 14:00 - 12.12.2017 15:00","0","473"
"12.12.2017 15:00 - 12.12.2017 16:00","0","351"
"12.12.2017 16:00 - 12.12.2017 17:00","0","458"
"12.12.2017 17:00 - 12.12.2017 18:00","0","80"
"12.12.2017 18:00 - 12.12.2017 19:00","0","568"
"12.12.2017 19:00 - 12.12.2017 20:00","0","698"
"12.12.2017 20:00 - 12.12.2017 21:00","0","557"
"12.12.2017 21:00 - 12.12.2017 22:00","0","844"
"12.12.2017 22:00 - 12.12.2017 23:00","0","1105"
"12.12.2017 23:00 - 13.12.2017 00:00","0","1427"
"13.12.2017 00:00 - 13.12.2017 01:00","0","26"
"13.12.2017 01:00 - 13.12.2017 02:00","574","0"
"13.12.2017 02:00 - 13.12.2017 03:00","804","0"
"13.12.2017 03:00 - 13.12.2017 04:00","1909","0"
"13.12.2017 04:00 - 13.12.2017 05:00","1910","0"
"13.12.2017 05:00 - 13.12.2017 06:00","1912","0"
"13.12.2017 06:00 - 13.12.2017 07:00","400","0"
"13.12.2017 07:00 - 13.12.2017 08:00","0","1147"
"13.12.2017 08:00 - 13.12.2017 09:00","0","928"
"13.12.2017 09:00 - 13.12.2017 10:00","0","798"
"13.12.2017 10:00 - 13.12.2017 11:00","0","650"
"13.12.2017 11:00 - 13.12.2017 12:00","0","570"
"13.12.2017 12:00 - 13.12.2017 13:00","0","950"
"13.12.2017 13:00 - 13.12.2017 14:00","0","999"
"13.12.2017 14:00 - 13.12.2017 15:00","0","954"
"13.12.2017 15:00 - 13.12.2017 16:00","0","414"
"13.12.2017 16:00 - 13.12.2017 17:00","279","0"
"13.12.2017 17:00 - 13.12.2017 18:00","1910","0"
"13.12.2017 18:00 - 13.12.2017 19:00","2006","0"
"13.12.2017 19:00 - 13.12.2017 20:00","1706","0"
"13.12.2017 20:00 - 13.12.2017 21:00","1224","0"
"13.12.2017 21:00 - 13.12.2017 22:00","1160","0"
"13.12.2017 22:00 - 13.12.2017 23:00","500","0"
"13.12.2017 23:00 - 14.12.2017 00:00","0","515"
"14.12.2017 00:00 - 14.12.2017 01:00","1864","0"
"14.12.2017 01:00 - 14.12.2017 02:00","1419","0"
"14.12.2017 02:00 - 14.12.2017 03:00","1864","0"
"14.12.2017 03:00 - 14.12.2017 04:00","1816","0"
"14.12.2017 04:00 - 14.12.2017 05:00","1816","0"
"14.12.2017 05:00 - 14.12.2017 06:00","1814","0"
"14.12.2017 06:00 - 14.12.2017 07:00","1472","0"
"14.12.2017 07:00 - 14.12.2017 08:00","795","0"
"14.12.2017 08:00 - 14.12.2017 09:00","0","1616"
"14.12.2017 09:00 - 14.12.2017 10:00","0","1798"
"14.12.2017 10:00 - 14.12.2017 11:00","0","1500"
"14.12.2017 11:00 - 14.12.2017 12:00","0","1525"
"14.12.2017 12:00 - 14.12.2017 13:00","0","1797"
"14.12.2017 13:00 - 14.12.2017 14:00","0","1364"
"14.12.2017 14:00 - 14.12.2017 15:00","0","1708"
"14.12.2017 15:00 - 14.12.2017 16:00","0","1169"
"14.12.2017 16:00 - 14.12.2017 17:00","375","0"
"14.12.2017 17:00 - 14.12.2017 18:00","1099","0"
"14.12.2017 18:00 - 14.12.2017 19:00","1105","0"
"14.12.2017 19:00 - 14.12.2017 20:00","1107","0"
"14.12.2017 20:00 - 14.12.2017 21:00","1618","0"
"14.12.2017 21:00 - 14.12.2017 22:00","1527","0"
"14.12.2017 22:00 - 14.12.2017 23:00","1961","0"
"14.12.2017 23:00 - 15.12.2017 00:00","1962","0"
"15.12.2017 00:00 - 15.12.2017 01:00","2014","0"
"15.12.2017 01:00 - 15.12.2017 02:00","2014","0"
"15.12.2017 02:00 - 15.12.2017 03:00","2014","0"
"15.12.2017 03:00 - 15.12.2017 04:00","2015","0"
"15.12.2017 04:00 - 15.12.2017 05:00","2015","0"
"15.12.2017 05:00 - 15.12.2017 06:00","2014","0"
"15.12.2017 06:00 - 15.12.2017 07:00","1845","0"
"15.12.2017 07:00 - 15.12.2017 08:00","0","428"
"15.12.2017 08:00 - 15.12.2017 09:00","0","367"
"15.12.2017 09:00 - 15.12.2017 10:00","0","392"
"15.12.2017 10:00 - 15.12.2017 11:00","0","141"
"15.12.2017 11:00 - 15.12.2017 12:00","0","463"
"15.12.2017 12:00 - 15.12.2017 13:00","0","477"
"15.12.2017 13:00 - 15.12.2017 14:00","0","616"
"15.12.2017 14:00 - 15.12.2017 15:00","0","135"
"15.12.2017 15:00 - 15.12.2017 16:00","0","429"
"15.12.2017 16:00 - 15.12.2017 17:00","0","95"
"15.12.2017 17:00 - 15.12.2017 18:00","860","0"
"15.12.2017 18:00 - 15.12.2017 19:00","976","0"
"15.12.2017 19:00 - 15.12.2017 20:00","0","50"
"15.12.2017 20:00 - 15.12.2017 21:00","1112","0"
"15.12.2017 21:00 - 15.12.2017 22:00","829","0"
"15.12.2017 22:00 - 15.12.2017 23:00","1477","0"
"15.12.2017 23:00 - 16.12.2017 00:00","121","0"
"16.12.2017 00:00 - 16.12.2017 01:00","1470","0"
"16.12.2017 01:00 - 16.12.2017 02:00","1501","0"
"16.12.2017 02:00 - 16.12.2017 03:00","1456","0"
"16.12.2017 03:00 - 16.12.2017 04:00","1455","0"
"16.12.2017 04:00 - 16.12.2017 05:00","1455","0"
"16.12.2017 05:00 - 16.12.2017 06:00","1455","0"
"16.12.2017 06:00 - 16.12.2017 07:00","1455","0"
"16.12.2017 07:00 - 16.12.2017 08:00","1498","0"
"16.12.2017 08:00 - 16.12.2017 09:00","498","0"
"16.12.2017 09:00 - 16.12.2017 10:00","691","0"
"16.12.2017 10:00 - 16.12.2017 11:00","1500","0"
"16.12.2017 11:00 - 16.12.2017 12:00","1501","0"
"16.12.2017 12:00 - 16.12.2017 13:00","1500","0"
"16.12.2017 13:00 - 16.12.2017 14:00","1500","0"
"16.12.2017 14:00 - 16.12.2017 15:00","1402","0"
"16.12.2017 15:00 - 16.12.2017 16:00","1403","0"
"16.12.2017 16:00 - 16.12.2017 17:00","1401","0"
"16.12.2017 17:00 - 16.12.2017 18:00","1503","0"
"16.12.2017 18:00 - 16.12.2017 19:00","1503","0"
"16.12.2017 19:00 - 16.12.2017 20:00","1502","0"
"16.12.2017 20:00 - 16.12.2017 21:00","1502","0"
"16.12.2017 21:00 - 16.12.2017 22:00","1502","0"
"16.12.2017 22:00 - 16.12.2017 23:00","1502","0"
"16.12.2017 23:00 - 17.12.2017 00:00","1502","0"
"17.12.2017 00:00 - 17.12.2017 01:00","1503","0"
"17.12.2017 01:00 - 17.12.2017 02:00","1503","0"
"17.12.2017 02:00 - 17.12.2017 03:00","1502","0"
"17.12.2017 03:00 - 17.12.2017 04:00","1502","0"
"17.12.2017 04:00 - 17.12.2017 05:00","1502","0"
"17.12.2017 05:00 - 17.12.2017 06:00","1502","0"
"17.12.2017 06:00 - 17.12.2017 07:00","1502","0"
"17.12.2017 07:00 - 17.12.2017 08:00","1502","0"
"17.12.2017 08:00 - 17.12.2017 09:00","1503","0"
"17.12.2017 09:00 - 17.12.2017 10:00","1502","0"
"17.12.2017 10:00 - 17.12.2017 11:00","1502","0"
"17.12.2017 11:00 - 17.12.2017 12:00","1502","0"
"17.12.2017 12:00 - 17.12.2017 13:00","1503","0"
"17.12.2017 13:00 - 17.12.2017 14:00","1503","0"
"17.12.2017 14:00 - 17.12.2017 15:00","1503","0"
"17.12.2017 15:00 - 17.12.2017 16:00","1503","0"
"17.12.2017 16:00 - 17.12.2017 17:00","1503","0"
"17.12.2017 17:00 - 17.12.2017 18:00","1503","0"
"17.12.2017 18:00 - 17.12.2017 19:00","1502","0"
"17.12.2017 19:00 - 17.12.2017 20:00","1503","0"
"17.12.2017 20:00 - 17.12.2017 21:00","1504","0"
"17.12.2017 21:00 - 17.12.2017 22:00","1503","0"
"17.12.2017 22:00 - 17.12.2017 23:00","1503","0"
"17.12.2017 23:00 - 18.12.2017 00:00","1321","0"
"18.12.2017 00:00 - 18.12.2017 01:00","1504","0"
"18.12.2017 01:00 - 18.12.2017 02:00","1504","0"
"18.12.2017 02:00 - 18.12.2017 03:00","1504","0"
"18.12.2017 03:00 - 18.12.2017 04:00","1503","0"
"18.12.2017 04:00 - 18.12.2017 05:00","1504","0"
"18.12.2017 05:00 - 18.12.2017 06:00","1501","0"
"18.12.2017 06:00 - 18.12.2017 07:00","1357","0"
"18.12.2017 07:00 - 18.12.2017 08:00","0","222"
"18.12.2017 08:00 - 18.12.2017 09:00","0","1446"
"18.12.2017 09:00 - 18.12.2017 10:00","0","990"
"18.12.2017 10:00 - 18.12.2017 11:00","0","962"
"18.12.2017 11:00 - 18.12.2017 12:00","0","935"
"18.12.2017 12:00 - 18.12.2017 13:00","0","989"
"18.12.2017 13:00 - 18.12.2017 14:00","0","989"
"18.12.2017 14:00 - 18.12.2017 15:00","0","983"
"18.12.2017 15:00 - 18.12.2017 16:00","0","699"
"18.12.2017 16:00 - 18.12.2017 17:00","18","0"
"18.12.2017 17:00 - 18.12.2017 18:00","1844","0"
"18.12.2017 18:00 - 18.12.2017 19:00","1782","0"
"18.12.2017 19:00 - 18.12.2017 20:00","1694","0"
"18.12.2017 20:00 - 18.12.2017 21:00","1087","0"
"18.12.2017 21:00 - 18.12.2017 22:00","103","0"
"18.12.2017 22:00 - 18.12.2017 23:00","423","0"
"18.12.2017 23:00 - 19.12.2017 00:00","509","0"
"19.12.2017 00:00 - 19.12.2017 01:00","1965","0"
"19.12.2017 01:00 - 19.12.2017 02:00","2010","0"
"19.12.2017 02:00 - 19.12.2017 03:00","2010","0"
"19.12.2017 03:00 - 19.12.2017 04:00","2007","0"
"19.12.2017 04:00 - 19.12.2017 05:00","2008","0"
"19.12.2017 05:00 - 19.12.2017 06:00","1980","0"
"19.12.2017 06:00 - 19.12.2017 07:00","522","0"
"19.12.2017 07:00 - 19.12.2017 08:00","0","1756"
"19.12.2017 08:00 - 19.12.2017 09:00","0","189"
"19.12.2017 09:00 - 19.12.2017 10:00","0","677"
"19.12.2017 10:00 - 19.12.2017 11:00","0","682"
"19.12.2017 11:00 - 19.12.2017 12:00","0","678"
"19.12.2017 12:00 - 19.12.2017 13:00","0","179"
"19.12.2017 13:00 - 19.12.2017 14:00","0","182"
"19.12.2017 14:00 - 19.12.2017 15:00","0","77"
"19.12.2017 15:00 - 19.12.2017 16:00","0","77"
"19.12.2017 16:00 - 19.12.2017 17:00","0","78"
"19.12.2017 17:00 - 19.12.2017 18:00","0","201"
"19.12.2017 18:00 - 19.12.2017 19:00","0","156"
"19.12.2017 19:00 - 19.12.2017 20:00","0","901"
"19.12.2017 20:00 - 19.12.2017 21:00","0","1458"
"19.12.2017 21:00 - 19.12.2017 22:00","0","1682"
"19.12.2017 22:00 - 19.12.2017 23:00","0","1682"
"19.12.2017 23:00 - 20.12.2017 00:00","0","1676"
"20.12.2017 00:00 - 20.12.2017 01:00","56","0"
"20.12.2017 01:00 - 20.12.2017 02:00","1928","0"
"20.12.2017 02:00 - 20.12.2017 03:00","2012","0"
"20.12.2017 03:00 - 20.12.2017 04:00","2012","0"
"20.12.2017 04:00 - 20.12.2017 05:00","2011","0"
"20.12.2017 05:00 - 20.12.2017 06:00","1717","0"
"20.12.2017 06:00 - 20.12.2017 07:00","0","754"
"20.12.2017 07:00 - 20.12.2017 08:00","0","1318"
"20.12.2017 08:00 - 20.12.2017 09:00","0","1324"
"20.12.2017 09:00 - 20.12.2017 10:00","0","929"
"20.12.2017 10:00 - 20.12.2017 11:00","0","931"
"20.12.2017 11:00 - 20.12.2017 12:00","0","799"
"20.12.2017 12:00 - 20.12.2017 13:00","0","773"
"20.12.2017 13:00 - 20.12.2017 14:00","0","794"
"20.12.2017 14:00 - 20.12.2017 15:00","0","930"
"20.12.2017 15:00 - 20.12.2017 16:00","0","818"
"20.12.2017 16:00 - 20.12.2017 17:00","0","588"
"20.12.2017 17:00 - 20.12.2017 18:00","1271","0"
"20.12.2017 18:00 - 20.12.2017 19:00","1707","0"
"20.12.2017 19:00 - 20.12.2017 20:00","1194","0"
"20.12.2017 20:00 - 20.12.2017 21:00","0","15"
"20.12.2017 21:00 - 20.12.2017 22:00","0","156"
"20.12.2017 22:00 - 20.12.2017 23:00","0","669"
"20.12.2017 23:00 - 21.12.2017 00:00","0","1394"
"21.12.2017 00:00 - 21.12.2017 01:00","60","0"
"21.12.2017 01:00 - 21.12.2017 02:00","1922","0"
"21.12.2017 02:00 - 21.12.2017 03:00","2010","0"
"21.12.2017 03:00 - 21.12.2017 04:00","2008","0"
"21.12.2017 04:00 - 21.12.2017 05:00","2010","0"
"21.12.2017 05:00 - 21.12.2017 06:00","1763","0"
"21.12.2017 06:00 - 21.12.2017 07:00","0","1142"
"21.12.2017 07:00 - 21.12.2017 08:00","0","1939"
"21.12.2017 08:00 - 21.12.2017 09:00","0","1945"
"21.12.2017 09:00 - 21.12.2017 10:00","0","535"
"21.12.2017 10:00 - 21.12.2017 11:00","2","0"
"21.12.2017 11:00 - 21.12.2017 12:00","0","491"
"21.12.2017 12:00 - 21.12.2017 13:00","0","1198"
"21.12.2017 13:00 - 21.12.2017 14:00","0","1388"
"21.12.2017 14:00 - 21.12.2017 15:00","0","1781"
"21.12.2017 15:00 - 21.12.2017 16:00","0","1783"
"21.12.2017 16:00 - 21.12.2017 17:00","0","936"
"21.12.2017 17:00 - 21.12.2017 18:00","1623","0"
"21.12.2017 18:00 - 21.12.2017 19:00","1496","0"
"21.12.2017 19:00 - 21.12.2017 20:00","807","0"
"21.12.2017 20:00 - 21.12.2017 21:00","0","322"
"21.12.2017 21:00 - 21.12.2017 22:00","0","257"
"21.12.2017 22:00 - 21.12.2017 23:00","1567","0"
"21.12.2017 23:00 - 22.12.2017 00:00","467","0"
"22.12.2017 00:00 - 22.12.2017 01:00","1964","0"
"22.12.2017 01:00 - 22.12.2017 02:00","2014","0"
"22.12.2017 02:00 - 22.12.2017 03:00","2013","0"
"22.12.2017 03:00 - 22.12.2017 04:00","2013","0"
"22.12.2017 04:00 - 22.12.2017 05:00","2013","0"
"22.12.2017 05:00 - 22.12.2017 06:00","2013","0"
"22.12.2017 06:00 - 22.12.2017 07:00","1759","0"
"22.12.2017 07:00 - 22.12.2017 08:00","0","1195"
"22.12.2017 08:00 - 22.12.2017 09:00","0","1180"
"22.12.2017 09:00 - 22.12.2017 10:00","952","0"
"22.12.2017 10:00 - 22.12.2017 11:00","1801","0"
"22.12.2017 11:00 - 22.12.2017 12:00","1244","0"
"22.12.2017 12:00 - 22.12.2017 13:00","1147","0"
"22.12.2017 13:00 - 22.12.2017 14:00","1001","0"
"22.12.2017 14:00 - 22.12.2017 15:00","0","188"
"22.12.2017 15:00 - 22.12.2017 16:00","0","318"
"22.12.2017 16:00 - 22.12.2017 17:00","639","0"
"22.12.2017 17:00 - 22.12.2017 18:00","1388","0"
"22.12.2017 18:00 - 22.12.2017 19:00","1745","0"
"22.12.2017 19:00 - 22.12.2017 20:00","1123","0"
"22.12.2017 20:00 - 22.12.2017 21:00","1940","0"
"22.12.2017 21:00 - 22.12.2017 22:00","2015","0"
"22.12.2017 22:00 - 22.12.2017 23:00","2014","0"
"22.12.2017 23:00 - 23.12.2017 00:00","1959","0"
"23.12.2017 00:00 - 23.12.2017 01:00","1016","0"
"23.12.2017 01:00 - 23.12.2017 02:00","860","0"
"23.12.2017 02:00 - 23.12.2017 03:00","1004","0"
"23.12.2017 03:00 - 23.12.2017 04:00","1004","0"
"23.12.2017 04:00 - 23.12.2017 05:00","1291","0"
"23.12.2017 05:00 - 23.12.2017 06:00","1495","0"
"23.12.2017 06:00 - 23.12.2017 07:00","1632","0"
"23.12.2017 07:00 - 23.12.2017 08:00","1513","0"
"23.12.2017 08:00 - 23.12.2017 09:00","1509","0"
"23.12.2017 09:00 - 23.12.2017 10:00","1911","0"
"23.12.2017 10:00 - 23.12.2017 11:00","2012","0"
"23.12.2017 11:00 - 23.12.2017 12:00","2013","0"
"23.12.2017 12:00 - 23.12.2017 13:00","2013","0"
"23.12.2017 13:00 - 23.12.2017 14:00","2013","0"
"23.12.2017 14:00 - 23.12.2017 15:00","2013","0"
"23.12.2017 15:00 - 23.12.2017 16:00","2013","0"
"23.12.2017 16:00 - 23.12.2017 17:00","1823","0"
"23.12.2017 17:00 - 23.12.2017 18:00","1879","0"
"23.12.2017 18:00 - 23.12.2017 19:00","2011","0"
"23.12.2017 19:00 - 23.12.2017 20:00","2011","0"
"23.12.2017 20:00 - 23.12.2017 21:00","2011","0"
"23.12.2017 21:00 - 23.12.2017 22:00","2013","0"
"23.12.2017 22:00 - 23.12.2017 23:00","1812","0"
"23.12.2017 23:00 - 24.12.2017 00:00","1707","0"
"24.12.2017 00:00 - 24.12.2017 01:00","1706","0"
"24.12.2017 01:00 - 24.12.2017 02:00","1415","0"
"24.12.2017 02:00 - 24.12.2017 03:00","1417","0"
"24.12.2017 03:00 - 24.12.2017 04:00","42","0"
"24.12.2017 04:00 - 24.12.2017 05:00","84","0"
"24.12.2017 05:00 - 24.12.2017 06:00","0","551"
"24.12.2017 06:00 - 24.12.2017 07:00","0","893"
"24.12.2017 07:00 - 24.12.2017 08:00","0","489"
"24.12.2017 08:00 - 24.12.2017 09:00","42","0"
"24.12.2017 09:00 - 24.12.2017 10:00","1199","0"
"24.12.2017 10:00 - 24.12.2017 11:00","1808","0"
"24.12.2017 11:00 - 24.12.2017 12:00","1908","0"
"24.12.2017 12:00 - 24.12.2017 13:00","1910","0"
"24.12.2017 13:00 - 24.12.2017 14:00","1910","0"
"24.12.2017 14:00 - 24.12.2017 15:00","1910","0"
"24.12.2017 15:00 - 24.12.2017 16:00","1911","0"
"24.12.2017 16:00 - 24.12.2017 17:00","2013","0"
"24.12.2017 17:00 - 24.12.2017 18:00","2012","0"
"24.12.2017 18:00 - 24.12.2017 19:00","2012","0"
"24.12.2017 19:00 - 24.12.2017 20:00","2013","0"
"24.12.2017 20:00 - 24.12.2017 21:00","1312","0"
"24.12.2017 21:00 - 24.12.2017 22:00","1905","0"
"24.12.2017 22:00 - 24.12.2017 23:00","1175","0"
"24.12.2017 23:00 - 25.12.2017 00:00","10","0"
"25.12.2017 00:00 - 25.12.2017 01:00","1407","0"
"25.12.2017 01:00 - 25.12.2017 02:00","1014","0"
"25.12.2017 02:00 - 25.12.2017 03:00","1012","0"
"25.12.2017 03:00 - 25.12.2017 04:00","1013","0"
"25.12.2017 04:00 - 25.12.2017 05:00","1014","0"
"25.12.2017 05:00 - 25.12.2017 06:00","1013","0"
"25.12.2017 06:00 - 25.12.2017 07:00","1011","0"
"25.12.2017 07:00 - 25.12.2017 08:00","1407","0"
"25.12.2017 08:00 - 25.12.2017 09:00","1709","0"
"25.12.2017 09:00 - 25.12.2017 10:00","1911","0"
"25.12.2017 10:00 - 25.12.2017 11:00","2012","0"
"25.12.2017 11:00 - 25.12.2017 12:00","2013","0"
"25.12.2017 12:00 - 25.12.2017 13:00","2012","0"
"25.12.2017 13:00 - 25.12.2017 14:00","2014","0"
"25.12.2017 14:00 - 25.12.2017 15:00","2013","0"
"25.12.2017 15:00 - 25.12.2017 16:00","2014","0"
"25.12.2017 16:00 - 25.12.2017 17:00","2012","0"
"25.12.2017 17:00 - 25.12.2017 18:00","2012","0"
"25.12.2017 18:00 - 25.12.2017 19:00","1813","0"
"25.12.2017 19:00 - 25.12.2017 20:00","1816","0"
"25.12.2017 20:00 - 25.12.2017 21:00","1816","0"
"25.12.2017 21:00 - 25.12.2017 22:00","1614","0"
"25.12.2017 22:00 - 25.12.2017 23:00","1614","0"
"25.12.2017 23:00 - 26.12.2017 00:00","1610","0"
"26.12.2017 00:00 - 26.12.2017 01:00","1817","0"
"26.12.2017 01:00 - 26.12.2017 02:00","1584","0"
"26.12.2017 02:00 - 26.12.2017 03:00","1301","0"
"26.12.2017 03:00 - 26.12.2017 04:00","1299","0"
"26.12.2017 04:00 - 26.12.2017 05:00","1301","0"
"26.12.2017 05:00 - 26.12.2017 06:00","1300","0"
