"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"18.10.2019 19:00 - 18.10.2019 20:00","1663","0"
"18.10.2019 20:00 - 18.10.2019 21:00","2022","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1731","0"
"18.10.2019 22:00 - 18.10.2019 23:00","890","0"
"18.10.2019 23:00 - 19.10.2019 00:00","0","5"
"19.10.2019 00:00 - 19.10.2019 01:00","1615","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1219","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1218","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1220","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1124","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1125","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1128","0"
"19.10.2019 07:00 - 19.10.2019 08:00","1618","0"
"19.10.2019 08:00 - 19.10.2019 09:00","1767","0"
"19.10.2019 09:00 - 19.10.2019 10:00","2021","0"
"19.10.2019 10:00 - 19.10.2019 11:00","2022","0"
"19.10.2019 11:00 - 19.10.2019 12:00","2022","0"
"19.10.2019 12:00 - 19.10.2019 13:00","2022","0"
"19.10.2019 13:00 - 19.10.2019 14:00","2024","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1553","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1213","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1725","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1512","0"
"19.10.2019 18:00 - 19.10.2019 19:00","2022","0"
"19.10.2019 19:00 - 19.10.2019 20:00","2023","0"
"19.10.2019 20:00 - 19.10.2019 21:00","2024","0"
"19.10.2019 21:00 - 19.10.2019 22:00","2024","0"
"19.10.2019 22:00 - 19.10.2019 23:00","2025","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1825","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1624","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1520","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1519","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1520","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1503","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1026","0"
"20.10.2019 06:00 - 20.10.2019 07:00","819","0"
"20.10.2019 07:00 - 20.10.2019 08:00","731","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1085","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1921","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1923","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1923","0"
"20.10.2019 12:00 - 20.10.2019 13:00","2024","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1925","0"
"20.10.2019 14:00 - 20.10.2019 15:00","1575","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1673","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1752","0"
"20.10.2019 17:00 - 20.10.2019 18:00","2023","0"
"20.10.2019 18:00 - 20.10.2019 19:00","2023","0"
"20.10.2019 19:00 - 20.10.2019 20:00","2024","0"
"20.10.2019 20:00 - 20.10.2019 21:00","2023","0"
"20.10.2019 21:00 - 20.10.2019 22:00","2024","0"
"20.10.2019 22:00 - 20.10.2019 23:00","2023","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1825","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1620","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1422","0"
"21.10.2019 02:00 - 21.10.2019 03:00","720","0"
"21.10.2019 03:00 - 21.10.2019 04:00","718","0"
"21.10.2019 04:00 - 21.10.2019 05:00","718","0"
"21.10.2019 05:00 - 21.10.2019 06:00","717","0"
"21.10.2019 06:00 - 21.10.2019 07:00","876","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","16"
"21.10.2019 08:00 - 21.10.2019 09:00","0","981"
"21.10.2019 09:00 - 21.10.2019 10:00","473","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1018","0"
"21.10.2019 11:00 - 21.10.2019 12:00","167","0"
"21.10.2019 12:00 - 21.10.2019 13:00","57","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","201"
"21.10.2019 14:00 - 21.10.2019 15:00","0","818"
"21.10.2019 15:00 - 21.10.2019 16:00","0","882"
"21.10.2019 16:00 - 21.10.2019 17:00","0","882"
"21.10.2019 17:00 - 21.10.2019 18:00","605","0"
"21.10.2019 18:00 - 21.10.2019 19:00","323","0"
"21.10.2019 19:00 - 21.10.2019 20:00","525","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1411","0"
"21.10.2019 21:00 - 21.10.2019 22:00","0","168"
"21.10.2019 22:00 - 21.10.2019 23:00","0","404"
"21.10.2019 23:00 - 22.10.2019 00:00","0","968"
"22.10.2019 00:00 - 22.10.2019 01:00","230","0"
"22.10.2019 01:00 - 22.10.2019 02:00","0","345"
"22.10.2019 02:00 - 22.10.2019 03:00","363","0"
"22.10.2019 03:00 - 22.10.2019 04:00","7","0"
"22.10.2019 04:00 - 22.10.2019 05:00","0","503"
"22.10.2019 05:00 - 22.10.2019 06:00","0","1114"
"22.10.2019 06:00 - 22.10.2019 07:00","0","177"
"22.10.2019 07:00 - 22.10.2019 08:00","0","173"
"22.10.2019 08:00 - 22.10.2019 09:00","0","248"
"22.10.2019 09:00 - 22.10.2019 10:00","0","929"
"22.10.2019 10:00 - 22.10.2019 11:00","0","809"
"22.10.2019 11:00 - 22.10.2019 12:00","156","0"
"22.10.2019 12:00 - 22.10.2019 13:00","0","48"
"22.10.2019 13:00 - 22.10.2019 14:00","0","48"
"22.10.2019 14:00 - 22.10.2019 15:00","0","46"
"22.10.2019 15:00 - 22.10.2019 16:00","355","0"
"22.10.2019 16:00 - 22.10.2019 17:00","250","0"
"22.10.2019 17:00 - 22.10.2019 18:00","721","0"
"22.10.2019 18:00 - 22.10.2019 19:00","0","301"
"22.10.2019 19:00 - 22.10.2019 20:00","966","0"
"22.10.2019 20:00 - 22.10.2019 21:00","539","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","637"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1048"
"22.10.2019 23:00 - 23.10.2019 00:00","0","26"
"23.10.2019 00:00 - 23.10.2019 01:00","852","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1149","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1656","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1646","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1313","0"
"23.10.2019 05:00 - 23.10.2019 06:00","973","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","315"
"23.10.2019 07:00 - 23.10.2019 08:00","368","0"
"23.10.2019 08:00 - 23.10.2019 09:00","0","217"
"23.10.2019 09:00 - 23.10.2019 10:00","0","685"
"23.10.2019 10:00 - 23.10.2019 11:00","0","565"
"23.10.2019 11:00 - 23.10.2019 12:00","131","0"
"23.10.2019 12:00 - 23.10.2019 13:00","0","71"
"23.10.2019 13:00 - 23.10.2019 14:00","81","0"
"23.10.2019 14:00 - 23.10.2019 15:00","291","0"
"23.10.2019 15:00 - 23.10.2019 16:00","347","0"
"23.10.2019 16:00 - 23.10.2019 17:00","744","0"
"23.10.2019 17:00 - 23.10.2019 18:00","410","0"
"23.10.2019 18:00 - 23.10.2019 19:00","0","429"
"23.10.2019 19:00 - 23.10.2019 20:00","418","0"
"23.10.2019 20:00 - 23.10.2019 21:00","676","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1562","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1044","0"
"23.10.2019 23:00 - 24.10.2019 00:00","36","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1805","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1721","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1721","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1722","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1624","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1623","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1330","0"
"24.10.2019 07:00 - 24.10.2019 08:00","861","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1620","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1421","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1420","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1420","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1465","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1572","0"
"24.10.2019 14:00 - 24.10.2019 15:00","977","0"
"24.10.2019 15:00 - 24.10.2019 16:00","363","0"
"24.10.2019 16:00 - 24.10.2019 17:00","763","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1124","0"
"24.10.2019 18:00 - 24.10.2019 19:00","2024","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1308","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1073","0"
"24.10.2019 21:00 - 24.10.2019 22:00","865","0"
"24.10.2019 22:00 - 24.10.2019 23:00","2014","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1021","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1625","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1048","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1522","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1524","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1524","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1524","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1622","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1734","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1444","0"
"25.10.2019 09:00 - 25.10.2019 10:00","2028","0"
"25.10.2019 10:00 - 25.10.2019 11:00","2028","0"
"25.10.2019 11:00 - 25.10.2019 12:00","2028","0"
"25.10.2019 12:00 - 25.10.2019 13:00","2028","0"
"25.10.2019 13:00 - 25.10.2019 14:00","2027","0"
"25.10.2019 14:00 - 25.10.2019 15:00","2028","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1672","0"
"25.10.2019 16:00 - 25.10.2019 17:00","2028","0"
"25.10.2019 17:00 - 25.10.2019 18:00","2029","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1775","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1875","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1777","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1625","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1818","0"
"25.10.2019 23:00 - 26.10.2019 00:00","893","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1526","0"
"26.10.2019 01:00 - 26.10.2019 02:00","574","0"
"26.10.2019 02:00 - 26.10.2019 03:00","517","0"
"26.10.2019 03:00 - 26.10.2019 04:00","822","0"
"26.10.2019 04:00 - 26.10.2019 05:00","105","0"
"26.10.2019 05:00 - 26.10.2019 06:00","105","0"
"26.10.2019 06:00 - 26.10.2019 07:00","113","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1115","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1824","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1913","0"
"26.10.2019 10:00 - 26.10.2019 11:00","2029","0"
"26.10.2019 11:00 - 26.10.2019 12:00","2029","0"
"26.10.2019 12:00 - 26.10.2019 13:00","2029","0"
"26.10.2019 13:00 - 26.10.2019 14:00","2030","0"
"26.10.2019 14:00 - 26.10.2019 15:00","2029","0"
"26.10.2019 15:00 - 26.10.2019 16:00","2029","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2030","0"
"26.10.2019 17:00 - 26.10.2019 18:00","2031","0"
"26.10.2019 18:00 - 26.10.2019 19:00","2031","0"
"26.10.2019 19:00 - 26.10.2019 20:00","2031","0"
"26.10.2019 20:00 - 26.10.2019 21:00","2031","0"
"26.10.2019 21:00 - 26.10.2019 22:00","2032","0"
"26.10.2019 22:00 - 26.10.2019 23:00","2014","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1385","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1466","0"
"27.10.2019 01:00 - 27.10.2019 02:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","1380","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1382","0"
"27.10.2019 04:00 - 27.10.2019 05:00","882","0"
"27.10.2019 05:00 - 27.10.2019 06:00","726","0"
"27.10.2019 06:00 - 27.10.2019 07:00","0","721"
"27.10.2019 07:00 - 27.10.2019 08:00","125","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1122","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1518","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1825","0"
"27.10.2019 11:00 - 27.10.2019 12:00","911","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1365","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1417","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1621","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1488","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1331","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1531","0"
"27.10.2019 18:00 - 27.10.2019 19:00","2028","0"
"27.10.2019 19:00 - 27.10.2019 20:00","2028","0"
"27.10.2019 20:00 - 27.10.2019 21:00","2028","0"
"27.10.2019 21:00 - 27.10.2019 22:00","2003","0"
"27.10.2019 22:00 - 27.10.2019 23:00","640","0"
"27.10.2019 23:00 - 28.10.2019 00:00","123","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1512","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1124","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1121","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1121","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1122","0"
"28.10.2019 05:00 - 28.10.2019 06:00","620","0"
"28.10.2019 06:00 - 28.10.2019 07:00","906","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","240"
"28.10.2019 08:00 - 28.10.2019 09:00","0","1093"
"28.10.2019 09:00 - 28.10.2019 10:00","0","8"
"28.10.2019 10:00 - 28.10.2019 11:00","0","2"
"28.10.2019 11:00 - 28.10.2019 12:00","274","0"
"28.10.2019 12:00 - 28.10.2019 13:00","0","347"
"28.10.2019 13:00 - 28.10.2019 14:00","0","425"
"28.10.2019 14:00 - 28.10.2019 15:00","0","80"
"28.10.2019 15:00 - 28.10.2019 16:00","960","0"
"28.10.2019 16:00 - 28.10.2019 17:00","1525","0"
"28.10.2019 17:00 - 28.10.2019 18:00","2025","0"
"28.10.2019 18:00 - 28.10.2019 19:00","2027","0"
"28.10.2019 19:00 - 28.10.2019 20:00","2026","0"
"28.10.2019 20:00 - 28.10.2019 21:00","2026","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1414","0"
"28.10.2019 22:00 - 28.10.2019 23:00","320","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","979"
"29.10.2019 00:00 - 29.10.2019 01:00","1095","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1697","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1890","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1880","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1384","0"
"29.10.2019 05:00 - 29.10.2019 06:00","358","0"
"29.10.2019 06:00 - 29.10.2019 07:00","0","781"
"29.10.2019 07:00 - 29.10.2019 08:00","0","805"
"29.10.2019 08:00 - 29.10.2019 09:00","0","264"
"29.10.2019 09:00 - 29.10.2019 10:00","0","661"
"29.10.2019 10:00 - 29.10.2019 11:00","0","852"
"29.10.2019 11:00 - 29.10.2019 12:00","0","1172"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1726"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1172"
"29.10.2019 14:00 - 29.10.2019 15:00","0","672"
"29.10.2019 15:00 - 29.10.2019 16:00","0","325"
"29.10.2019 16:00 - 29.10.2019 17:00","636","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1436","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1769","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1770","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1240","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","155"
"29.10.2019 22:00 - 29.10.2019 23:00","0","1323"
"29.10.2019 23:00 - 30.10.2019 00:00","0","1373"
"30.10.2019 00:00 - 30.10.2019 01:00","0","1651"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1575"
"30.10.2019 02:00 - 30.10.2019 03:00","0","1024"
"30.10.2019 03:00 - 30.10.2019 04:00","0","1374"
"30.10.2019 04:00 - 30.10.2019 05:00","0","1971"
"30.10.2019 05:00 - 30.10.2019 06:00","0","1019"
"30.10.2019 06:00 - 30.10.2019 07:00","0","1175"
"30.10.2019 07:00 - 30.10.2019 08:00","0","1070"
"30.10.2019 08:00 - 30.10.2019 09:00","0","1183"
"30.10.2019 09:00 - 30.10.2019 10:00","0","1719"
"30.10.2019 10:00 - 30.10.2019 11:00","0","1972"
"30.10.2019 11:00 - 30.10.2019 12:00","0","1973"
"30.10.2019 12:00 - 30.10.2019 13:00","0","1972"
"30.10.2019 13:00 - 30.10.2019 14:00","0","1972"
"30.10.2019 14:00 - 30.10.2019 15:00","0","1973"
"30.10.2019 15:00 - 30.10.2019 16:00","0","1381"
"30.10.2019 16:00 - 30.10.2019 17:00","0","650"
"30.10.2019 17:00 - 30.10.2019 18:00","225","0"
"30.10.2019 18:00 - 30.10.2019 19:00","288","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","59"
"30.10.2019 20:00 - 30.10.2019 21:00","0","789"
"30.10.2019 21:00 - 30.10.2019 22:00","0","246"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1495"
"30.10.2019 23:00 - 31.10.2019 00:00","0","1972"
"31.10.2019 00:00 - 31.10.2019 01:00","0","1777"
"31.10.2019 01:00 - 31.10.2019 02:00","0","866"
"31.10.2019 02:00 - 31.10.2019 03:00","282","0"
"31.10.2019 03:00 - 31.10.2019 04:00","0","94"
"31.10.2019 04:00 - 31.10.2019 05:00","0","110"
"31.10.2019 05:00 - 31.10.2019 06:00","0","1323"
"31.10.2019 06:00 - 31.10.2019 07:00","0","1724"
"31.10.2019 07:00 - 31.10.2019 08:00","0","1225"
"31.10.2019 08:00 - 31.10.2019 09:00","0","970"
"31.10.2019 09:00 - 31.10.2019 10:00","0","1390"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1477"
"31.10.2019 11:00 - 31.10.2019 12:00","0","1276"
"31.10.2019 12:00 - 31.10.2019 13:00","0","1111"
"31.10.2019 13:00 - 31.10.2019 14:00","0","776"
"31.10.2019 14:00 - 31.10.2019 15:00","0","776"
"31.10.2019 15:00 - 31.10.2019 16:00","153","0"
"31.10.2019 16:00 - 31.10.2019 17:00","899","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1471","0"
"31.10.2019 18:00 - 31.10.2019 19:00","2026","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1300","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","752"
"31.10.2019 21:00 - 31.10.2019 22:00","17","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","1473"
"31.10.2019 23:00 - 01.11.2019 00:00","0","958"
"01.11.2019 00:00 - 01.11.2019 01:00","1629","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1779","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1759","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1778","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1666","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1214","0"
"01.11.2019 06:00 - 01.11.2019 07:00","1357","0"
"01.11.2019 07:00 - 01.11.2019 08:00","2028","0"
"01.11.2019 08:00 - 01.11.2019 09:00","2028","0"
"01.11.2019 09:00 - 01.11.2019 10:00","2028","0"
"01.11.2019 10:00 - 01.11.2019 11:00","2029","0"
"01.11.2019 11:00 - 01.11.2019 12:00","2028","0"
"01.11.2019 12:00 - 01.11.2019 13:00","2028","0"
"01.11.2019 13:00 - 01.11.2019 14:00","2028","0"
"01.11.2019 14:00 - 01.11.2019 15:00","2028","0"
"01.11.2019 15:00 - 01.11.2019 16:00","2029","0"
"01.11.2019 16:00 - 01.11.2019 17:00","2029","0"
"01.11.2019 17:00 - 01.11.2019 18:00","2029","0"
"01.11.2019 18:00 - 01.11.2019 19:00","2029","0"
"01.11.2019 19:00 - 01.11.2019 20:00","2029","0"
"01.11.2019 20:00 - 01.11.2019 21:00","2030","0"
"01.11.2019 21:00 - 01.11.2019 22:00","2031","0"
"01.11.2019 22:00 - 01.11.2019 23:00","2029","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1731","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1422","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1420","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1420","0"
"02.11.2019 03:00 - 02.11.2019 04:00","1420","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1420","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1420","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1420","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1522","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1923","0"
"02.11.2019 09:00 - 02.11.2019 10:00","2029","0"
"02.11.2019 10:00 - 02.11.2019 11:00","2029","0"
"02.11.2019 11:00 - 02.11.2019 12:00","2029","0"
"02.11.2019 12:00 - 02.11.2019 13:00","2028","0"
"02.11.2019 13:00 - 02.11.2019 14:00","2029","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1944","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1685","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1686","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1988","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1688","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1988","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1984","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1676","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1922","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1979","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1524","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1526","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1379","0"
"03.11.2019 03:00 - 03.11.2019 04:00","1380","0"
"03.11.2019 04:00 - 03.11.2019 05:00","1379","0"
"03.11.2019 05:00 - 03.11.2019 06:00","1379","0"
"03.11.2019 06:00 - 03.11.2019 07:00","1379","0"
"03.11.2019 07:00 - 03.11.2019 08:00","1232","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1619","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1719","0"
"03.11.2019 10:00 - 03.11.2019 11:00","1874","0"
"03.11.2019 11:00 - 03.11.2019 12:00","2028","0"
"03.11.2019 12:00 - 03.11.2019 13:00","2028","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2029","0"
"03.11.2019 14:00 - 03.11.2019 15:00","2029","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2030","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2029","0"
"03.11.2019 17:00 - 03.11.2019 18:00","2028","0"
"03.11.2019 18:00 - 03.11.2019 19:00","2029","0"
"03.11.2019 19:00 - 03.11.2019 20:00","2029","0"
"03.11.2019 20:00 - 03.11.2019 21:00","2028","0"
"03.11.2019 21:00 - 03.11.2019 22:00","2028","0"
"03.11.2019 22:00 - 03.11.2019 23:00","2028","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1827","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1721","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1721","0"
"04.11.2019 02:00 - 04.11.2019 03:00","1720","0"
"04.11.2019 03:00 - 04.11.2019 04:00","1720","0"
"04.11.2019 04:00 - 04.11.2019 05:00","1720","0"
"04.11.2019 05:00 - 04.11.2019 06:00","1776","0"
"04.11.2019 06:00 - 04.11.2019 07:00","1923","0"
"04.11.2019 07:00 - 04.11.2019 08:00","2027","0"
"04.11.2019 08:00 - 04.11.2019 09:00","2027","0"
"04.11.2019 09:00 - 04.11.2019 10:00","2027","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2026","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2001","0"
"04.11.2019 12:00 - 04.11.2019 13:00","2001","0"
"04.11.2019 13:00 - 04.11.2019 14:00","2003","0"
"04.11.2019 14:00 - 04.11.2019 15:00","1655","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1261","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1653","0"
"04.11.2019 17:00 - 04.11.2019 18:00","2025","0"
"04.11.2019 18:00 - 04.11.2019 19:00","2026","0"
"04.11.2019 19:00 - 04.11.2019 20:00","2026","0"
"04.11.2019 20:00 - 04.11.2019 21:00","2025","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2026","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2026","0"
"04.11.2019 23:00 - 05.11.2019 00:00","2026","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1777","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1720","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1720","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1720","0"
"05.11.2019 04:00 - 05.11.2019 05:00","1720","0"
"05.11.2019 05:00 - 05.11.2019 06:00","1720","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1698","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","186"
"05.11.2019 08:00 - 05.11.2019 09:00","0","629"
"05.11.2019 09:00 - 05.11.2019 10:00","0","1007"
"05.11.2019 10:00 - 05.11.2019 11:00","100","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","82"
"05.11.2019 12:00 - 05.11.2019 13:00","153","0"
"05.11.2019 13:00 - 05.11.2019 14:00","52","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","337"
"05.11.2019 15:00 - 05.11.2019 16:00","0","158"
"05.11.2019 16:00 - 05.11.2019 17:00","592","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1711","0"
"05.11.2019 18:00 - 05.11.2019 19:00","2026","0"
"05.11.2019 19:00 - 05.11.2019 20:00","2026","0"
"05.11.2019 20:00 - 05.11.2019 21:00","2026","0"
"05.11.2019 21:00 - 05.11.2019 22:00","2026","0"
"05.11.2019 22:00 - 05.11.2019 23:00","2026","0"
"05.11.2019 23:00 - 06.11.2019 00:00","2026","0"
"06.11.2019 00:00 - 06.11.2019 01:00","2026","0"
"06.11.2019 01:00 - 06.11.2019 02:00","2026","0"
"06.11.2019 02:00 - 06.11.2019 03:00","2026","0"
"06.11.2019 03:00 - 06.11.2019 04:00","2025","0"
"06.11.2019 04:00 - 06.11.2019 05:00","2026","0"
"06.11.2019 05:00 - 06.11.2019 06:00","2026","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1901","0"
"06.11.2019 07:00 - 06.11.2019 08:00","1316","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1871","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1940","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1865","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1939","0"
"06.11.2019 12:00 - 06.11.2019 13:00","2021","0"
"06.11.2019 13:00 - 06.11.2019 14:00","2025","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1717","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1651","0"
