"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"18.10.2022 17:00 - 18.10.2022 18:00","0","493"
"18.10.2022 18:00 - 18.10.2022 19:00","0","27"
"18.10.2022 19:00 - 18.10.2022 20:00","0","861"
"18.10.2022 20:00 - 18.10.2022 21:00","0","941"
"18.10.2022 21:00 - 18.10.2022 22:00","0","918"
"18.10.2022 22:00 - 18.10.2022 23:00","0","982"
"18.10.2022 23:00 - 19.10.2022 00:00","0","967"
"19.10.2022 00:00 - 19.10.2022 01:00","0","441"
"19.10.2022 01:00 - 19.10.2022 02:00","0","8"
"19.10.2022 02:00 - 19.10.2022 03:00","0","7"
"19.10.2022 03:00 - 19.10.2022 04:00","0","486"
"19.10.2022 04:00 - 19.10.2022 05:00","0","495"
"19.10.2022 05:00 - 19.10.2022 06:00","0","495"
"19.10.2022 06:00 - 19.10.2022 07:00","0","488"
"19.10.2022 07:00 - 19.10.2022 08:00","0","10"
"19.10.2022 08:00 - 19.10.2022 09:00","0","0"
"19.10.2022 09:00 - 19.10.2022 10:00","0","0"
"19.10.2022 10:00 - 19.10.2022 11:00","0","0"
"19.10.2022 11:00 - 19.10.2022 12:00","1","0"
"19.10.2022 12:00 - 19.10.2022 13:00","1","0"
"19.10.2022 13:00 - 19.10.2022 14:00","3","0"
"19.10.2022 14:00 - 19.10.2022 15:00","3","0"
"19.10.2022 15:00 - 19.10.2022 16:00","1","0"
"19.10.2022 16:00 - 19.10.2022 17:00","0","0"
"19.10.2022 17:00 - 19.10.2022 18:00","1","0"
"19.10.2022 18:00 - 19.10.2022 19:00","2","0"
"19.10.2022 19:00 - 19.10.2022 20:00","3","0"
"19.10.2022 20:00 - 19.10.2022 21:00","3","0"
"19.10.2022 21:00 - 19.10.2022 22:00","3","0"
"19.10.2022 22:00 - 19.10.2022 23:00","3","0"
"19.10.2022 23:00 - 20.10.2022 00:00","0","15"
"20.10.2022 00:00 - 20.10.2022 01:00","0","960"
"20.10.2022 01:00 - 20.10.2022 02:00","0","983"
"20.10.2022 02:00 - 20.10.2022 03:00","0","983"
"20.10.2022 03:00 - 20.10.2022 04:00","0","983"
"20.10.2022 04:00 - 20.10.2022 05:00","0","983"
"20.10.2022 05:00 - 20.10.2022 06:00","0","983"
"20.10.2022 06:00 - 20.10.2022 07:00","0","980"
"20.10.2022 07:00 - 20.10.2022 08:00","0","819"
"20.10.2022 08:00 - 20.10.2022 09:00","0","882"
"20.10.2022 09:00 - 20.10.2022 10:00","0","790"
"20.10.2022 10:00 - 20.10.2022 11:00","0","878"
"20.10.2022 11:00 - 20.10.2022 12:00","0","598"
"20.10.2022 12:00 - 20.10.2022 13:00","0","674"
"20.10.2022 13:00 - 20.10.2022 14:00","0","784"
"20.10.2022 14:00 - 20.10.2022 15:00","0","544"
"20.10.2022 15:00 - 20.10.2022 16:00","0","788"
"20.10.2022 16:00 - 20.10.2022 17:00","0","420"
"20.10.2022 17:00 - 20.10.2022 18:00","0","449"
"20.10.2022 18:00 - 20.10.2022 19:00","0","363"
"20.10.2022 19:00 - 20.10.2022 20:00","0","702"
"20.10.2022 20:00 - 20.10.2022 21:00","0","676"
"20.10.2022 21:00 - 20.10.2022 22:00","0","310"
"20.10.2022 22:00 - 20.10.2022 23:00","0","270"
"20.10.2022 23:00 - 21.10.2022 00:00","0","461"
"21.10.2022 00:00 - 21.10.2022 01:00","0","790"
"21.10.2022 01:00 - 21.10.2022 02:00","0","983"
"21.10.2022 02:00 - 21.10.2022 03:00","0","965"
"21.10.2022 03:00 - 21.10.2022 04:00","0","978"
"21.10.2022 04:00 - 21.10.2022 05:00","0","867"
"21.10.2022 05:00 - 21.10.2022 06:00","0","986"
"21.10.2022 06:00 - 21.10.2022 07:00","0","982"
"21.10.2022 07:00 - 21.10.2022 08:00","0","640"
"21.10.2022 08:00 - 21.10.2022 09:00","0","932"
"21.10.2022 09:00 - 21.10.2022 10:00","0","617"
"21.10.2022 10:00 - 21.10.2022 11:00","0","597"
"21.10.2022 11:00 - 21.10.2022 12:00","0","842"
"21.10.2022 12:00 - 21.10.2022 13:00","0","977"
"21.10.2022 13:00 - 21.10.2022 14:00","0","911"
"21.10.2022 14:00 - 21.10.2022 15:00","0","983"
"21.10.2022 15:00 - 21.10.2022 16:00","0","985"
"21.10.2022 16:00 - 21.10.2022 17:00","0","986"
"21.10.2022 17:00 - 21.10.2022 18:00","0","980"
"21.10.2022 18:00 - 21.10.2022 19:00","0","602"
"21.10.2022 19:00 - 21.10.2022 20:00","0","385"
"21.10.2022 20:00 - 21.10.2022 21:00","0","842"
"21.10.2022 21:00 - 21.10.2022 22:00","0","837"
"21.10.2022 22:00 - 21.10.2022 23:00","0","984"
"21.10.2022 23:00 - 22.10.2022 00:00","0","987"
"22.10.2022 00:00 - 22.10.2022 01:00","0","987"
"22.10.2022 01:00 - 22.10.2022 02:00","0","985"
"22.10.2022 02:00 - 22.10.2022 03:00","0","905"
"22.10.2022 03:00 - 22.10.2022 04:00","0","895"
"22.10.2022 04:00 - 22.10.2022 05:00","0","817"
"22.10.2022 05:00 - 22.10.2022 06:00","0","950"
"22.10.2022 06:00 - 22.10.2022 07:00","0","950"
"22.10.2022 07:00 - 22.10.2022 08:00","0","709"
"22.10.2022 08:00 - 22.10.2022 09:00","0","788"
"22.10.2022 09:00 - 22.10.2022 10:00","0","981"
"22.10.2022 10:00 - 22.10.2022 11:00","0","848"
"22.10.2022 11:00 - 22.10.2022 12:00","0","799"
"22.10.2022 12:00 - 22.10.2022 13:00","0","870"
"22.10.2022 13:00 - 22.10.2022 14:00","0","858"
"22.10.2022 14:00 - 22.10.2022 15:00","0","594"
"22.10.2022 15:00 - 22.10.2022 16:00","0","699"
"22.10.2022 16:00 - 22.10.2022 17:00","0","874"
"22.10.2022 17:00 - 22.10.2022 18:00","0","740"
"22.10.2022 18:00 - 22.10.2022 19:00","0","742"
"22.10.2022 19:00 - 22.10.2022 20:00","0","690"
"22.10.2022 20:00 - 22.10.2022 21:00","0","402"
"22.10.2022 21:00 - 22.10.2022 22:00","0","864"
"22.10.2022 22:00 - 22.10.2022 23:00","0","885"
"22.10.2022 23:00 - 23.10.2022 00:00","0","942"
"23.10.2022 00:00 - 23.10.2022 01:00","0","643"
"23.10.2022 01:00 - 23.10.2022 02:00","32","0"
"23.10.2022 02:00 - 23.10.2022 03:00","0","58"
"23.10.2022 03:00 - 23.10.2022 04:00","413","0"
"23.10.2022 04:00 - 23.10.2022 05:00","384","0"
"23.10.2022 05:00 - 23.10.2022 06:00","131","0"
"23.10.2022 06:00 - 23.10.2022 07:00","297","0"
"23.10.2022 07:00 - 23.10.2022 08:00","254","0"
"23.10.2022 08:00 - 23.10.2022 09:00","0","158"
"23.10.2022 09:00 - 23.10.2022 10:00","553","0"
"23.10.2022 10:00 - 23.10.2022 11:00","658","0"
"23.10.2022 11:00 - 23.10.2022 12:00","714","0"
"23.10.2022 12:00 - 23.10.2022 13:00","813","0"
"23.10.2022 13:00 - 23.10.2022 14:00","905","0"
"23.10.2022 14:00 - 23.10.2022 15:00","933","0"
"23.10.2022 15:00 - 23.10.2022 16:00","968","0"
"23.10.2022 16:00 - 23.10.2022 17:00","990","0"
"23.10.2022 17:00 - 23.10.2022 18:00","986","0"
"23.10.2022 18:00 - 23.10.2022 19:00","827","0"
"23.10.2022 19:00 - 23.10.2022 20:00","785","0"
"23.10.2022 20:00 - 23.10.2022 21:00","764","0"
"23.10.2022 21:00 - 23.10.2022 22:00","711","0"
"23.10.2022 22:00 - 23.10.2022 23:00","406","0"
"23.10.2022 23:00 - 24.10.2022 00:00","83","0"
"24.10.2022 00:00 - 24.10.2022 01:00","0","136"
"24.10.2022 01:00 - 24.10.2022 02:00","0","351"
"24.10.2022 02:00 - 24.10.2022 03:00","20","0"
"24.10.2022 03:00 - 24.10.2022 04:00","0","21"
"24.10.2022 04:00 - 24.10.2022 05:00","298","0"
"24.10.2022 05:00 - 24.10.2022 06:00","177","0"
"24.10.2022 06:00 - 24.10.2022 07:00","0","162"
"24.10.2022 07:00 - 24.10.2022 08:00","0","269"
"24.10.2022 08:00 - 24.10.2022 09:00","0","238"
"24.10.2022 09:00 - 24.10.2022 10:00","0","678"
"24.10.2022 10:00 - 24.10.2022 11:00","0","605"
"24.10.2022 11:00 - 24.10.2022 12:00","0","585"
"24.10.2022 12:00 - 24.10.2022 13:00","0","806"
"24.10.2022 13:00 - 24.10.2022 14:00","0","875"
"24.10.2022 14:00 - 24.10.2022 15:00","0","930"
"24.10.2022 15:00 - 24.10.2022 16:00","0","931"
"24.10.2022 16:00 - 24.10.2022 17:00","0","946"
"24.10.2022 17:00 - 24.10.2022 18:00","0","782"
"24.10.2022 18:00 - 24.10.2022 19:00","0","438"
"24.10.2022 19:00 - 24.10.2022 20:00","0","551"
"24.10.2022 20:00 - 24.10.2022 21:00","0","790"
"24.10.2022 21:00 - 24.10.2022 22:00","0","784"
"24.10.2022 22:00 - 24.10.2022 23:00","0","967"
"24.10.2022 23:00 - 25.10.2022 00:00","0","861"
"25.10.2022 00:00 - 25.10.2022 01:00","0","633"
"25.10.2022 01:00 - 25.10.2022 02:00","0","576"
"25.10.2022 02:00 - 25.10.2022 03:00","0","657"
"25.10.2022 03:00 - 25.10.2022 04:00","0","637"
"25.10.2022 04:00 - 25.10.2022 05:00","0","669"
"25.10.2022 05:00 - 25.10.2022 06:00","0","793"
"25.10.2022 06:00 - 25.10.2022 07:00","0","980"
"25.10.2022 07:00 - 25.10.2022 08:00","0","840"
"25.10.2022 08:00 - 25.10.2022 09:00","0","889"
"25.10.2022 09:00 - 25.10.2022 10:00","0","985"
"25.10.2022 10:00 - 25.10.2022 11:00","0","987"
"25.10.2022 11:00 - 25.10.2022 12:00","0","985"
"25.10.2022 12:00 - 25.10.2022 13:00","0","985"
"25.10.2022 13:00 - 25.10.2022 14:00","0","987"
"25.10.2022 14:00 - 25.10.2022 15:00","0","985"
"25.10.2022 15:00 - 25.10.2022 16:00","0","903"
"25.10.2022 16:00 - 25.10.2022 17:00","0","757"
"25.10.2022 17:00 - 25.10.2022 18:00","0","795"
"25.10.2022 18:00 - 25.10.2022 19:00","0","981"
"25.10.2022 19:00 - 25.10.2022 20:00","0","838"
"25.10.2022 20:00 - 25.10.2022 21:00","0","805"
"25.10.2022 21:00 - 25.10.2022 22:00","0","791"
"25.10.2022 22:00 - 25.10.2022 23:00","0","983"
"25.10.2022 23:00 - 26.10.2022 00:00","0","833"
"26.10.2022 00:00 - 26.10.2022 01:00","0","984"
"26.10.2022 01:00 - 26.10.2022 02:00","0","987"
"26.10.2022 02:00 - 26.10.2022 03:00","0","985"
"26.10.2022 03:00 - 26.10.2022 04:00","0","893"
"26.10.2022 04:00 - 26.10.2022 05:00","0","985"
"26.10.2022 05:00 - 26.10.2022 06:00","0","987"
"26.10.2022 06:00 - 26.10.2022 07:00","0","987"
"26.10.2022 07:00 - 26.10.2022 08:00","0","987"
"26.10.2022 08:00 - 26.10.2022 09:00","0","987"
"26.10.2022 09:00 - 26.10.2022 10:00","0","967"
"26.10.2022 10:00 - 26.10.2022 11:00","0","967"
"26.10.2022 11:00 - 26.10.2022 12:00","0","987"
"26.10.2022 12:00 - 26.10.2022 13:00","0","987"
"26.10.2022 13:00 - 26.10.2022 14:00","0","987"
"26.10.2022 14:00 - 26.10.2022 15:00","0","987"
"26.10.2022 15:00 - 26.10.2022 16:00","0","987"
"26.10.2022 16:00 - 26.10.2022 17:00","0","986"
"26.10.2022 17:00 - 26.10.2022 18:00","0","794"
"26.10.2022 18:00 - 26.10.2022 19:00","0","887"
"26.10.2022 19:00 - 26.10.2022 20:00","0","792"
"26.10.2022 20:00 - 26.10.2022 21:00","0","816"
"26.10.2022 21:00 - 26.10.2022 22:00","0","921"
"26.10.2022 22:00 - 26.10.2022 23:00","0","985"
"26.10.2022 23:00 - 27.10.2022 00:00","0","866"
"27.10.2022 00:00 - 27.10.2022 01:00","0","984"
"27.10.2022 01:00 - 27.10.2022 02:00","0","843"
"27.10.2022 02:00 - 27.10.2022 03:00","0","888"
"27.10.2022 03:00 - 27.10.2022 04:00","0","985"
"27.10.2022 04:00 - 27.10.2022 05:00","0","898"
"27.10.2022 05:00 - 27.10.2022 06:00","0","682"
"27.10.2022 06:00 - 27.10.2022 07:00","0","796"
"27.10.2022 07:00 - 27.10.2022 08:00","0","656"
"27.10.2022 08:00 - 27.10.2022 09:00","0","932"
"27.10.2022 09:00 - 27.10.2022 10:00","0","986"
"27.10.2022 10:00 - 27.10.2022 11:00","0","987"
"27.10.2022 11:00 - 27.10.2022 12:00","0","987"
"27.10.2022 12:00 - 27.10.2022 13:00","0","987"
"27.10.2022 13:00 - 27.10.2022 14:00","0","971"
"27.10.2022 14:00 - 27.10.2022 15:00","0","982"
"27.10.2022 15:00 - 27.10.2022 16:00","0","978"
"27.10.2022 16:00 - 27.10.2022 17:00","0","734"
"27.10.2022 17:00 - 27.10.2022 18:00","0","266"
"27.10.2022 18:00 - 27.10.2022 19:00","0","451"
"27.10.2022 19:00 - 27.10.2022 20:00","0","808"
"27.10.2022 20:00 - 27.10.2022 21:00","0","456"
"27.10.2022 21:00 - 27.10.2022 22:00","0","524"
"27.10.2022 22:00 - 27.10.2022 23:00","0","679"
"27.10.2022 23:00 - 28.10.2022 00:00","0","687"
"28.10.2022 00:00 - 28.10.2022 01:00","0","475"
"28.10.2022 01:00 - 28.10.2022 02:00","0","314"
"28.10.2022 02:00 - 28.10.2022 03:00","0","391"
"28.10.2022 03:00 - 28.10.2022 04:00","0","409"
"28.10.2022 04:00 - 28.10.2022 05:00","0","574"
"28.10.2022 05:00 - 28.10.2022 06:00","0","580"
"28.10.2022 06:00 - 28.10.2022 07:00","0","325"
"28.10.2022 07:00 - 28.10.2022 08:00","0","593"
"28.10.2022 08:00 - 28.10.2022 09:00","0","975"
"28.10.2022 09:00 - 28.10.2022 10:00","0","911"
"28.10.2022 10:00 - 28.10.2022 11:00","0","985"
"28.10.2022 11:00 - 28.10.2022 12:00","0","983"
"28.10.2022 12:00 - 28.10.2022 13:00","0","981"
"28.10.2022 13:00 - 28.10.2022 14:00","0","982"
"28.10.2022 14:00 - 28.10.2022 15:00","0","983"
"28.10.2022 15:00 - 28.10.2022 16:00","0","983"
"28.10.2022 16:00 - 28.10.2022 17:00","0","981"
"28.10.2022 17:00 - 28.10.2022 18:00","0","810"
"28.10.2022 18:00 - 28.10.2022 19:00","0","778"
"28.10.2022 19:00 - 28.10.2022 20:00","0","979"
"28.10.2022 20:00 - 28.10.2022 21:00","0","846"
"28.10.2022 21:00 - 28.10.2022 22:00","0","972"
"28.10.2022 22:00 - 28.10.2022 23:00","0","974"
"28.10.2022 23:00 - 29.10.2022 00:00","0","975"
"29.10.2022 00:00 - 29.10.2022 01:00","0","472"
"29.10.2022 01:00 - 29.10.2022 02:00","0","334"
"29.10.2022 02:00 - 29.10.2022 03:00","0","154"
"29.10.2022 03:00 - 29.10.2022 04:00","80","0"
"29.10.2022 04:00 - 29.10.2022 05:00","311","0"
"29.10.2022 05:00 - 29.10.2022 06:00","321","0"
"29.10.2022 06:00 - 29.10.2022 07:00","7","0"
"29.10.2022 07:00 - 29.10.2022 08:00","0","5"
"29.10.2022 08:00 - 29.10.2022 09:00","0","387"
"29.10.2022 09:00 - 29.10.2022 10:00","0","177"
"29.10.2022 10:00 - 29.10.2022 11:00","331","0"
"29.10.2022 11:00 - 29.10.2022 12:00","60","0"
"29.10.2022 12:00 - 29.10.2022 13:00","0","123"
"29.10.2022 13:00 - 29.10.2022 14:00","0","74"
"29.10.2022 14:00 - 29.10.2022 15:00","0","104"
"29.10.2022 15:00 - 29.10.2022 16:00","0","57"
"29.10.2022 16:00 - 29.10.2022 17:00","0","463"
"29.10.2022 17:00 - 29.10.2022 18:00","0","608"
"29.10.2022 18:00 - 29.10.2022 19:00","0","473"
"29.10.2022 19:00 - 29.10.2022 20:00","0","689"
"29.10.2022 20:00 - 29.10.2022 21:00","0","764"
"29.10.2022 21:00 - 29.10.2022 22:00","0","760"
"29.10.2022 22:00 - 29.10.2022 23:00","0","561"
"29.10.2022 23:00 - 30.10.2022 00:00","0","611"
"30.10.2022 00:00 - 30.10.2022 01:00","0","572"
"30.10.2022 01:00 - 30.10.2022 02:00","N/A","N/A"
"30.10.2022 02:00 - 30.10.2022 03:00","N/A","N/A"
"30.10.2022 02:00 - 30.10.2022 03:00","0","614"
"30.10.2022 03:00 - 30.10.2022 04:00","0","729"
"30.10.2022 04:00 - 30.10.2022 05:00","0","660"
"30.10.2022 05:00 - 30.10.2022 06:00","0","792"
"30.10.2022 06:00 - 30.10.2022 07:00","0","680"
"30.10.2022 07:00 - 30.10.2022 08:00","0","588"
"30.10.2022 08:00 - 30.10.2022 09:00","0","402"
"30.10.2022 09:00 - 30.10.2022 10:00","0","208"
"30.10.2022 10:00 - 30.10.2022 11:00","0","25"
"30.10.2022 11:00 - 30.10.2022 12:00","0","6"
"30.10.2022 12:00 - 30.10.2022 13:00","0","4"
"30.10.2022 13:00 - 30.10.2022 14:00","64","0"
"30.10.2022 14:00 - 30.10.2022 15:00","0","125"
"30.10.2022 15:00 - 30.10.2022 16:00","0","42"
"30.10.2022 16:00 - 30.10.2022 17:00","0","941"
"30.10.2022 17:00 - 30.10.2022 18:00","0","511"
"30.10.2022 18:00 - 30.10.2022 19:00","0","604"
"30.10.2022 19:00 - 30.10.2022 20:00","0","660"
"30.10.2022 20:00 - 30.10.2022 21:00","0","728"
"30.10.2022 21:00 - 30.10.2022 22:00","0","741"
"30.10.2022 22:00 - 30.10.2022 23:00","0","869"
"30.10.2022 23:00 - 31.10.2022 00:00","0","969"
"31.10.2022 00:00 - 31.10.2022 01:00","0","555"
"31.10.2022 01:00 - 31.10.2022 02:00","0","263"
"31.10.2022 02:00 - 31.10.2022 03:00","0","167"
"31.10.2022 03:00 - 31.10.2022 04:00","0","517"
"31.10.2022 04:00 - 31.10.2022 05:00","0","697"
"31.10.2022 05:00 - 31.10.2022 06:00","0","616"
"31.10.2022 06:00 - 31.10.2022 07:00","0","634"
"31.10.2022 07:00 - 31.10.2022 08:00","0","587"
"31.10.2022 08:00 - 31.10.2022 09:00","0","624"
"31.10.2022 09:00 - 31.10.2022 10:00","542","0"
"31.10.2022 10:00 - 31.10.2022 11:00","387","0"
"31.10.2022 11:00 - 31.10.2022 12:00","250","0"
"31.10.2022 12:00 - 31.10.2022 13:00","410","0"
"31.10.2022 13:00 - 31.10.2022 14:00","185","0"
"31.10.2022 14:00 - 31.10.2022 15:00","0","488"
"31.10.2022 15:00 - 31.10.2022 16:00","50","0"
"31.10.2022 16:00 - 31.10.2022 17:00","102","0"
"31.10.2022 17:00 - 31.10.2022 18:00","306","0"
"31.10.2022 18:00 - 31.10.2022 19:00","554","0"
"31.10.2022 19:00 - 31.10.2022 20:00","179","0"
"31.10.2022 20:00 - 31.10.2022 21:00","0","450"
"31.10.2022 21:00 - 31.10.2022 22:00","0","115"
"31.10.2022 22:00 - 31.10.2022 23:00","324","0"
"31.10.2022 23:00 - 01.11.2022 00:00","292","0"
"01.11.2022 00:00 - 01.11.2022 01:00","0","339"
"01.11.2022 01:00 - 01.11.2022 02:00","0","459"
"01.11.2022 02:00 - 01.11.2022 03:00","0","535"
"01.11.2022 03:00 - 01.11.2022 04:00","0","830"
"01.11.2022 04:00 - 01.11.2022 05:00","0","955"
"01.11.2022 05:00 - 01.11.2022 06:00","0","802"
"01.11.2022 06:00 - 01.11.2022 07:00","0","588"
"01.11.2022 07:00 - 01.11.2022 08:00","0","330"
"01.11.2022 08:00 - 01.11.2022 09:00","438","0"
"01.11.2022 09:00 - 01.11.2022 10:00","843","0"
"01.11.2022 10:00 - 01.11.2022 11:00","657","0"
"01.11.2022 11:00 - 01.11.2022 12:00","15","0"
"01.11.2022 12:00 - 01.11.2022 13:00","0","420"
"01.11.2022 13:00 - 01.11.2022 14:00","0","167"
"01.11.2022 14:00 - 01.11.2022 15:00","334","0"
"01.11.2022 15:00 - 01.11.2022 16:00","382","0"
"01.11.2022 16:00 - 01.11.2022 17:00","0","82"
"01.11.2022 17:00 - 01.11.2022 18:00","268","0"
"01.11.2022 18:00 - 01.11.2022 19:00","455","0"
"01.11.2022 19:00 - 01.11.2022 20:00","452","0"
"01.11.2022 20:00 - 01.11.2022 21:00","0","28"
"01.11.2022 21:00 - 01.11.2022 22:00","0","98"
"01.11.2022 22:00 - 01.11.2022 23:00","0","373"
"01.11.2022 23:00 - 02.11.2022 00:00","0","766"
"02.11.2022 00:00 - 02.11.2022 01:00","0","889"
"02.11.2022 01:00 - 02.11.2022 02:00","0","971"
"02.11.2022 02:00 - 02.11.2022 03:00","0","987"
"02.11.2022 03:00 - 02.11.2022 04:00","0","987"
"02.11.2022 04:00 - 02.11.2022 05:00","0","987"
"02.11.2022 05:00 - 02.11.2022 06:00","0","987"
"02.11.2022 06:00 - 02.11.2022 07:00","0","987"
"02.11.2022 07:00 - 02.11.2022 08:00","0","987"
"02.11.2022 08:00 - 02.11.2022 09:00","0","987"
"02.11.2022 09:00 - 02.11.2022 10:00","0","986"
"02.11.2022 10:00 - 02.11.2022 11:00","0","986"
"02.11.2022 11:00 - 02.11.2022 12:00","0","987"
"02.11.2022 12:00 - 02.11.2022 13:00","0","986"
"02.11.2022 13:00 - 02.11.2022 14:00","0","986"
"02.11.2022 14:00 - 02.11.2022 15:00","0","987"
"02.11.2022 15:00 - 02.11.2022 16:00","0","984"
"02.11.2022 16:00 - 02.11.2022 17:00","0","753"
"02.11.2022 17:00 - 02.11.2022 18:00","0","716"
"02.11.2022 18:00 - 02.11.2022 19:00","0","511"
"02.11.2022 19:00 - 02.11.2022 20:00","0","968"
"02.11.2022 20:00 - 02.11.2022 21:00","0","987"
"02.11.2022 21:00 - 02.11.2022 22:00","0","987"
"02.11.2022 22:00 - 02.11.2022 23:00","0","987"
"02.11.2022 23:00 - 03.11.2022 00:00","0","987"
"03.11.2022 00:00 - 03.11.2022 01:00","0","987"
"03.11.2022 01:00 - 03.11.2022 02:00","0","987"
"03.11.2022 02:00 - 03.11.2022 03:00","0","987"
"03.11.2022 03:00 - 03.11.2022 04:00","0","987"
"03.11.2022 04:00 - 03.11.2022 05:00","0","974"
"03.11.2022 05:00 - 03.11.2022 06:00","0","931"
"03.11.2022 06:00 - 03.11.2022 07:00","0","927"
"03.11.2022 07:00 - 03.11.2022 08:00","0","850"
"03.11.2022 08:00 - 03.11.2022 09:00","0","205"
"03.11.2022 09:00 - 03.11.2022 10:00","0","259"
"03.11.2022 10:00 - 03.11.2022 11:00","510","0"
"03.11.2022 11:00 - 03.11.2022 12:00","387","0"
"03.11.2022 12:00 - 03.11.2022 13:00","949","0"
"03.11.2022 13:00 - 03.11.2022 14:00","988","0"
"03.11.2022 14:00 - 03.11.2022 15:00","988","0"
"03.11.2022 15:00 - 03.11.2022 16:00","989","0"
"03.11.2022 16:00 - 03.11.2022 17:00","969","0"
"03.11.2022 17:00 - 03.11.2022 18:00","1019","0"
"03.11.2022 18:00 - 03.11.2022 19:00","1020","0"
"03.11.2022 19:00 - 03.11.2022 20:00","1020","0"
"03.11.2022 20:00 - 03.11.2022 21:00","1017","0"
"03.11.2022 21:00 - 03.11.2022 22:00","882","0"
"03.11.2022 22:00 - 03.11.2022 23:00","736","0"
"03.11.2022 23:00 - 04.11.2022 00:00","405","0"
"04.11.2022 00:00 - 04.11.2022 01:00","1007","0"
"04.11.2022 01:00 - 04.11.2022 02:00","1008","0"
"04.11.2022 02:00 - 04.11.2022 03:00","317","0"
"04.11.2022 03:00 - 04.11.2022 04:00","0","267"
"04.11.2022 04:00 - 04.11.2022 05:00","0","492"
"04.11.2022 05:00 - 04.11.2022 06:00","0","676"
"04.11.2022 06:00 - 04.11.2022 07:00","0","667"
"04.11.2022 07:00 - 04.11.2022 08:00","0","571"
"04.11.2022 08:00 - 04.11.2022 09:00","0","875"
"04.11.2022 09:00 - 04.11.2022 10:00","0","874"
"04.11.2022 10:00 - 04.11.2022 11:00","0","819"
"04.11.2022 11:00 - 04.11.2022 12:00","0","887"
"04.11.2022 12:00 - 04.11.2022 13:00","0","862"
"04.11.2022 13:00 - 04.11.2022 14:00","0","649"
"04.11.2022 14:00 - 04.11.2022 15:00","0","980"
"04.11.2022 15:00 - 04.11.2022 16:00","0","987"
"04.11.2022 16:00 - 04.11.2022 17:00","0","985"
"04.11.2022 17:00 - 04.11.2022 18:00","0","837"
"04.11.2022 18:00 - 04.11.2022 19:00","0","95"
"04.11.2022 19:00 - 04.11.2022 20:00","0","599"
"04.11.2022 20:00 - 04.11.2022 21:00","0","530"
"04.11.2022 21:00 - 04.11.2022 22:00","0","645"
"04.11.2022 22:00 - 04.11.2022 23:00","0","980"
"04.11.2022 23:00 - 05.11.2022 00:00","0","983"
"05.11.2022 00:00 - 05.11.2022 01:00","0","690"
"05.11.2022 01:00 - 05.11.2022 02:00","0","567"
"05.11.2022 02:00 - 05.11.2022 03:00","0","447"
"05.11.2022 03:00 - 05.11.2022 04:00","0","315"
"05.11.2022 04:00 - 05.11.2022 05:00","0","304"
"05.11.2022 05:00 - 05.11.2022 06:00","0","350"
"05.11.2022 06:00 - 05.11.2022 07:00","0","440"
"05.11.2022 07:00 - 05.11.2022 08:00","0","456"
"05.11.2022 08:00 - 05.11.2022 09:00","0","348"
"05.11.2022 09:00 - 05.11.2022 10:00","398","0"
"05.11.2022 10:00 - 05.11.2022 11:00","0","53"
"05.11.2022 11:00 - 05.11.2022 12:00","11","0"
"05.11.2022 12:00 - 05.11.2022 13:00","0","4"
"05.11.2022 13:00 - 05.11.2022 14:00","158","0"
"05.11.2022 14:00 - 05.11.2022 15:00","140","0"
"05.11.2022 15:00 - 05.11.2022 16:00","0","374"
"05.11.2022 16:00 - 05.11.2022 17:00","0","707"
"05.11.2022 17:00 - 05.11.2022 18:00","0","681"
"05.11.2022 18:00 - 05.11.2022 19:00","0","163"
"05.11.2022 19:00 - 05.11.2022 20:00","0","808"
"05.11.2022 20:00 - 05.11.2022 21:00","0","956"
"05.11.2022 21:00 - 05.11.2022 22:00","0","786"
"05.11.2022 22:00 - 05.11.2022 23:00","0","464"
"05.11.2022 23:00 - 06.11.2022 00:00","0","359"
"06.11.2022 00:00 - 06.11.2022 01:00","0","188"
"06.11.2022 01:00 - 06.11.2022 02:00","0","7"
"06.11.2022 02:00 - 06.11.2022 03:00","9","0"
"06.11.2022 03:00 - 06.11.2022 04:00","0","80"
"06.11.2022 04:00 - 06.11.2022 05:00","33","0"
"06.11.2022 05:00 - 06.11.2022 06:00","0","142"
"06.11.2022 06:00 - 06.11.2022 07:00","0","260"
"06.11.2022 07:00 - 06.11.2022 08:00","326","0"
"06.11.2022 08:00 - 06.11.2022 09:00","0","94"
"06.11.2022 09:00 - 06.11.2022 10:00","0","120"
"06.11.2022 10:00 - 06.11.2022 11:00","459","0"
"06.11.2022 11:00 - 06.11.2022 12:00","1007","0"
"06.11.2022 12:00 - 06.11.2022 13:00","1020","0"
"06.11.2022 13:00 - 06.11.2022 14:00","1019","0"
"06.11.2022 14:00 - 06.11.2022 15:00","1019","0"
"06.11.2022 15:00 - 06.11.2022 16:00","1019","0"
"06.11.2022 16:00 - 06.11.2022 17:00","1020","0"
"06.11.2022 17:00 - 06.11.2022 18:00","1017","0"
"06.11.2022 18:00 - 06.11.2022 19:00","839","0"
"06.11.2022 19:00 - 06.11.2022 20:00","849","0"
"06.11.2022 20:00 - 06.11.2022 21:00","176","0"
"06.11.2022 21:00 - 06.11.2022 22:00","465","0"
"06.11.2022 22:00 - 06.11.2022 23:00","245","0"
"06.11.2022 23:00 - 07.11.2022 00:00","0","826"
