"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","16.09.2019 16:00 - 16.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4734","n/e","n/e","0","n/e","n/e","n/e","n/e","359"
"BZN|NO2","16.09.2019 17:00 - 16.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","4869","n/e","n/e","0","n/e","n/e","n/e","n/e","390"
"BZN|NO2","16.09.2019 18:00 - 16.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","4760","n/e","n/e","0","n/e","n/e","n/e","n/e","385"
"BZN|NO2","16.09.2019 19:00 - 16.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","4879","n/e","n/e","0","n/e","n/e","n/e","n/e","385"
"BZN|NO2","16.09.2019 20:00 - 16.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","4567","n/e","n/e","0","n/e","n/e","n/e","n/e","406"
"BZN|NO2","16.09.2019 21:00 - 16.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","4674","n/e","n/e","0","n/e","n/e","n/e","n/e","437"
"BZN|NO2","16.09.2019 22:00 - 16.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","4523","n/e","n/e","0","n/e","n/e","n/e","n/e","466"
"BZN|NO2","16.09.2019 23:00 - 17.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","4310","n/e","n/e","0","n/e","n/e","n/e","n/e","456"
"BZN|NO2","17.09.2019 00:00 - 17.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","4198","n/e","n/e","0","n/e","n/e","n/e","n/e","439"
"BZN|NO2","17.09.2019 01:00 - 17.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","308","3848","n/e","n/e","0","n/e","n/e","n/e","n/e","432"
"BZN|NO2","17.09.2019 02:00 - 17.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","3618","n/e","n/e","0","n/e","n/e","n/e","n/e","408"
"BZN|NO2","17.09.2019 03:00 - 17.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","3530","n/e","n/e","0","n/e","n/e","n/e","n/e","383"
"BZN|NO2","17.09.2019 04:00 - 17.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","3628","n/e","n/e","0","n/e","n/e","n/e","n/e","437"
"BZN|NO2","17.09.2019 05:00 - 17.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","4007","n/e","n/e","0","n/e","n/e","n/e","n/e","410"
"BZN|NO2","17.09.2019 06:00 - 17.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","4827","n/e","n/e","0","n/e","n/e","n/e","n/e","411"
"BZN|NO2","17.09.2019 07:00 - 17.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","5357","n/e","n/e","0","n/e","n/e","n/e","n/e","405"
"BZN|NO2","17.09.2019 08:00 - 17.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","5397","n/e","n/e","0","n/e","n/e","n/e","n/e","427"
"BZN|NO2","17.09.2019 09:00 - 17.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","5429","n/e","n/e","0","n/e","n/e","n/e","n/e","411"
"BZN|NO2","17.09.2019 10:00 - 17.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","5191","n/e","n/e","0","n/e","n/e","n/e","n/e","383"
"BZN|NO2","17.09.2019 11:00 - 17.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4678","n/e","n/e","0","n/e","n/e","n/e","n/e","399"
"BZN|NO2","17.09.2019 12:00 - 17.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","3961","n/e","n/e","0","n/e","n/e","n/e","n/e","390"
"BZN|NO2","17.09.2019 13:00 - 17.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","3835","n/e","n/e","0","n/e","n/e","n/e","n/e","407"
"BZN|NO2","17.09.2019 14:00 - 17.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3655","n/e","n/e","0","n/e","n/e","n/e","n/e","422"
"BZN|NO2","17.09.2019 15:00 - 17.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","3735","n/e","n/e","0","n/e","n/e","n/e","n/e","471"
"BZN|NO2","17.09.2019 16:00 - 17.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3967","n/e","n/e","0","n/e","n/e","n/e","n/e","496"
"BZN|NO2","17.09.2019 17:00 - 17.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","4252","n/e","n/e","0","n/e","n/e","n/e","n/e","484"
"BZN|NO2","17.09.2019 18:00 - 17.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4469","n/e","n/e","0","n/e","n/e","n/e","n/e","500"
"BZN|NO2","17.09.2019 19:00 - 17.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4770","n/e","n/e","0","n/e","n/e","n/e","n/e","483"
"BZN|NO2","17.09.2019 20:00 - 17.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4857","n/e","n/e","0","n/e","n/e","n/e","n/e","483"
"BZN|NO2","17.09.2019 21:00 - 17.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4770","n/e","n/e","0","n/e","n/e","n/e","n/e","464"
"BZN|NO2","17.09.2019 22:00 - 17.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","4742","n/e","n/e","0","n/e","n/e","n/e","n/e","440"
"BZN|NO2","17.09.2019 23:00 - 18.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4281","n/e","n/e","0","n/e","n/e","n/e","n/e","403"
"BZN|NO2","18.09.2019 00:00 - 18.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","3923","n/e","n/e","0","n/e","n/e","n/e","n/e","408"
"BZN|NO2","18.09.2019 01:00 - 18.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3856","n/e","n/e","0","n/e","n/e","n/e","n/e","400"
"BZN|NO2","18.09.2019 02:00 - 18.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","3727","n/e","n/e","0","n/e","n/e","n/e","n/e","385"
"BZN|NO2","18.09.2019 03:00 - 18.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","3810","n/e","n/e","0","n/e","n/e","n/e","n/e","383"
"BZN|NO2","18.09.2019 04:00 - 18.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","4138","n/e","n/e","0","n/e","n/e","n/e","n/e","379"
"BZN|NO2","18.09.2019 05:00 - 18.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","4484","n/e","n/e","0","n/e","n/e","n/e","n/e","358"
"BZN|NO2","18.09.2019 06:00 - 18.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","4869","n/e","n/e","0","n/e","n/e","n/e","n/e","370"
"BZN|NO2","18.09.2019 07:00 - 18.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","5234","n/e","n/e","0","n/e","n/e","n/e","n/e","338"
"BZN|NO2","18.09.2019 08:00 - 18.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","5259","n/e","n/e","0","n/e","n/e","n/e","n/e","335"
"BZN|NO2","18.09.2019 09:00 - 18.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","5199","n/e","n/e","0","n/e","n/e","n/e","n/e","356"
"BZN|NO2","18.09.2019 10:00 - 18.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","5029","n/e","n/e","0","n/e","n/e","n/e","n/e","374"
"BZN|NO2","18.09.2019 11:00 - 18.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","4935","n/e","n/e","0","n/e","n/e","n/e","n/e","376"
"BZN|NO2","18.09.2019 12:00 - 18.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","4524","n/e","n/e","0","n/e","n/e","n/e","n/e","338"
"BZN|NO2","18.09.2019 13:00 - 18.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","4541","n/e","n/e","0","n/e","n/e","n/e","n/e","344"
"BZN|NO2","18.09.2019 14:00 - 18.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","4439","n/e","n/e","0","n/e","n/e","n/e","n/e","367"
"BZN|NO2","18.09.2019 15:00 - 18.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4596","n/e","n/e","0","n/e","n/e","n/e","n/e","371"
"BZN|NO2","18.09.2019 16:00 - 18.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4849","n/e","n/e","0","n/e","n/e","n/e","n/e","359"
"BZN|NO2","18.09.2019 17:00 - 18.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4895","n/e","n/e","0","n/e","n/e","n/e","n/e","369"
"BZN|NO2","18.09.2019 18:00 - 18.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4925","n/e","n/e","0","n/e","n/e","n/e","n/e","345"
"BZN|NO2","18.09.2019 19:00 - 18.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4961","n/e","n/e","0","n/e","n/e","n/e","n/e","312"
"BZN|NO2","18.09.2019 20:00 - 18.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","5025","n/e","n/e","0","n/e","n/e","n/e","n/e","281"
"BZN|NO2","18.09.2019 21:00 - 18.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4995","n/e","n/e","0","n/e","n/e","n/e","n/e","268"
"BZN|NO2","18.09.2019 22:00 - 18.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","4718","n/e","n/e","0","n/e","n/e","n/e","n/e","245"
"BZN|NO2","18.09.2019 23:00 - 19.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","4507","n/e","n/e","0","n/e","n/e","n/e","n/e","222"
"BZN|NO2","19.09.2019 00:00 - 19.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","4661","n/e","n/e","0","n/e","n/e","n/e","n/e","197"
"BZN|NO2","19.09.2019 01:00 - 19.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","4719","n/e","n/e","0","n/e","n/e","n/e","n/e","177"
"BZN|NO2","19.09.2019 02:00 - 19.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","4577","n/e","n/e","0","n/e","n/e","n/e","n/e","166"
"BZN|NO2","19.09.2019 03:00 - 19.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","4532","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO2","19.09.2019 04:00 - 19.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","4621","n/e","n/e","0","n/e","n/e","n/e","n/e","120"
"BZN|NO2","19.09.2019 05:00 - 19.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4687","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO2","19.09.2019 06:00 - 19.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","5023","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO2","19.09.2019 07:00 - 19.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","5682","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO2","19.09.2019 08:00 - 19.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","5878","n/e","n/e","0","n/e","n/e","n/e","n/e","66"
"BZN|NO2","19.09.2019 09:00 - 19.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","5905","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO2","19.09.2019 10:00 - 19.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","5699","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO2","19.09.2019 11:00 - 19.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","5608","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO2","19.09.2019 12:00 - 19.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","5557","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO2","19.09.2019 13:00 - 19.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","5543","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO2","19.09.2019 14:00 - 19.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","5464","n/e","n/e","0","n/e","n/e","n/e","n/e","73"
"BZN|NO2","19.09.2019 15:00 - 19.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5146","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO2","19.09.2019 16:00 - 19.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5383","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO2","19.09.2019 17:00 - 19.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5395","n/e","n/e","0","n/e","n/e","n/e","n/e","93"
"BZN|NO2","19.09.2019 18:00 - 19.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","5464","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO2","19.09.2019 19:00 - 19.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5485","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO2","19.09.2019 20:00 - 19.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5407","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO2","19.09.2019 21:00 - 19.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5392","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO2","19.09.2019 22:00 - 19.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","5208","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO2","19.09.2019 23:00 - 20.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","4919","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO2","20.09.2019 00:00 - 20.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","4974","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO2","20.09.2019 01:00 - 20.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","4926","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO2","20.09.2019 02:00 - 20.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","4808","n/e","n/e","0","n/e","n/e","n/e","n/e","190"
"BZN|NO2","20.09.2019 03:00 - 20.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","4609","n/e","n/e","0","n/e","n/e","n/e","n/e","239"
"BZN|NO2","20.09.2019 04:00 - 20.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","4723","n/e","n/e","0","n/e","n/e","n/e","n/e","257"
"BZN|NO2","20.09.2019 05:00 - 20.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","4821","n/e","n/e","0","n/e","n/e","n/e","n/e","268"
"BZN|NO2","20.09.2019 06:00 - 20.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","5109","n/e","n/e","0","n/e","n/e","n/e","n/e","274"
"BZN|NO2","20.09.2019 07:00 - 20.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","5441","n/e","n/e","0","n/e","n/e","n/e","n/e","271"
"BZN|NO2","20.09.2019 08:00 - 20.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","5540","n/e","n/e","0","n/e","n/e","n/e","n/e","262"
"BZN|NO2","20.09.2019 09:00 - 20.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","5527","n/e","n/e","0","n/e","n/e","n/e","n/e","252"
"BZN|NO2","20.09.2019 10:00 - 20.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","5427","n/e","n/e","0","n/e","n/e","n/e","n/e","266"
"BZN|NO2","20.09.2019 11:00 - 20.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","5090","n/e","n/e","0","n/e","n/e","n/e","n/e","260"
"BZN|NO2","20.09.2019 12:00 - 20.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4917","n/e","n/e","0","n/e","n/e","n/e","n/e","240"
"BZN|NO2","20.09.2019 13:00 - 20.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4622","n/e","n/e","0","n/e","n/e","n/e","n/e","227"
"BZN|NO2","20.09.2019 14:00 - 20.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4830","n/e","n/e","0","n/e","n/e","n/e","n/e","231"
"BZN|NO2","20.09.2019 15:00 - 20.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4807","n/e","n/e","0","n/e","n/e","n/e","n/e","243"
"BZN|NO2","20.09.2019 16:00 - 20.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","4986","n/e","n/e","0","n/e","n/e","n/e","n/e","251"
"BZN|NO2","20.09.2019 17:00 - 20.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4699","n/e","n/e","0","n/e","n/e","n/e","n/e","255"
"BZN|NO2","20.09.2019 18:00 - 20.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4757","n/e","n/e","0","n/e","n/e","n/e","n/e","247"
"BZN|NO2","20.09.2019 19:00 - 20.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4830","n/e","n/e","0","n/e","n/e","n/e","n/e","230"
"BZN|NO2","20.09.2019 20:00 - 20.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4775","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"BZN|NO2","20.09.2019 21:00 - 20.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4942","n/e","n/e","0","n/e","n/e","n/e","n/e","196"
"BZN|NO2","20.09.2019 22:00 - 20.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","4790","n/e","n/e","0","n/e","n/e","n/e","n/e","183"
"BZN|NO2","20.09.2019 23:00 - 21.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","4516","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"BZN|NO2","21.09.2019 00:00 - 21.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","3961","n/e","n/e","0","n/e","n/e","n/e","n/e","163"
"BZN|NO2","21.09.2019 01:00 - 21.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","3428","n/e","n/e","0","n/e","n/e","n/e","n/e","148"
"BZN|NO2","21.09.2019 02:00 - 21.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","3159","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"BZN|NO2","21.09.2019 03:00 - 21.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","3107","n/e","n/e","0","n/e","n/e","n/e","n/e","155"
"BZN|NO2","21.09.2019 04:00 - 21.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","3177","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO2","21.09.2019 05:00 - 21.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","3254","n/e","n/e","0","n/e","n/e","n/e","n/e","143"
"BZN|NO2","21.09.2019 06:00 - 21.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","3469","n/e","n/e","0","n/e","n/e","n/e","n/e","142"
"BZN|NO2","21.09.2019 07:00 - 21.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","3726","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO2","21.09.2019 08:00 - 21.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","4361","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO2","21.09.2019 09:00 - 21.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","186","4775","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
