"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"25.11.2021 01:00 - 25.11.2021 02:00","829","0"
"25.11.2021 02:00 - 25.11.2021 03:00","844","0"
"25.11.2021 03:00 - 25.11.2021 04:00","844","0"
"25.11.2021 04:00 - 25.11.2021 05:00","824","0"
"25.11.2021 05:00 - 25.11.2021 06:00","811","0"
"25.11.2021 06:00 - 25.11.2021 07:00","817","0"
"25.11.2021 07:00 - 25.11.2021 08:00","816","0"
"25.11.2021 08:00 - 25.11.2021 09:00","667","0"
"25.11.2021 09:00 - 25.11.2021 10:00","733","0"
"25.11.2021 10:00 - 25.11.2021 11:00","577","0"
"25.11.2021 11:00 - 25.11.2021 12:00","315","0"
"25.11.2021 12:00 - 25.11.2021 13:00","205","75"
"25.11.2021 13:00 - 25.11.2021 14:00","31","11"
"25.11.2021 14:00 - 25.11.2021 15:00","144","0"
"25.11.2021 15:00 - 25.11.2021 16:00","274","0"
"25.11.2021 16:00 - 25.11.2021 17:00","428","0"
"25.11.2021 17:00 - 25.11.2021 18:00","394","0"
"25.11.2021 18:00 - 25.11.2021 19:00","206","0"
"25.11.2021 19:00 - 25.11.2021 20:00","343","0"
"25.11.2021 20:00 - 25.11.2021 21:00","456","0"
"25.11.2021 21:00 - 25.11.2021 22:00","297","0"
"25.11.2021 22:00 - 25.11.2021 23:00","432","15"
"25.11.2021 23:00 - 26.11.2021 00:00","788","0"
"26.11.2021 00:00 - 26.11.2021 01:00","707","0"
"26.11.2021 01:00 - 26.11.2021 02:00","743","0"
"26.11.2021 02:00 - 26.11.2021 03:00","775","0"
"26.11.2021 03:00 - 26.11.2021 04:00","775","0"
"26.11.2021 04:00 - 26.11.2021 05:00","775","0"
"26.11.2021 05:00 - 26.11.2021 06:00","772","0"
"26.11.2021 06:00 - 26.11.2021 07:00","772","0"
"26.11.2021 07:00 - 26.11.2021 08:00","772","0"
"26.11.2021 08:00 - 26.11.2021 09:00","768","0"
"26.11.2021 09:00 - 26.11.2021 10:00","763","0"
"26.11.2021 10:00 - 26.11.2021 11:00","750","0"
"26.11.2021 11:00 - 26.11.2021 12:00","520","0"
"26.11.2021 12:00 - 26.11.2021 13:00","295","0"
"26.11.2021 13:00 - 26.11.2021 14:00","325","0"
"26.11.2021 14:00 - 26.11.2021 15:00","446","0"
"26.11.2021 15:00 - 26.11.2021 16:00","489","0"
"26.11.2021 16:00 - 26.11.2021 17:00","665","0"
"26.11.2021 17:00 - 26.11.2021 18:00","599","0"
"26.11.2021 18:00 - 26.11.2021 19:00","482","0"
"26.11.2021 19:00 - 26.11.2021 20:00","399","0"
"26.11.2021 20:00 - 26.11.2021 21:00","459","0"
"26.11.2021 21:00 - 26.11.2021 22:00","609","0"
"26.11.2021 22:00 - 26.11.2021 23:00","741","0"
"26.11.2021 23:00 - 27.11.2021 00:00","772","0"
"27.11.2021 00:00 - 27.11.2021 01:00","773","0"
"27.11.2021 01:00 - 27.11.2021 02:00","772","0"
"27.11.2021 02:00 - 27.11.2021 03:00","772","0"
"27.11.2021 03:00 - 27.11.2021 04:00","772","0"
"27.11.2021 04:00 - 27.11.2021 05:00","772","0"
"27.11.2021 05:00 - 27.11.2021 06:00","772","0"
"27.11.2021 06:00 - 27.11.2021 07:00","771","0"
"27.11.2021 07:00 - 27.11.2021 08:00","772","0"
"27.11.2021 08:00 - 27.11.2021 09:00","772","0"
"27.11.2021 09:00 - 27.11.2021 10:00","772","0"
"27.11.2021 10:00 - 27.11.2021 11:00","581","0"
"27.11.2021 11:00 - 27.11.2021 12:00","204","0"
"27.11.2021 12:00 - 27.11.2021 13:00","96","0"
"27.11.2021 13:00 - 27.11.2021 14:00","84","0"
"27.11.2021 14:00 - 27.11.2021 15:00","74","0"
"27.11.2021 15:00 - 27.11.2021 16:00","45","0"
"27.11.2021 16:00 - 27.11.2021 17:00","32","0"
"27.11.2021 17:00 - 27.11.2021 18:00","263","0"
"27.11.2021 18:00 - 27.11.2021 19:00","206","18"
"27.11.2021 19:00 - 27.11.2021 20:00","33","118"
"27.11.2021 20:00 - 27.11.2021 21:00","0","375"
"27.11.2021 21:00 - 27.11.2021 22:00","0","555"
"27.11.2021 22:00 - 27.11.2021 23:00","0","536"
"27.11.2021 23:00 - 28.11.2021 00:00","0","601"
"28.11.2021 00:00 - 28.11.2021 01:00","0","647"
"28.11.2021 01:00 - 28.11.2021 02:00","0","514"
"28.11.2021 02:00 - 28.11.2021 03:00","0","448"
"28.11.2021 03:00 - 28.11.2021 04:00","0","371"
"28.11.2021 04:00 - 28.11.2021 05:00","0","307"
"28.11.2021 05:00 - 28.11.2021 06:00","0","310"
"28.11.2021 06:00 - 28.11.2021 07:00","0","276"
"28.11.2021 07:00 - 28.11.2021 08:00","0","266"
"28.11.2021 08:00 - 28.11.2021 09:00","0","145"
"28.11.2021 09:00 - 28.11.2021 10:00","0","236"
"28.11.2021 10:00 - 28.11.2021 11:00","0","273"
"28.11.2021 11:00 - 28.11.2021 12:00","0","353"
"28.11.2021 12:00 - 28.11.2021 13:00","30","452"
"28.11.2021 13:00 - 28.11.2021 14:00","0","315"
"28.11.2021 14:00 - 28.11.2021 15:00","0","320"
"28.11.2021 15:00 - 28.11.2021 16:00","31","252"
"28.11.2021 16:00 - 28.11.2021 17:00","60","46"
"28.11.2021 17:00 - 28.11.2021 18:00","96","16"
"28.11.2021 18:00 - 28.11.2021 19:00","99","67"
"28.11.2021 19:00 - 28.11.2021 20:00","0","245"
"28.11.2021 20:00 - 28.11.2021 21:00","0","532"
"28.11.2021 21:00 - 28.11.2021 22:00","0","638"
"28.11.2021 22:00 - 28.11.2021 23:00","0","777"
"28.11.2021 23:00 - 29.11.2021 00:00","0","792"
"29.11.2021 00:00 - 29.11.2021 01:00","0","749"
"29.11.2021 01:00 - 29.11.2021 02:00","0","461"
"29.11.2021 02:00 - 29.11.2021 03:00","0","341"
"29.11.2021 03:00 - 29.11.2021 04:00","0","289"
"29.11.2021 04:00 - 29.11.2021 05:00","0","275"
"29.11.2021 05:00 - 29.11.2021 06:00","0","153"
"29.11.2021 06:00 - 29.11.2021 07:00","0","19"
"29.11.2021 07:00 - 29.11.2021 08:00","18","18"
"29.11.2021 08:00 - 29.11.2021 09:00","97","0"
"29.11.2021 09:00 - 29.11.2021 10:00","47","4"
"29.11.2021 10:00 - 29.11.2021 11:00","89","0"
"29.11.2021 11:00 - 29.11.2021 12:00","34","0"
"29.11.2021 12:00 - 29.11.2021 13:00","39","37"
"29.11.2021 13:00 - 29.11.2021 14:00","41","0"
"29.11.2021 14:00 - 29.11.2021 15:00","330","0"
"29.11.2021 15:00 - 29.11.2021 16:00","465","0"
"29.11.2021 16:00 - 29.11.2021 17:00","490","0"
"29.11.2021 17:00 - 29.11.2021 18:00","405","0"
"29.11.2021 18:00 - 29.11.2021 19:00","185","0"
"29.11.2021 19:00 - 29.11.2021 20:00","170","0"
"29.11.2021 20:00 - 29.11.2021 21:00","326","0"
"29.11.2021 21:00 - 29.11.2021 22:00","259","0"
"29.11.2021 22:00 - 29.11.2021 23:00","351","0"
"29.11.2021 23:00 - 30.11.2021 00:00","341","15"
"30.11.2021 00:00 - 30.11.2021 01:00","143","41"
"30.11.2021 01:00 - 30.11.2021 02:00","49","0"
"30.11.2021 02:00 - 30.11.2021 03:00","200","0"
"30.11.2021 03:00 - 30.11.2021 04:00","290","0"
"30.11.2021 04:00 - 30.11.2021 05:00","256","0"
"30.11.2021 05:00 - 30.11.2021 06:00","223","0"
"30.11.2021 06:00 - 30.11.2021 07:00","317","0"
"30.11.2021 07:00 - 30.11.2021 08:00","430","0"
"30.11.2021 08:00 - 30.11.2021 09:00","220","74"
"30.11.2021 09:00 - 30.11.2021 10:00","59","0"
"30.11.2021 10:00 - 30.11.2021 11:00","218","0"
"30.11.2021 11:00 - 30.11.2021 12:00","183","0"
"30.11.2021 12:00 - 30.11.2021 13:00","171","0"
"30.11.2021 13:00 - 30.11.2021 14:00","206","0"
"30.11.2021 14:00 - 30.11.2021 15:00","500","0"
"30.11.2021 15:00 - 30.11.2021 16:00","649","0"
"30.11.2021 16:00 - 30.11.2021 17:00","764","0"
"30.11.2021 17:00 - 30.11.2021 18:00","816","0"
"30.11.2021 18:00 - 30.11.2021 19:00","816","0"
"30.11.2021 19:00 - 30.11.2021 20:00","780","0"
"30.11.2021 20:00 - 30.11.2021 21:00","750","0"
"30.11.2021 21:00 - 30.11.2021 22:00","757","0"
"30.11.2021 22:00 - 30.11.2021 23:00","722","0"
"30.11.2021 23:00 - 01.12.2021 00:00","661","0"
"01.12.2021 00:00 - 01.12.2021 01:00","610","0"
"01.12.2021 01:00 - 01.12.2021 02:00","771","0"
"01.12.2021 02:00 - 01.12.2021 03:00","772","0"
"01.12.2021 03:00 - 01.12.2021 04:00","772","0"
"01.12.2021 04:00 - 01.12.2021 05:00","772","0"
"01.12.2021 05:00 - 01.12.2021 06:00","772","0"
"01.12.2021 06:00 - 01.12.2021 07:00","772","0"
"01.12.2021 07:00 - 01.12.2021 08:00","772","0"
"01.12.2021 08:00 - 01.12.2021 09:00","772","0"
"01.12.2021 09:00 - 01.12.2021 10:00","707","0"
"01.12.2021 10:00 - 01.12.2021 11:00","553","0"
"01.12.2021 11:00 - 01.12.2021 12:00","352","0"
"01.12.2021 12:00 - 01.12.2021 13:00","434","0"
"01.12.2021 13:00 - 01.12.2021 14:00","651","0"
"01.12.2021 14:00 - 01.12.2021 15:00","600","0"
"01.12.2021 15:00 - 01.12.2021 16:00","467","0"
"01.12.2021 16:00 - 01.12.2021 17:00","253","0"
"01.12.2021 17:00 - 01.12.2021 18:00","121","0"
"01.12.2021 18:00 - 01.12.2021 19:00","248","0"
"01.12.2021 19:00 - 01.12.2021 20:00","110","0"
"01.12.2021 20:00 - 01.12.2021 21:00","10","26"
"01.12.2021 21:00 - 01.12.2021 22:00","49","13"
"01.12.2021 22:00 - 01.12.2021 23:00","0","139"
"01.12.2021 23:00 - 02.12.2021 00:00","0","158"
"02.12.2021 00:00 - 02.12.2021 01:00","0","146"
"02.12.2021 01:00 - 02.12.2021 02:00","0","234"
"02.12.2021 02:00 - 02.12.2021 03:00","0","114"
"02.12.2021 03:00 - 02.12.2021 04:00","20","38"
"02.12.2021 04:00 - 02.12.2021 05:00","0","125"
"02.12.2021 05:00 - 02.12.2021 06:00","0","306"
"02.12.2021 06:00 - 02.12.2021 07:00","0","286"
"02.12.2021 07:00 - 02.12.2021 08:00","18","165"
"02.12.2021 08:00 - 02.12.2021 09:00","58","14"
"02.12.2021 09:00 - 02.12.2021 10:00","88","31"
"02.12.2021 10:00 - 02.12.2021 11:00","0","178"
"02.12.2021 11:00 - 02.12.2021 12:00","0","531"
"02.12.2021 12:00 - 02.12.2021 13:00","0","677"
"02.12.2021 13:00 - 02.12.2021 14:00","0","520"
"02.12.2021 14:00 - 02.12.2021 15:00","0","498"
"02.12.2021 15:00 - 02.12.2021 16:00","0","342"
"02.12.2021 16:00 - 02.12.2021 17:00","0","95"
"02.12.2021 17:00 - 02.12.2021 18:00","0","38"
"02.12.2021 18:00 - 02.12.2021 19:00","0","104"
"02.12.2021 19:00 - 02.12.2021 20:00","93","104"
"02.12.2021 20:00 - 02.12.2021 21:00","262","38"
"02.12.2021 21:00 - 02.12.2021 22:00","623","0"
"02.12.2021 22:00 - 02.12.2021 23:00","735","0"
"02.12.2021 23:00 - 03.12.2021 00:00","874","0"
"03.12.2021 00:00 - 03.12.2021 01:00","853","0"
"03.12.2021 01:00 - 03.12.2021 02:00","829","0"
"03.12.2021 02:00 - 03.12.2021 03:00","663","0"
"03.12.2021 03:00 - 03.12.2021 04:00","314","0"
"03.12.2021 04:00 - 03.12.2021 05:00","216","0"
"03.12.2021 05:00 - 03.12.2021 06:00","15","177"
"03.12.2021 06:00 - 03.12.2021 07:00","0","311"
"03.12.2021 07:00 - 03.12.2021 08:00","0","153"
"03.12.2021 08:00 - 03.12.2021 09:00","0","230"
"03.12.2021 09:00 - 03.12.2021 10:00","0","399"
"03.12.2021 10:00 - 03.12.2021 11:00","0","454"
"03.12.2021 11:00 - 03.12.2021 12:00","0","454"
"03.12.2021 12:00 - 03.12.2021 13:00","0","450"
"03.12.2021 13:00 - 03.12.2021 14:00","0","351"
"03.12.2021 14:00 - 03.12.2021 15:00","0","312"
"03.12.2021 15:00 - 03.12.2021 16:00","0","268"
"03.12.2021 16:00 - 03.12.2021 17:00","0","40"
"03.12.2021 17:00 - 03.12.2021 18:00","89","1"
"03.12.2021 18:00 - 03.12.2021 19:00","117","1"
"03.12.2021 19:00 - 03.12.2021 20:00","16","1"
"03.12.2021 20:00 - 03.12.2021 21:00","169","1"
"03.12.2021 21:00 - 03.12.2021 22:00","365","1"
"03.12.2021 22:00 - 03.12.2021 23:00","305","1"
"03.12.2021 23:00 - 04.12.2021 00:00","305","1"
"04.12.2021 00:00 - 04.12.2021 01:00","305","1"
"04.12.2021 01:00 - 04.12.2021 02:00","336","1"
"04.12.2021 02:00 - 04.12.2021 03:00","338","1"
"04.12.2021 03:00 - 04.12.2021 04:00","338","1"
"04.12.2021 04:00 - 04.12.2021 05:00","333","1"
"04.12.2021 05:00 - 04.12.2021 06:00","281","1"
"04.12.2021 06:00 - 04.12.2021 07:00","281","1"
"04.12.2021 07:00 - 04.12.2021 08:00","281","1"
"04.12.2021 08:00 - 04.12.2021 09:00","281","1"
"04.12.2021 09:00 - 04.12.2021 10:00","272","1"
"04.12.2021 10:00 - 04.12.2021 11:00","272","1"
"04.12.2021 11:00 - 04.12.2021 12:00","272","1"
"04.12.2021 12:00 - 04.12.2021 13:00","205","1"
"04.12.2021 13:00 - 04.12.2021 14:00","246","1"
"04.12.2021 14:00 - 04.12.2021 15:00","272","1"
"04.12.2021 15:00 - 04.12.2021 16:00","272","1"
"04.12.2021 16:00 - 04.12.2021 17:00","272","1"
"04.12.2021 17:00 - 04.12.2021 18:00","282","1"
"04.12.2021 18:00 - 04.12.2021 19:00","283","1"
"04.12.2021 19:00 - 04.12.2021 20:00","283","1"
"04.12.2021 20:00 - 04.12.2021 21:00","220","1"
"04.12.2021 21:00 - 04.12.2021 22:00","222","1"
"04.12.2021 22:00 - 04.12.2021 23:00","265","1"
"04.12.2021 23:00 - 05.12.2021 00:00","216","1"
"05.12.2021 00:00 - 05.12.2021 01:00","211","1"
"05.12.2021 01:00 - 05.12.2021 02:00","236","1"
"05.12.2021 02:00 - 05.12.2021 03:00","296","1"
"05.12.2021 03:00 - 05.12.2021 04:00","271","1"
"05.12.2021 04:00 - 05.12.2021 05:00","225","1"
"05.12.2021 05:00 - 05.12.2021 06:00","192","1"
"05.12.2021 06:00 - 05.12.2021 07:00","191","1"
"05.12.2021 07:00 - 05.12.2021 08:00","296","1"
"05.12.2021 08:00 - 05.12.2021 09:00","211","1"
"05.12.2021 09:00 - 05.12.2021 10:00","309","1"
"05.12.2021 10:00 - 05.12.2021 11:00","296","1"
"05.12.2021 11:00 - 05.12.2021 12:00","358","1"
"05.12.2021 12:00 - 05.12.2021 13:00","167","1"
"05.12.2021 13:00 - 05.12.2021 14:00","0","37"
"05.12.2021 14:00 - 05.12.2021 15:00","0","162"
"05.12.2021 15:00 - 05.12.2021 16:00","0","335"
"05.12.2021 16:00 - 05.12.2021 17:00","0","362"
"05.12.2021 17:00 - 05.12.2021 18:00","0","274"
"05.12.2021 18:00 - 05.12.2021 19:00","0","187"
"05.12.2021 19:00 - 05.12.2021 20:00","0","236"
"05.12.2021 20:00 - 05.12.2021 21:00","0","48"
"05.12.2021 21:00 - 05.12.2021 22:00","120","1"
"05.12.2021 22:00 - 05.12.2021 23:00","264","1"
"05.12.2021 23:00 - 06.12.2021 00:00","348","1"
"06.12.2021 00:00 - 06.12.2021 01:00","400","1"
"06.12.2021 01:00 - 06.12.2021 02:00","402","1"
"06.12.2021 02:00 - 06.12.2021 03:00","402","1"
"06.12.2021 03:00 - 06.12.2021 04:00","402","1"
"06.12.2021 04:00 - 06.12.2021 05:00","382","1"
"06.12.2021 05:00 - 06.12.2021 06:00","291","1"
"06.12.2021 06:00 - 06.12.2021 07:00","291","1"
"06.12.2021 07:00 - 06.12.2021 08:00","291","1"
"06.12.2021 08:00 - 06.12.2021 09:00","290","1"
"06.12.2021 09:00 - 06.12.2021 10:00","272","1"
"06.12.2021 10:00 - 06.12.2021 11:00","272","1"
"06.12.2021 11:00 - 06.12.2021 12:00","272","1"
"06.12.2021 12:00 - 06.12.2021 13:00","256","1"
"06.12.2021 13:00 - 06.12.2021 14:00","269","1"
"06.12.2021 14:00 - 06.12.2021 15:00","272","1"
"06.12.2021 15:00 - 06.12.2021 16:00","272","1"
"06.12.2021 16:00 - 06.12.2021 17:00","272","1"
"06.12.2021 17:00 - 06.12.2021 18:00","297","2"
"06.12.2021 18:00 - 06.12.2021 19:00","289","1"
"06.12.2021 19:00 - 06.12.2021 20:00","88","2"
"06.12.2021 20:00 - 06.12.2021 21:00","8","46"
"06.12.2021 21:00 - 06.12.2021 22:00","0","327"
"06.12.2021 22:00 - 06.12.2021 23:00","0","454"
"06.12.2021 23:00 - 07.12.2021 00:00","0","454"
"07.12.2021 00:00 - 07.12.2021 01:00","0","454"
"07.12.2021 01:00 - 07.12.2021 02:00","0","454"
"07.12.2021 02:00 - 07.12.2021 03:00","0","365"
"07.12.2021 03:00 - 07.12.2021 04:00","0","162"
"07.12.2021 04:00 - 07.12.2021 05:00","145","1"
"07.12.2021 05:00 - 07.12.2021 06:00","384","1"
"07.12.2021 06:00 - 07.12.2021 07:00","402","1"
"07.12.2021 07:00 - 07.12.2021 08:00","402","1"
"07.12.2021 08:00 - 07.12.2021 09:00","374","1"
"07.12.2021 09:00 - 07.12.2021 10:00","272","1"
"07.12.2021 10:00 - 07.12.2021 11:00","272","1"
"07.12.2021 11:00 - 07.12.2021 12:00","272","1"
"07.12.2021 12:00 - 07.12.2021 13:00","271","1"
"07.12.2021 13:00 - 07.12.2021 14:00","95","1"
"07.12.2021 14:00 - 07.12.2021 15:00","0","200"
"07.12.2021 15:00 - 07.12.2021 16:00","0","297"
"07.12.2021 16:00 - 07.12.2021 17:00","0","378"
"07.12.2021 17:00 - 07.12.2021 18:00","0","251"
"07.12.2021 18:00 - 07.12.2021 19:00","0","229"
"07.12.2021 19:00 - 07.12.2021 20:00","0","446"
"07.12.2021 20:00 - 07.12.2021 21:00","0","456"
"07.12.2021 21:00 - 07.12.2021 22:00","0","354"
"07.12.2021 22:00 - 07.12.2021 23:00","0","224"
"07.12.2021 23:00 - 08.12.2021 00:00","0","136"
"08.12.2021 00:00 - 08.12.2021 01:00","11","22"
"08.12.2021 01:00 - 08.12.2021 02:00","152","0"
"08.12.2021 02:00 - 08.12.2021 03:00","267","0"
"08.12.2021 03:00 - 08.12.2021 04:00","271","0"
"08.12.2021 04:00 - 08.12.2021 05:00","271","0"
"08.12.2021 05:00 - 08.12.2021 06:00","303","0"
"08.12.2021 06:00 - 08.12.2021 07:00","305","0"
"08.12.2021 07:00 - 08.12.2021 08:00","304","0"
"08.12.2021 08:00 - 08.12.2021 09:00","304","0"
"08.12.2021 09:00 - 08.12.2021 10:00","212","0"
"08.12.2021 10:00 - 08.12.2021 11:00","118","0"
"08.12.2021 11:00 - 08.12.2021 12:00","246","0"
"08.12.2021 12:00 - 08.12.2021 13:00","164","0"
"08.12.2021 13:00 - 08.12.2021 14:00","121","0"
"08.12.2021 14:00 - 08.12.2021 15:00","72","0"
"08.12.2021 15:00 - 08.12.2021 16:00","148","0"
"08.12.2021 16:00 - 08.12.2021 17:00","190","0"
"08.12.2021 17:00 - 08.12.2021 18:00","252","0"
"08.12.2021 18:00 - 08.12.2021 19:00","300","0"
"08.12.2021 19:00 - 08.12.2021 20:00","154","0"
"08.12.2021 20:00 - 08.12.2021 21:00","114","0"
"08.12.2021 21:00 - 08.12.2021 22:00","125","7"
"08.12.2021 22:00 - 08.12.2021 23:00","0","89"
"08.12.2021 23:00 - 09.12.2021 00:00","0","114"
"09.12.2021 00:00 - 09.12.2021 01:00","0","80"
"09.12.2021 01:00 - 09.12.2021 02:00","0","256"
"09.12.2021 02:00 - 09.12.2021 03:00","0","185"
"09.12.2021 03:00 - 09.12.2021 04:00","0","141"
"09.12.2021 04:00 - 09.12.2021 05:00","0","233"
"09.12.2021 05:00 - 09.12.2021 06:00","0","336"
"09.12.2021 06:00 - 09.12.2021 07:00","0","320"
"09.12.2021 07:00 - 09.12.2021 08:00","10","108"
"09.12.2021 08:00 - 09.12.2021 09:00","26","18"
"09.12.2021 09:00 - 09.12.2021 10:00","0","24"
"09.12.2021 10:00 - 09.12.2021 11:00","178","0"
"09.12.2021 11:00 - 09.12.2021 12:00","458","0"
"09.12.2021 12:00 - 09.12.2021 13:00","710","0"
"09.12.2021 13:00 - 09.12.2021 14:00","800","0"
"09.12.2021 14:00 - 09.12.2021 15:00","847","0"
"09.12.2021 15:00 - 09.12.2021 16:00","880","0"
"09.12.2021 16:00 - 09.12.2021 17:00","901","0"
"09.12.2021 17:00 - 09.12.2021 18:00","891","0"
"09.12.2021 18:00 - 09.12.2021 19:00","809","0"
"09.12.2021 19:00 - 09.12.2021 20:00","739","0"
"09.12.2021 20:00 - 09.12.2021 21:00","493","0"
"09.12.2021 21:00 - 09.12.2021 22:00","386","0"
"09.12.2021 22:00 - 09.12.2021 23:00","274","0"
"09.12.2021 23:00 - 10.12.2021 00:00","214","0"
"10.12.2021 00:00 - 10.12.2021 01:00","340","0"
"10.12.2021 01:00 - 10.12.2021 02:00","638","0"
"10.12.2021 02:00 - 10.12.2021 03:00","516","0"
"10.12.2021 03:00 - 10.12.2021 04:00","394","0"
"10.12.2021 04:00 - 10.12.2021 05:00","384","0"
"10.12.2021 05:00 - 10.12.2021 06:00","426","0"
"10.12.2021 06:00 - 10.12.2021 07:00","742","0"
"10.12.2021 07:00 - 10.12.2021 08:00","792","0"
"10.12.2021 08:00 - 10.12.2021 09:00","617","0"
"10.12.2021 09:00 - 10.12.2021 10:00","592","0"
"10.12.2021 10:00 - 10.12.2021 11:00","417","0"
"10.12.2021 11:00 - 10.12.2021 12:00","281","0"
"10.12.2021 12:00 - 10.12.2021 13:00","95","0"
"10.12.2021 13:00 - 10.12.2021 14:00","16","8"
"10.12.2021 14:00 - 10.12.2021 15:00","32","0"
"10.12.2021 15:00 - 10.12.2021 16:00","178","0"
"10.12.2021 16:00 - 10.12.2021 17:00","391","0"
"10.12.2021 17:00 - 10.12.2021 18:00","376","0"
"10.12.2021 18:00 - 10.12.2021 19:00","194","18"
"10.12.2021 19:00 - 10.12.2021 20:00","0","109"
"10.12.2021 20:00 - 10.12.2021 21:00","0","490"
"10.12.2021 21:00 - 10.12.2021 22:00","0","837"
"10.12.2021 22:00 - 10.12.2021 23:00","0","828"
"10.12.2021 23:00 - 11.12.2021 00:00","0","662"
"11.12.2021 00:00 - 11.12.2021 01:00","0","554"
"11.12.2021 01:00 - 11.12.2021 02:00","0","432"
"11.12.2021 02:00 - 11.12.2021 03:00","8","120"
"11.12.2021 03:00 - 11.12.2021 04:00","113","0"
"11.12.2021 04:00 - 11.12.2021 05:00","417","0"
"11.12.2021 05:00 - 11.12.2021 06:00","639","0"
"11.12.2021 06:00 - 11.12.2021 07:00","831","0"
"11.12.2021 07:00 - 11.12.2021 08:00","902","0"
"11.12.2021 08:00 - 11.12.2021 09:00","902","0"
"11.12.2021 09:00 - 11.12.2021 10:00","902","0"
"11.12.2021 10:00 - 11.12.2021 11:00","902","0"
"11.12.2021 11:00 - 11.12.2021 12:00","840","0"
"11.12.2021 12:00 - 11.12.2021 13:00","861","0"
"11.12.2021 13:00 - 11.12.2021 14:00","743","0"
"11.12.2021 14:00 - 11.12.2021 15:00","685","0"
"11.12.2021 15:00 - 11.12.2021 16:00","734","0"
"11.12.2021 16:00 - 11.12.2021 17:00","521","0"
"11.12.2021 17:00 - 11.12.2021 18:00","411","0"
"11.12.2021 18:00 - 11.12.2021 19:00","147","77"
"11.12.2021 19:00 - 11.12.2021 20:00","0","178"
"11.12.2021 20:00 - 11.12.2021 21:00","0","369"
"11.12.2021 21:00 - 11.12.2021 22:00","0","485"
"11.12.2021 22:00 - 11.12.2021 23:00","0","464"
"11.12.2021 23:00 - 12.12.2021 00:00","0","408"
"12.12.2021 00:00 - 12.12.2021 01:00","0","433"
"12.12.2021 01:00 - 12.12.2021 02:00","0","543"
"12.12.2021 02:00 - 12.12.2021 03:00","0","473"
"12.12.2021 03:00 - 12.12.2021 04:00","0","365"
"12.12.2021 04:00 - 12.12.2021 05:00","0","452"
"12.12.2021 05:00 - 12.12.2021 06:00","0","382"
"12.12.2021 06:00 - 12.12.2021 07:00","0","352"
"12.12.2021 07:00 - 12.12.2021 08:00","0","144"
"12.12.2021 08:00 - 12.12.2021 09:00","49","0"
"12.12.2021 09:00 - 12.12.2021 10:00","38","0"
"12.12.2021 10:00 - 12.12.2021 11:00","175","0"
"12.12.2021 11:00 - 12.12.2021 12:00","423","0"
"12.12.2021 12:00 - 12.12.2021 13:00","645","0"
"12.12.2021 13:00 - 12.12.2021 14:00","722","0"
"12.12.2021 14:00 - 12.12.2021 15:00","776","0"
"12.12.2021 15:00 - 12.12.2021 16:00","820","0"
"12.12.2021 16:00 - 12.12.2021 17:00","780","0"
"12.12.2021 17:00 - 12.12.2021 18:00","771","0"
"12.12.2021 18:00 - 12.12.2021 19:00","772","0"
"12.12.2021 19:00 - 12.12.2021 20:00","718","0"
"12.12.2021 20:00 - 12.12.2021 21:00","734","0"
"12.12.2021 21:00 - 12.12.2021 22:00","621","0"
"12.12.2021 22:00 - 12.12.2021 23:00","362","0"
"12.12.2021 23:00 - 13.12.2021 00:00","246","18"
"13.12.2021 00:00 - 13.12.2021 01:00","46","64"
"13.12.2021 01:00 - 13.12.2021 02:00","27","76"
"13.12.2021 02:00 - 13.12.2021 03:00","0","191"
"13.12.2021 03:00 - 13.12.2021 04:00","0","147"
"13.12.2021 04:00 - 13.12.2021 05:00","0","166"
"13.12.2021 05:00 - 13.12.2021 06:00","0","109"
"13.12.2021 06:00 - 13.12.2021 07:00","0","105"
"13.12.2021 07:00 - 13.12.2021 08:00","26","72"
"13.12.2021 08:00 - 13.12.2021 09:00","0","236"
"13.12.2021 09:00 - 13.12.2021 10:00","35","92"
"13.12.2021 10:00 - 13.12.2021 11:00","170","0"
"13.12.2021 11:00 - 13.12.2021 12:00","246","0"
"13.12.2021 12:00 - 13.12.2021 13:00","235","0"
"13.12.2021 13:00 - 13.12.2021 14:00","277","0"
"13.12.2021 14:00 - 13.12.2021 15:00","335","0"
"13.12.2021 15:00 - 13.12.2021 16:00","379","0"
"13.12.2021 16:00 - 13.12.2021 17:00","423","0"
"13.12.2021 17:00 - 13.12.2021 18:00","355","0"
"13.12.2021 18:00 - 13.12.2021 19:00","168","0"
"13.12.2021 19:00 - 13.12.2021 20:00","31","42"
"13.12.2021 20:00 - 13.12.2021 21:00","102","0"
"13.12.2021 21:00 - 13.12.2021 22:00","123","18"
"13.12.2021 22:00 - 13.12.2021 23:00","93","14"
"13.12.2021 23:00 - 14.12.2021 00:00","18","26"
"14.12.2021 00:00 - 14.12.2021 01:00","95","0"
"14.12.2021 01:00 - 14.12.2021 02:00","256","0"
"14.12.2021 02:00 - 14.12.2021 03:00","639","0"
"14.12.2021 03:00 - 14.12.2021 04:00","804","0"
"14.12.2021 04:00 - 14.12.2021 05:00","790","0"
"14.12.2021 05:00 - 14.12.2021 06:00","598","0"
"14.12.2021 06:00 - 14.12.2021 07:00","734","0"
"14.12.2021 07:00 - 14.12.2021 08:00","874","0"
"14.12.2021 08:00 - 14.12.2021 09:00","861","0"
