"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"30.11.2019 10:00 - 30.11.2019 11:00","882","0"
"30.11.2019 11:00 - 30.11.2019 12:00","769","0"
"30.11.2019 12:00 - 30.11.2019 13:00","731","0"
"30.11.2019 13:00 - 30.11.2019 14:00","732","0"
"30.11.2019 14:00 - 30.11.2019 15:00","731","0"
"30.11.2019 15:00 - 30.11.2019 16:00","669","0"
"30.11.2019 16:00 - 30.11.2019 17:00","418","0"
"30.11.2019 17:00 - 30.11.2019 18:00","490","0"
"30.11.2019 18:00 - 30.11.2019 19:00","194","0"
"30.11.2019 19:00 - 30.11.2019 20:00","52","0"
"30.11.2019 20:00 - 30.11.2019 21:00","16","0"
"30.11.2019 21:00 - 30.11.2019 22:00","12","8"
"30.11.2019 22:00 - 30.11.2019 23:00","0","24"
"30.11.2019 23:00 - 01.12.2019 00:00","0","63"
"01.12.2019 00:00 - 01.12.2019 01:00","8","39"
"01.12.2019 01:00 - 01.12.2019 02:00","0","172"
"01.12.2019 02:00 - 01.12.2019 03:00","0","107"
"01.12.2019 03:00 - 01.12.2019 04:00","0","101"
"01.12.2019 04:00 - 01.12.2019 05:00","0","219"
"01.12.2019 05:00 - 01.12.2019 06:00","0","302"
"01.12.2019 06:00 - 01.12.2019 07:00","0","298"
"01.12.2019 07:00 - 01.12.2019 08:00","0","380"
"01.12.2019 08:00 - 01.12.2019 09:00","0","272"
"01.12.2019 09:00 - 01.12.2019 10:00","0","381"
"01.12.2019 10:00 - 01.12.2019 11:00","0","308"
"01.12.2019 11:00 - 01.12.2019 12:00","0","465"
"01.12.2019 12:00 - 01.12.2019 13:00","0","699"
"01.12.2019 13:00 - 01.12.2019 14:00","0","736"
"01.12.2019 14:00 - 01.12.2019 15:00","0","625"
"01.12.2019 15:00 - 01.12.2019 16:00","0","649"
"01.12.2019 16:00 - 01.12.2019 17:00","0","722"
"01.12.2019 17:00 - 01.12.2019 18:00","0","815"
"01.12.2019 18:00 - 01.12.2019 19:00","0","883"
"01.12.2019 19:00 - 01.12.2019 20:00","0","982"
"01.12.2019 20:00 - 01.12.2019 21:00","0","983"
"01.12.2019 21:00 - 01.12.2019 22:00","0","980"
"01.12.2019 22:00 - 01.12.2019 23:00","0","949"
"01.12.2019 23:00 - 02.12.2019 00:00","0","959"
"02.12.2019 00:00 - 02.12.2019 01:00","0","970"
"02.12.2019 01:00 - 02.12.2019 02:00","0","920"
"02.12.2019 02:00 - 02.12.2019 03:00","0","665"
"02.12.2019 03:00 - 02.12.2019 04:00","0","631"
"02.12.2019 04:00 - 02.12.2019 05:00","0","591"
"02.12.2019 05:00 - 02.12.2019 06:00","0","664"
"02.12.2019 06:00 - 02.12.2019 07:00","0","748"
"02.12.2019 07:00 - 02.12.2019 08:00","0","685"
"02.12.2019 08:00 - 02.12.2019 09:00","0","862"
"02.12.2019 09:00 - 02.12.2019 10:00","0","983"
"02.12.2019 10:00 - 02.12.2019 11:00","0","983"
"02.12.2019 11:00 - 02.12.2019 12:00","0","983"
"02.12.2019 12:00 - 02.12.2019 13:00","0","983"
"02.12.2019 13:00 - 02.12.2019 14:00","0","983"
"02.12.2019 14:00 - 02.12.2019 15:00","0","983"
"02.12.2019 15:00 - 02.12.2019 16:00","0","983"
"02.12.2019 16:00 - 02.12.2019 17:00","0","983"
"02.12.2019 17:00 - 02.12.2019 18:00","0","983"
"02.12.2019 18:00 - 02.12.2019 19:00","0","983"
"02.12.2019 19:00 - 02.12.2019 20:00","0","983"
"02.12.2019 20:00 - 02.12.2019 21:00","0","983"
"02.12.2019 21:00 - 02.12.2019 22:00","0","946"
"02.12.2019 22:00 - 02.12.2019 23:00","0","983"
"02.12.2019 23:00 - 03.12.2019 00:00","0","984"
"03.12.2019 00:00 - 03.12.2019 01:00","0","872"
"03.12.2019 01:00 - 03.12.2019 02:00","0","489"
"03.12.2019 02:00 - 03.12.2019 03:00","0","272"
"03.12.2019 03:00 - 03.12.2019 04:00","0","207"
"03.12.2019 04:00 - 03.12.2019 05:00","0","183"
"03.12.2019 05:00 - 03.12.2019 06:00","18","84"
"03.12.2019 06:00 - 03.12.2019 07:00","231","14"
"03.12.2019 07:00 - 03.12.2019 08:00","499","0"
"03.12.2019 08:00 - 03.12.2019 09:00","328","0"
"03.12.2019 09:00 - 03.12.2019 10:00","100","0"
"03.12.2019 10:00 - 03.12.2019 11:00","75","0"
"03.12.2019 11:00 - 03.12.2019 12:00","33","0"
"03.12.2019 12:00 - 03.12.2019 13:00","68","0"
"03.12.2019 13:00 - 03.12.2019 14:00","87","0"
"03.12.2019 14:00 - 03.12.2019 15:00","223","0"
"03.12.2019 15:00 - 03.12.2019 16:00","571","0"
"03.12.2019 16:00 - 03.12.2019 17:00","551","0"
"03.12.2019 17:00 - 03.12.2019 18:00","382","0"
"03.12.2019 18:00 - 03.12.2019 19:00","144","35"
"03.12.2019 19:00 - 03.12.2019 20:00","67","59"
"03.12.2019 20:00 - 03.12.2019 21:00","379","0"
"03.12.2019 21:00 - 03.12.2019 22:00","651","0"
"03.12.2019 22:00 - 03.12.2019 23:00","653","0"
"03.12.2019 23:00 - 04.12.2019 00:00","587","0"
"04.12.2019 00:00 - 04.12.2019 01:00","505","0"
"04.12.2019 01:00 - 04.12.2019 02:00","616","0"
"04.12.2019 02:00 - 04.12.2019 03:00","616","0"
"04.12.2019 03:00 - 04.12.2019 04:00","616","0"
"04.12.2019 04:00 - 04.12.2019 05:00","616","0"
"04.12.2019 05:00 - 04.12.2019 06:00","616","0"
"04.12.2019 06:00 - 04.12.2019 07:00","616","0"
"04.12.2019 07:00 - 04.12.2019 08:00","616","0"
"04.12.2019 08:00 - 04.12.2019 09:00","569","0"
"04.12.2019 09:00 - 04.12.2019 10:00","350","0"
"04.12.2019 10:00 - 04.12.2019 11:00","48","16"
"04.12.2019 11:00 - 04.12.2019 12:00","0","168"
"04.12.2019 12:00 - 04.12.2019 13:00","0","591"
"04.12.2019 13:00 - 04.12.2019 14:00","0","598"
"04.12.2019 14:00 - 04.12.2019 15:00","0","429"
"04.12.2019 15:00 - 04.12.2019 16:00","0","194"
"04.12.2019 16:00 - 04.12.2019 17:00","12","80"
"04.12.2019 17:00 - 04.12.2019 18:00","0","141"
"04.12.2019 18:00 - 04.12.2019 19:00","0","505"
"04.12.2019 19:00 - 04.12.2019 20:00","0","554"
"04.12.2019 20:00 - 04.12.2019 21:00","0","370"
"04.12.2019 21:00 - 04.12.2019 22:00","0","139"
"04.12.2019 22:00 - 04.12.2019 23:00","0","240"
"04.12.2019 23:00 - 05.12.2019 00:00","8","41"
"05.12.2019 00:00 - 05.12.2019 01:00","68","39"
"05.12.2019 01:00 - 05.12.2019 02:00","0","112"
"05.12.2019 02:00 - 05.12.2019 03:00","124","45"
"05.12.2019 03:00 - 05.12.2019 04:00","266","0"
"05.12.2019 04:00 - 05.12.2019 05:00","470","0"
"05.12.2019 05:00 - 05.12.2019 06:00","523","0"
"05.12.2019 06:00 - 05.12.2019 07:00","528","0"
"05.12.2019 07:00 - 05.12.2019 08:00","559","0"
"05.12.2019 08:00 - 05.12.2019 09:00","533","14"
"05.12.2019 09:00 - 05.12.2019 10:00","568","0"
"05.12.2019 10:00 - 05.12.2019 11:00","581","0"
"05.12.2019 11:00 - 05.12.2019 12:00","581","0"
"05.12.2019 12:00 - 05.12.2019 13:00","534","12"
"05.12.2019 13:00 - 05.12.2019 14:00","565","0"
"05.12.2019 14:00 - 05.12.2019 15:00","524","23"
"05.12.2019 15:00 - 05.12.2019 16:00","551","0"
"05.12.2019 16:00 - 05.12.2019 17:00","574","0"
"05.12.2019 17:00 - 05.12.2019 18:00","533","8"
"05.12.2019 18:00 - 05.12.2019 19:00","544","0"
"05.12.2019 19:00 - 05.12.2019 20:00","307","92"
"05.12.2019 20:00 - 05.12.2019 21:00","407","0"
"05.12.2019 21:00 - 05.12.2019 22:00","484","55"
"05.12.2019 22:00 - 05.12.2019 23:00","500","101"
"05.12.2019 23:00 - 06.12.2019 00:00","574","0"
"06.12.2019 00:00 - 06.12.2019 01:00","463","8"
"06.12.2019 01:00 - 06.12.2019 02:00","500","49"
"06.12.2019 02:00 - 06.12.2019 03:00","575","0"
"06.12.2019 03:00 - 06.12.2019 04:00","582","0"
"06.12.2019 04:00 - 06.12.2019 05:00","563","0"
"06.12.2019 05:00 - 06.12.2019 06:00","582","0"
"06.12.2019 06:00 - 06.12.2019 07:00","582","0"
"06.12.2019 07:00 - 06.12.2019 08:00","582","0"
"06.12.2019 08:00 - 06.12.2019 09:00","433","0"
"06.12.2019 09:00 - 06.12.2019 10:00","130","120"
"06.12.2019 10:00 - 06.12.2019 11:00","41","160"
"06.12.2019 11:00 - 06.12.2019 12:00","16","188"
"06.12.2019 12:00 - 06.12.2019 13:00","0","170"
"06.12.2019 13:00 - 06.12.2019 14:00","8","28"
"06.12.2019 14:00 - 06.12.2019 15:00","0","92"
"06.12.2019 15:00 - 06.12.2019 16:00","0","70"
"06.12.2019 16:00 - 06.12.2019 17:00","76","8"
"06.12.2019 17:00 - 06.12.2019 18:00","0","120"
"06.12.2019 18:00 - 06.12.2019 19:00","0","603"
"06.12.2019 19:00 - 06.12.2019 20:00","0","894"
"06.12.2019 20:00 - 06.12.2019 21:00","0","843"
"06.12.2019 21:00 - 06.12.2019 22:00","0","903"
"06.12.2019 22:00 - 06.12.2019 23:00","0","767"
"06.12.2019 23:00 - 07.12.2019 00:00","0","523"
"07.12.2019 00:00 - 07.12.2019 01:00","0","335"
"07.12.2019 01:00 - 07.12.2019 02:00","0","201"
"07.12.2019 02:00 - 07.12.2019 03:00","73","43"
"07.12.2019 03:00 - 07.12.2019 04:00","94","0"
"07.12.2019 04:00 - 07.12.2019 05:00","127","0"
"07.12.2019 05:00 - 07.12.2019 06:00","216","0"
"07.12.2019 06:00 - 07.12.2019 07:00","435","0"
"07.12.2019 07:00 - 07.12.2019 08:00","442","0"
"07.12.2019 08:00 - 07.12.2019 09:00","221","0"
"07.12.2019 09:00 - 07.12.2019 10:00","96","0"
"07.12.2019 10:00 - 07.12.2019 11:00","73","0"
"07.12.2019 11:00 - 07.12.2019 12:00","53","38"
"07.12.2019 12:00 - 07.12.2019 13:00","342","13"
"07.12.2019 13:00 - 07.12.2019 14:00","488","0"
"07.12.2019 14:00 - 07.12.2019 15:00","581","0"
"07.12.2019 15:00 - 07.12.2019 16:00","581","0"
"07.12.2019 16:00 - 07.12.2019 17:00","581","0"
"07.12.2019 17:00 - 07.12.2019 18:00","581","0"
"07.12.2019 18:00 - 07.12.2019 19:00","581","0"
"07.12.2019 19:00 - 07.12.2019 20:00","581","0"
"07.12.2019 20:00 - 07.12.2019 21:00","581","0"
"07.12.2019 21:00 - 07.12.2019 22:00","581","0"
"07.12.2019 22:00 - 07.12.2019 23:00","581","0"
"07.12.2019 23:00 - 08.12.2019 00:00","581","0"
"08.12.2019 00:00 - 08.12.2019 01:00","581","0"
"08.12.2019 01:00 - 08.12.2019 02:00","581","0"
"08.12.2019 02:00 - 08.12.2019 03:00","581","0"
"08.12.2019 03:00 - 08.12.2019 04:00","575","0"
"08.12.2019 04:00 - 08.12.2019 05:00","581","0"
"08.12.2019 05:00 - 08.12.2019 06:00","581","0"
"08.12.2019 06:00 - 08.12.2019 07:00","581","0"
"08.12.2019 07:00 - 08.12.2019 08:00","581","0"
"08.12.2019 08:00 - 08.12.2019 09:00","581","0"
"08.12.2019 09:00 - 08.12.2019 10:00","581","0"
"08.12.2019 10:00 - 08.12.2019 11:00","581","0"
"08.12.2019 11:00 - 08.12.2019 12:00","581","0"
"08.12.2019 12:00 - 08.12.2019 13:00","581","0"
"08.12.2019 13:00 - 08.12.2019 14:00","581","0"
"08.12.2019 14:00 - 08.12.2019 15:00","552","0"
"08.12.2019 15:00 - 08.12.2019 16:00","579","0"
"08.12.2019 16:00 - 08.12.2019 17:00","581","0"
"08.12.2019 17:00 - 08.12.2019 18:00","558","0"
"08.12.2019 18:00 - 08.12.2019 19:00","281","22"
"08.12.2019 19:00 - 08.12.2019 20:00","29","178"
"08.12.2019 20:00 - 08.12.2019 21:00","141","47"
"08.12.2019 21:00 - 08.12.2019 22:00","370","20"
"08.12.2019 22:00 - 08.12.2019 23:00","555","0"
"08.12.2019 23:00 - 09.12.2019 00:00","581","0"
"09.12.2019 00:00 - 09.12.2019 01:00","581","0"
"09.12.2019 01:00 - 09.12.2019 02:00","581","0"
"09.12.2019 02:00 - 09.12.2019 03:00","581","0"
"09.12.2019 03:00 - 09.12.2019 04:00","561","0"
"09.12.2019 04:00 - 09.12.2019 05:00","537","0"
"09.12.2019 05:00 - 09.12.2019 06:00","572","0"
"09.12.2019 06:00 - 09.12.2019 07:00","581","0"
"09.12.2019 07:00 - 09.12.2019 08:00","581","0"
"09.12.2019 08:00 - 09.12.2019 09:00","494","0"
"09.12.2019 09:00 - 09.12.2019 10:00","220","0"
"09.12.2019 10:00 - 09.12.2019 11:00","0","199"
"09.12.2019 11:00 - 09.12.2019 12:00","0","408"
"09.12.2019 12:00 - 09.12.2019 13:00","0","875"
"09.12.2019 13:00 - 09.12.2019 14:00","0","968"
"09.12.2019 14:00 - 09.12.2019 15:00","0","983"
"09.12.2019 15:00 - 09.12.2019 16:00","0","983"
"09.12.2019 16:00 - 09.12.2019 17:00","0","984"
"09.12.2019 17:00 - 09.12.2019 18:00","0","984"
"09.12.2019 18:00 - 09.12.2019 19:00","0","925"
"09.12.2019 19:00 - 09.12.2019 20:00","0","661"
"09.12.2019 20:00 - 09.12.2019 21:00","80","415"
"09.12.2019 21:00 - 09.12.2019 22:00","374","156"
"09.12.2019 22:00 - 09.12.2019 23:00","573","0"
"09.12.2019 23:00 - 10.12.2019 00:00","581","0"
"10.12.2019 00:00 - 10.12.2019 01:00","581","0"
"10.12.2019 01:00 - 10.12.2019 02:00","581","0"
"10.12.2019 02:00 - 10.12.2019 03:00","581","0"
"10.12.2019 03:00 - 10.12.2019 04:00","581","0"
"10.12.2019 04:00 - 10.12.2019 05:00","581","0"
"10.12.2019 05:00 - 10.12.2019 06:00","581","0"
"10.12.2019 06:00 - 10.12.2019 07:00","581","0"
"10.12.2019 07:00 - 10.12.2019 08:00","581","0"
"10.12.2019 08:00 - 10.12.2019 09:00","581","0"
"10.12.2019 09:00 - 10.12.2019 10:00","581","0"
"10.12.2019 10:00 - 10.12.2019 11:00","555","0"
"10.12.2019 11:00 - 10.12.2019 12:00","520","10"
"10.12.2019 12:00 - 10.12.2019 13:00","407","25"
"10.12.2019 13:00 - 10.12.2019 14:00","345","230"
"10.12.2019 14:00 - 10.12.2019 15:00","328","445"
"10.12.2019 15:00 - 10.12.2019 16:00","313","453"
"10.12.2019 16:00 - 10.12.2019 17:00","89","454"
"10.12.2019 17:00 - 10.12.2019 18:00","0","437"
"10.12.2019 18:00 - 10.12.2019 19:00","0","807"
"10.12.2019 19:00 - 10.12.2019 20:00","0","984"
"10.12.2019 20:00 - 10.12.2019 21:00","0","876"
"10.12.2019 21:00 - 10.12.2019 22:00","0","700"
"10.12.2019 22:00 - 10.12.2019 23:00","0","514"
"10.12.2019 23:00 - 11.12.2019 00:00","93","414"
"11.12.2019 00:00 - 11.12.2019 01:00","45","292"
"11.12.2019 01:00 - 11.12.2019 02:00","112","166"
"11.12.2019 02:00 - 11.12.2019 03:00","405","104"
"11.12.2019 03:00 - 11.12.2019 04:00","532","0"
"11.12.2019 04:00 - 11.12.2019 05:00","556","0"
"11.12.2019 05:00 - 11.12.2019 06:00","549","0"
"11.12.2019 06:00 - 11.12.2019 07:00","568","0"
"11.12.2019 07:00 - 11.12.2019 08:00","392","0"
"11.12.2019 08:00 - 11.12.2019 09:00","108","0"
"11.12.2019 09:00 - 11.12.2019 10:00","23","112"
"11.12.2019 10:00 - 11.12.2019 11:00","0","568"
"11.12.2019 11:00 - 11.12.2019 12:00","0","767"
"11.12.2019 12:00 - 11.12.2019 13:00","0","689"
"11.12.2019 13:00 - 11.12.2019 14:00","0","466"
"11.12.2019 14:00 - 11.12.2019 15:00","0","402"
"11.12.2019 15:00 - 11.12.2019 16:00","37","198"
"11.12.2019 16:00 - 11.12.2019 17:00","0","101"
"11.12.2019 17:00 - 11.12.2019 18:00","0","314"
"11.12.2019 18:00 - 11.12.2019 19:00","0","758"
"11.12.2019 19:00 - 11.12.2019 20:00","0","976"
"11.12.2019 20:00 - 11.12.2019 21:00","0","849"
"11.12.2019 21:00 - 11.12.2019 22:00","0","981"
"11.12.2019 22:00 - 11.12.2019 23:00","0","743"
"11.12.2019 23:00 - 12.12.2019 00:00","0","490"
"12.12.2019 00:00 - 12.12.2019 01:00","0","374"
"12.12.2019 01:00 - 12.12.2019 02:00","0","115"
"12.12.2019 02:00 - 12.12.2019 03:00","20","10"
"12.12.2019 03:00 - 12.12.2019 04:00","266","0"
"12.12.2019 04:00 - 12.12.2019 05:00","291","35"
"12.12.2019 05:00 - 12.12.2019 06:00","252","34"
"12.12.2019 06:00 - 12.12.2019 07:00","195","43"
"12.12.2019 07:00 - 12.12.2019 08:00","103","12"
"12.12.2019 08:00 - 12.12.2019 09:00","0","403"
"12.12.2019 09:00 - 12.12.2019 10:00","0","920"
"12.12.2019 10:00 - 12.12.2019 11:00","0","983"
"12.12.2019 11:00 - 12.12.2019 12:00","0","983"
"12.12.2019 12:00 - 12.12.2019 13:00","0","983"
"12.12.2019 13:00 - 12.12.2019 14:00","0","983"
"12.12.2019 14:00 - 12.12.2019 15:00","0","864"
"12.12.2019 15:00 - 12.12.2019 16:00","0","703"
"12.12.2019 16:00 - 12.12.2019 17:00","0","652"
"12.12.2019 17:00 - 12.12.2019 18:00","0","520"
"12.12.2019 18:00 - 12.12.2019 19:00","0","646"
"12.12.2019 19:00 - 12.12.2019 20:00","0","565"
"12.12.2019 20:00 - 12.12.2019 21:00","94","389"
"12.12.2019 21:00 - 12.12.2019 22:00","342","112"
"12.12.2019 22:00 - 12.12.2019 23:00","556","0"
"12.12.2019 23:00 - 13.12.2019 00:00","581","0"
"13.12.2019 00:00 - 13.12.2019 01:00","573","0"
"13.12.2019 01:00 - 13.12.2019 02:00","599","0"
"13.12.2019 02:00 - 13.12.2019 03:00","609","0"
"13.12.2019 03:00 - 13.12.2019 04:00","609","0"
"13.12.2019 04:00 - 13.12.2019 05:00","609","0"
"13.12.2019 05:00 - 13.12.2019 06:00","609","0"
"13.12.2019 06:00 - 13.12.2019 07:00","609","0"
"13.12.2019 07:00 - 13.12.2019 08:00","609","0"
"13.12.2019 08:00 - 13.12.2019 09:00","609","0"
"13.12.2019 09:00 - 13.12.2019 10:00","337","0"
"13.12.2019 10:00 - 13.12.2019 11:00","61","0"
"13.12.2019 11:00 - 13.12.2019 12:00","24","0"
"13.12.2019 12:00 - 13.12.2019 13:00","0","90"
"13.12.2019 13:00 - 13.12.2019 14:00","0","75"
"13.12.2019 14:00 - 13.12.2019 15:00","0","55"
"13.12.2019 15:00 - 13.12.2019 16:00","65","128"
"13.12.2019 16:00 - 13.12.2019 17:00","17","65"
"13.12.2019 17:00 - 13.12.2019 18:00","0","473"
"13.12.2019 18:00 - 13.12.2019 19:00","0","826"
"13.12.2019 19:00 - 13.12.2019 20:00","0","947"
"13.12.2019 20:00 - 13.12.2019 21:00","0","669"
"13.12.2019 21:00 - 13.12.2019 22:00","71","226"
"13.12.2019 22:00 - 13.12.2019 23:00","413","0"
"13.12.2019 23:00 - 14.12.2019 00:00","609","0"
"14.12.2019 00:00 - 14.12.2019 01:00","608","0"
"14.12.2019 01:00 - 14.12.2019 02:00","581","0"
"14.12.2019 02:00 - 14.12.2019 03:00","581","0"
"14.12.2019 03:00 - 14.12.2019 04:00","581","0"
"14.12.2019 04:00 - 14.12.2019 05:00","581","0"
"14.12.2019 05:00 - 14.12.2019 06:00","581","0"
"14.12.2019 06:00 - 14.12.2019 07:00","581","0"
"14.12.2019 07:00 - 14.12.2019 08:00","581","0"
"14.12.2019 08:00 - 14.12.2019 09:00","581","0"
"14.12.2019 09:00 - 14.12.2019 10:00","581","0"
"14.12.2019 10:00 - 14.12.2019 11:00","557","0"
"14.12.2019 11:00 - 14.12.2019 12:00","581","0"
"14.12.2019 12:00 - 14.12.2019 13:00","558","0"
"14.12.2019 13:00 - 14.12.2019 14:00","311","0"
"14.12.2019 14:00 - 14.12.2019 15:00","73","0"
"14.12.2019 15:00 - 14.12.2019 16:00","0","75"
"14.12.2019 16:00 - 14.12.2019 17:00","0","96"
"14.12.2019 17:00 - 14.12.2019 18:00","0","73"
"14.12.2019 18:00 - 14.12.2019 19:00","0","432"
"14.12.2019 19:00 - 14.12.2019 20:00","0","703"
"14.12.2019 20:00 - 14.12.2019 21:00","0","624"
"14.12.2019 21:00 - 14.12.2019 22:00","0","543"
"14.12.2019 22:00 - 14.12.2019 23:00","5","374"
"14.12.2019 23:00 - 15.12.2019 00:00","3","82"
"15.12.2019 00:00 - 15.12.2019 01:00","85","0"
"15.12.2019 01:00 - 15.12.2019 02:00","0","67"
"15.12.2019 02:00 - 15.12.2019 03:00","0","125"
"15.12.2019 03:00 - 15.12.2019 04:00","0","146"
"15.12.2019 04:00 - 15.12.2019 05:00","0","444"
"15.12.2019 05:00 - 15.12.2019 06:00","0","624"
"15.12.2019 06:00 - 15.12.2019 07:00","0","466"
"15.12.2019 07:00 - 15.12.2019 08:00","0","537"
"15.12.2019 08:00 - 15.12.2019 09:00","0","512"
"15.12.2019 09:00 - 15.12.2019 10:00","0","206"
"15.12.2019 10:00 - 15.12.2019 11:00","110","24"
"15.12.2019 11:00 - 15.12.2019 12:00","108","0"
"15.12.2019 12:00 - 15.12.2019 13:00","3","46"
"15.12.2019 13:00 - 15.12.2019 14:00","0","207"
"15.12.2019 14:00 - 15.12.2019 15:00","0","387"
"15.12.2019 15:00 - 15.12.2019 16:00","0","219"
"15.12.2019 16:00 - 15.12.2019 17:00","0","117"
"15.12.2019 17:00 - 15.12.2019 18:00","0","123"
"15.12.2019 18:00 - 15.12.2019 19:00","0","82"
"15.12.2019 19:00 - 15.12.2019 20:00","0","296"
"15.12.2019 20:00 - 15.12.2019 21:00","0","211"
"15.12.2019 21:00 - 15.12.2019 22:00","4","135"
"15.12.2019 22:00 - 15.12.2019 23:00","12","26"
"15.12.2019 23:00 - 16.12.2019 00:00","8","34"
"16.12.2019 00:00 - 16.12.2019 01:00","93","129"
"16.12.2019 01:00 - 16.12.2019 02:00","465","7"
"16.12.2019 02:00 - 16.12.2019 03:00","644","0"
"16.12.2019 03:00 - 16.12.2019 04:00","668","0"
"16.12.2019 04:00 - 16.12.2019 05:00","429","0"
"16.12.2019 05:00 - 16.12.2019 06:00","389","0"
"16.12.2019 06:00 - 16.12.2019 07:00","512","0"
"16.12.2019 07:00 - 16.12.2019 08:00","591","0"
"16.12.2019 08:00 - 16.12.2019 09:00","369","0"
"16.12.2019 09:00 - 16.12.2019 10:00","28","128"
"16.12.2019 10:00 - 16.12.2019 11:00","0","432"
"16.12.2019 11:00 - 16.12.2019 12:00","0","554"
"16.12.2019 12:00 - 16.12.2019 13:00","0","543"
"16.12.2019 13:00 - 16.12.2019 14:00","0","485"
"16.12.2019 14:00 - 16.12.2019 15:00","37","261"
"16.12.2019 15:00 - 16.12.2019 16:00","35","264"
"16.12.2019 16:00 - 16.12.2019 17:00","13","413"
"16.12.2019 17:00 - 16.12.2019 18:00","0","629"
"16.12.2019 18:00 - 16.12.2019 19:00","0","832"
"16.12.2019 19:00 - 16.12.2019 20:00","0","970"
"16.12.2019 20:00 - 16.12.2019 21:00","0","878"
"16.12.2019 21:00 - 16.12.2019 22:00","0","762"
"16.12.2019 22:00 - 16.12.2019 23:00","0","695"
"16.12.2019 23:00 - 17.12.2019 00:00","0","613"
"17.12.2019 00:00 - 17.12.2019 01:00","0","377"
"17.12.2019 01:00 - 17.12.2019 02:00","0","206"
"17.12.2019 02:00 - 17.12.2019 03:00","0","206"
"17.12.2019 03:00 - 17.12.2019 04:00","0","206"
"17.12.2019 04:00 - 17.12.2019 05:00","0","223"
"17.12.2019 05:00 - 17.12.2019 06:00","0","253"
"17.12.2019 06:00 - 17.12.2019 07:00","0","289"
"17.12.2019 07:00 - 17.12.2019 08:00","0","458"
"17.12.2019 08:00 - 17.12.2019 09:00","0","664"
"17.12.2019 09:00 - 17.12.2019 10:00","0","919"
"17.12.2019 10:00 - 17.12.2019 11:00","0","983"
"17.12.2019 11:00 - 17.12.2019 12:00","0","983"
"17.12.2019 12:00 - 17.12.2019 13:00","0","983"
"17.12.2019 13:00 - 17.12.2019 14:00","0","983"
"17.12.2019 14:00 - 17.12.2019 15:00","0","983"
"17.12.2019 15:00 - 17.12.2019 16:00","0","983"
"17.12.2019 16:00 - 17.12.2019 17:00","0","983"
"17.12.2019 17:00 - 17.12.2019 18:00","0","983"
"17.12.2019 18:00 - 17.12.2019 19:00","0","983"
"17.12.2019 19:00 - 17.12.2019 20:00","0","984"
"17.12.2019 20:00 - 17.12.2019 21:00","0","984"
"17.12.2019 21:00 - 17.12.2019 22:00","0","984"
"17.12.2019 22:00 - 17.12.2019 23:00","0","984"
"17.12.2019 23:00 - 18.12.2019 00:00","0","936"
"18.12.2019 00:00 - 18.12.2019 01:00","0","741"
"18.12.2019 01:00 - 18.12.2019 02:00","0","394"
"18.12.2019 02:00 - 18.12.2019 03:00","97","104"
"18.12.2019 03:00 - 18.12.2019 04:00","396","0"
"18.12.2019 04:00 - 18.12.2019 05:00","534","0"
"18.12.2019 05:00 - 18.12.2019 06:00","444","0"
"18.12.2019 06:00 - 18.12.2019 07:00","574","0"
"18.12.2019 07:00 - 18.12.2019 08:00","581","0"
"18.12.2019 08:00 - 18.12.2019 09:00","581","0"
"18.12.2019 09:00 - 18.12.2019 10:00","581","0"
"18.12.2019 10:00 - 18.12.2019 11:00","581","0"
"18.12.2019 11:00 - 18.12.2019 12:00","581","0"
"18.12.2019 12:00 - 18.12.2019 13:00","581","0"
"18.12.2019 13:00 - 18.12.2019 14:00","581","0"
"18.12.2019 14:00 - 18.12.2019 15:00","581","0"
"18.12.2019 15:00 - 18.12.2019 16:00","581","0"
"18.12.2019 16:00 - 18.12.2019 17:00","581","0"
"18.12.2019 17:00 - 18.12.2019 18:00","581","0"
"18.12.2019 18:00 - 18.12.2019 19:00","541","0"
"18.12.2019 19:00 - 18.12.2019 20:00","557","0"
"18.12.2019 20:00 - 18.12.2019 21:00","580","0"
"18.12.2019 21:00 - 18.12.2019 22:00","581","0"
"18.12.2019 22:00 - 18.12.2019 23:00","581","0"
"18.12.2019 23:00 - 19.12.2019 00:00","581","0"
"19.12.2019 00:00 - 19.12.2019 01:00","578","0"
"19.12.2019 01:00 - 19.12.2019 02:00","581","0"
"19.12.2019 02:00 - 19.12.2019 03:00","581","0"
"19.12.2019 03:00 - 19.12.2019 04:00","581","0"
"19.12.2019 04:00 - 19.12.2019 05:00","483","0"
"19.12.2019 05:00 - 19.12.2019 06:00","299","0"
"19.12.2019 06:00 - 19.12.2019 07:00","451","26"
"19.12.2019 07:00 - 19.12.2019 08:00","500","34"
"19.12.2019 08:00 - 19.12.2019 09:00","462","0"
"19.12.2019 09:00 - 19.12.2019 10:00","187","0"
"19.12.2019 10:00 - 19.12.2019 11:00","0","104"
"19.12.2019 11:00 - 19.12.2019 12:00","0","426"
"19.12.2019 12:00 - 19.12.2019 13:00","0","741"
"19.12.2019 13:00 - 19.12.2019 14:00","0","883"
"19.12.2019 14:00 - 19.12.2019 15:00","0","955"
"19.12.2019 15:00 - 19.12.2019 16:00","0","983"
"19.12.2019 16:00 - 19.12.2019 17:00","0","983"
"19.12.2019 17:00 - 19.12.2019 18:00","0","983"
