HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20221013,41,19907,0,984,4576,5473,574,504,81,511,0,0,0,0,2048,0,0,0,944
FUELHH,20221013,42,19313,0,879,4573,5574,244,479,8,249,0,0,0,0,2047,0,0,0,890
FUELHH,20221013,43,19088,0,847,4568,5676,170,438,1,179,0,0,0,34,2047,0,0,0,518
FUELHH,20221013,44,18012,0,464,4571,5744,0,435,0,168,0,14,0,0,2048,0,0,0,442
FUELHH,20221013,45,17155,0,227,4564,5871,92,389,1,170,0,58,0,0,2047,0,0,0,76
FUELHH,20221013,46,15235,0,227,4568,6051,0,382,1,185,0,112,0,0,2046,0,0,0,24
FUELHH,20221013,47,14582,0,0,4562,5976,58,347,1,172,0,70,0,0,2047,0,0,0,0
FUELHH,20221013,48,13710,0,0,4572,6041,0,347,1,160,0,0,0,0,2047,0,0,0,0
FUELHH,20221014,1,13198,0,0,4568,6082,0,282,1,151,0,0,0,0,2019,0,0,0,0
FUELHH,20221014,2,12601,0,0,4571,6120,0,280,1,160,0,10,0,0,2013,0,0,0,0
FUELHH,20221014,3,12374,0,0,4572,6437,0,286,1,177,0,28,0,0,2045,0,0,0,0
FUELHH,20221014,4,12676,0,0,4570,6333,0,288,1,183,0,28,0,0,2045,0,0,0,0
FUELHH,20221014,5,12336,0,0,4572,6195,0,289,1,176,0,28,0,0,2046,0,0,0,0
FUELHH,20221014,6,12090,0,0,4565,5960,0,287,1,186,0,28,0,0,2049,0,0,0,0
FUELHH,20221014,7,12232,0,0,4568,5716,0,285,1,184,0,28,0,0,2049,0,0,0,0
FUELHH,20221014,8,12211,0,2,4575,5798,0,285,2,169,0,0,0,0,2049,0,0,0,0
FUELHH,20221014,9,12095,0,144,4573,5729,0,286,1,170,0,0,0,0,2049,0,0,0,0
FUELHH,20221014,10,12603,0,240,4574,5481,0,296,1,167,0,0,0,0,2048,0,0,0,0
FUELHH,20221014,11,13293,0,238,4576,5281,0,348,1,171,0,0,0,0,2048,0,0,0,0
FUELHH,20221014,12,14390,0,234,4576,5075,0,381,1,241,0,0,0,0,2047,0,0,0,0
FUELHH,20221014,13,16556,0,385,4575,4606,138,495,0,263,0,0,0,0,2048,0,0,0,0
FUELHH,20221014,14,18872,0,588,4576,4372,82,524,0,223,0,0,0,0,2045,0,0,0,0
FUELHH,20221014,15,19388,0,725,4576,4385,0,750,1,548,0,0,304,0,2043,0,0,0,0
FUELHH,20221014,16,20050,0,729,4570,4373,336,778,1,631,0,0,324,0,2043,0,0,0,0
FUELHH,20221014,17,20423,0,724,4580,4318,778,942,75,849,0,0,0,0,2044,0,0,0,94
FUELHH,20221014,18,20350,0,718,4570,4385,758,820,81,865,0,0,0,0,2044,0,0,0,154
FUELHH,20221014,19,20588,0,676,4573,4728,746,798,48,782,0,0,0,0,2047,0,0,0,368
FUELHH,20221014,20,20373,0,715,4569,5172,364,867,43,759,0,0,0,0,2046,0,0,0,376
FUELHH,20221014,21,19421,0,542,4554,5589,272,781,9,684,0,0,334,0,2045,0,0,0,256
FUELHH,20221014,22,19709,0,487,4550,5870,142,739,17,513,0,0,362,0,2061,0,0,0,228
FUELHH,20221014,23,19432,0,483,4549,6031,136,663,30,490,0,0,402,0,2075,0,0,0,100
FUELHH,20221014,24,19572,0,507,4549,5956,0,656,2,282,0,0,378,0,2045,0,0,0,86
FUELHH,20221014,25,19856,0,549,4556,6192,0,572,0,220,0,0,0,0,2045,0,0,0,72
FUELHH,20221014,26,19296,0,575,4547,6421,0,559,0,193,0,0,0,0,2046,0,0,0,56
FUELHH,20221014,27,19445,0,474,4544,6283,0,434,0,182,2,0,0,0,2045,0,0,0,0
FUELHH,20221014,28,19221,0,478,4536,5976,28,433,0,191,2,0,0,0,2046,0,0,0,0
FUELHH,20221014,29,19595,0,472,4533,5731,0,478,0,176,2,0,0,0,2045,0,0,0,0
FUELHH,20221014,30,19646,0,469,4529,5484,0,481,0,177,2,0,0,0,2045,0,0,0,0
FUELHH,20221014,31,19366,0,467,4531,5619,0,487,0,184,2,0,0,0,2047,0,0,0,0
FUELHH,20221014,32,19666,0,473,4518,5325,142,493,0,206,2,0,0,0,2046,0,0,0,32
FUELHH,20221014,33,19162,0,474,4526,4750,624,606,0,303,2,0,418,0,2048,0,0,0,408
FUELHH,20221014,34,19259,0,488,4535,4629,1078,773,18,540,2,0,452,0,2048,0,0,0,482
FUELHH,20221014,35,18961,0,477,4535,4769,1584,793,81,718,2,0,398,0,2048,0,0,0,858
FUELHH,20221014,36,19795,0,474,4538,4398,1616,793,81,767,0,0,398,0,2049,0,0,0,924
FUELHH,20221014,37,20694,0,502,4543,4366,1410,823,81,1026,0,0,416,0,2049,0,0,0,1220
FUELHH,20221014,38,20946,0,465,4539,4305,1486,803,81,1049,0,0,418,0,2035,0,0,0,1234
FUELHH,20221014,39,20303,0,288,4529,4259,1474,790,81,798,0,0,608,0,2050,0,0,0,1000
FUELHH,20221014,40,20105,0,283,4532,4099,1188,775,81,591,0,0,616,0,2050,2,0,0,940
FUELHH,20221014,41,20229,0,270,4532,4121,428,710,80,466,0,0,728,0,2051,244,0,0,568
FUELHH,20221014,42,19373,0,287,4531,3997,138,706,80,318,0,104,730,0,2036,246,0,0,530
FUELHH,20221014,43,19724,0,237,4532,3648,98,687,7,199,0,268,188,0,2049,0,0,0,560
FUELHH,20221014,44,19183,0,134,4534,3214,68,683,0,209,0,386,174,0,2052,0,0,0,552
FUELHH,20221014,45,19758,0,0,4531,2939,38,673,0,169,0,400,0,0,2050,0,0,0,210
FUELHH,20221014,46,18321,0,0,4532,2817,14,566,0,179,0,400,0,0,2053,0,0,0,150
FUELHH,20221014,47,15874,0,0,4528,2877,72,377,0,173,0,340,0,0,2051,0,0,0,0
FUELHH,20221014,48,14299,0,0,4536,3204,20,363,0,210,0,286,0,0,2051,0,0,0,0
FUELHH,20221015,1,13349,0,0,4533,3298,0,357,1,180,0,326,0,0,2050,68,0,0,154
FUELHH,20221015,2,12100,0,0,4538,3581,0,357,2,169,0,400,0,0,2050,70,0,0,200
FUELHH,20221015,3,10722,0,0,4528,3790,0,357,3,179,0,400,176,0,2020,234,0,0,462
FUELHH,20221015,4,10106,0,0,4536,4165,0,356,4,176,0,400,178,0,1985,234,0,0,458
FUELHH,20221015,5,9962,0,0,4541,4797,0,337,2,180,0,400,0,0,1983,210,0,0,144
FUELHH,20221015,6,9370,0,0,4550,5303,0,336,3,169,0,400,0,0,1999,210,0,0,110
FUELHH,20221015,7,9433,0,0,4546,5704,0,334,1,168,0,400,0,0,1980,0,0,0,6
FUELHH,20221015,8,9073,0,0,4550,5987,0,333,0,168,0,400,0,0,1759,0,0,0,0
FUELHH,20221015,9,9634,0,0,4546,6294,0,332,0,179,0,372,0,0,1405,0,0,0,0
FUELHH,20221015,10,9278,0,0,4548,6753,0,349,0,192,0,236,0,0,1405,0,0,0,0
FUELHH,20221015,11,9458,0,0,4553,7312,0,388,0,575,0,152,0,0,1404,0,0,0,0
FUELHH,20221015,12,9514,0,0,4561,8031,0,402,0,602,0,222,0,0,1403,0,0,0,0
FUELHH,20221015,13,10200,0,0,4564,9009,0,579,0,628,0,134,0,0,1376,0,0,0,0
FUELHH,20221015,14,9393,0,0,4559,10397,0,550,0,440,0,220,0,0,1290,0,0,0,0
FUELHH,20221015,15,9179,0,0,4558,11189,0,556,0,468,0,150,0,0,1310,0,0,0,0
FUELHH,20221015,16,9542,0,0,4564,11834,0,562,0,485,0,220,0,0,1350,0,0,0,0
FUELHH,20221015,17,9315,0,0,4562,12580,0,561,0,322,0,134,0,0,1364,0,0,0,0
FUELHH,20221015,18,8632,0,0,4561,13193,0,562,0,439,0,192,0,0,1396,0,0,0,0
FUELHH,20221015,19,8570,0,0,4554,13276,24,547,0,436,0,84,0,0,1402,0,0,0,0
FUELHH,20221015,20,8504,0,0,4556,13300,0,533,0,237,0,76,0,0,1400,0,0,0,0
FUELHH,20221015,21,8356,0,0,4540,13176,0,542,0,183,0,194,0,0,1398,0,0,0,0
FUELHH,20221015,22,7704,0,0,4526,13199,0,542,0,194,0,136,0,0,1398,0,0,0,0
FUELHH,20221015,23,6343,0,0,4531,13282,0,560,0,180,0,132,0,0,1397,0,0,0,0
FUELHH,20221015,24,6078,0,0,4530,13097,0,560,0,193,0,102,0,0,1403,0,0,0,0
FUELHH,20221015,25,5485,0,0,4533,13473,0,402,0,169,0,238,0,0,1397,34,0,0,0
FUELHH,20221015,26,5132,0,0,4534,13614,0,396,0,171,0,382,0,0,1399,38,0,0,0
FUELHH,20221015,27,4759,0,0,4540,14115,0,388,1,171,0,370,0,0,1258,276,0,0,0
FUELHH,20221015,28,4762,0,0,4544,14367,0,398,1,170,0,260,0,0,937,288,0,0,0
FUELHH,20221015,29,4940,0,0,4538,13971,0,401,1,186,0,350,0,0,908,740,0,0,0
FUELHH,20221015,30,5002,0,0,4545,14113,0,404,0,173,0,328,0,0,1007,686,0,0,0
FUELHH,20221015,31,5559,0,0,4537,13557,0,473,0,193,0,400,0,0,1106,0,0,0,0
FUELHH,20221015,32,6268,0,0,4537,13331,0,488,0,199,0,400,0,0,1322,0,0,0,0
FUELHH,20221015,33,7943,0,0,4540,13149,0,556,0,191,0,400,0,0,1400,0,0,0,0
FUELHH,20221015,34,9065,0,0,4543,12801,0,575,0,371,0,400,0,0,1401,0,0,0,0
FUELHH,20221015,35,9733,0,0,4538,12381,674,587,0,644,0,400,0,0,1400,0,0,0,74
FUELHH,20221015,36,10178,0,0,4542,12650,704,585,0,805,0,400,0,0,1395,0,0,0,132
FUELHH,20221015,37,9611,0,0,4567,12936,582,568,0,579,0,400,542,0,1530,0,0,0,438
FUELHH,20221015,38,9541,0,0,4599,13484,462,548,0,536,0,378,608,0,1736,0,0,0,460
FUELHH,20221015,39,8956,0,0,4594,13525,352,671,1,476,0,240,672,0,1993,324,0,0,72
FUELHH,20221015,40,8234,0,0,4589,13529,356,674,1,334,0,78,672,0,2045,328,0,0,14
FUELHH,20221015,41,8491,0,0,4591,13440,0,614,0,277,0,0,530,0,2048,0,0,0,0
FUELHH,20221015,42,7284,0,0,4584,13870,8,594,1,191,0,0,532,0,2046,0,0,0,0
FUELHH,20221015,43,5646,0,0,4586,13703,0,460,0,165,0,0,808,0,1840,0,0,0,290
FUELHH,20221015,44,4471,0,0,4601,13693,0,452,1,242,0,0,812,0,1600,0,0,0,354
FUELHH,20221015,45,3728,0,0,4611,13948,0,427,1,264,0,0,756,0,1287,130,0,0,626
FUELHH,20221015,46,3434,0,0,4620,13523,0,456,1,203,0,0,756,0,1194,132,0,0,648
FUELHH,20221015,47,3428,0,0,4622,13244,0,421,1,191,0,0,316,0,1187,524,0,0,444
FUELHH,20221015,48,3376,0,0,4546,12728,0,417,0,162,0,0,290,0,1183,522,0,0,398
FUELHH,20221016,1,3877,0,0,4166,12396,0,402,1,177,0,0,0,0,1216,50,0,0,182
FUELHH,20221016,2,3610,0,0,4119,12349,0,402,0,179,0,0,0,0,1293,40,0,0,158
FUELHH,20221016,3,3409,0,0,4100,12404,0,393,0,182,0,0,0,0,1217,174,0,0,88
FUELHH,20221016,4,3417,0,0,4087,12461,0,391,0,190,0,0,0,0,1372,166,0,0,74
FUELHH,20221016,5,3590,0,0,4090,12833,0,374,0,189,0,0,0,0,1495,0,0,0,8
FUELHH,20221016,6,3523,0,0,4095,12812,0,373,0,173,0,0,0,0,1480,0,0,0,0
FUELHH,20221016,7,3718,0,0,4108,13040,0,388,0,185,0,0,0,0,1511,0,0,0,0
FUELHH,20221016,8,3700,0,0,4130,12994,0,388,1,169,0,0,0,0,1477,0,0,0,0
FUELHH,20221016,9,3651,0,0,4134,13223,0,392,1,165,0,0,0,0,1380,0,0,0,0
FUELHH,20221016,10,3630,0,0,4131,13313,0,394,1,173,0,0,0,0,1152,0,0,0,0
FUELHH,20221016,11,3666,0,0,4137,12963,0,384,1,179,0,0,0,0,1249,0,0,0,0
FUELHH,20221016,12,3642,0,0,4157,13026,0,383,0,175,0,0,0,0,1320,0,0,0,0
FUELHH,20221016,13,3614,0,0,4163,13259,0,401,0,168,0,0,0,0,1309,0,0,0,0
FUELHH,20221016,14,3822,0,0,4169,13248,0,407,0,183,0,0,0,0,1366,0,0,0,58
FUELHH,20221016,15,3424,0,0,4176,13247,0,442,0,173,0,0,0,0,1492,0,0,0,420
FUELHH,20221016,16,3266,0,0,4173,13504,0,453,0,192,0,0,0,0,1749,0,0,0,466
FUELHH,20221016,17,2872,0,0,4180,13586,0,596,0,173,0,0,382,0,1978,682,0,0,560
FUELHH,20221016,18,2963,0,0,4180,13384,0,679,0,172,0,0,414,0,2045,712,0,0,574
FUELHH,20221016,19,2985,0,0,4182,12832,0,689,0,172,0,0,772,0,2041,798,0,0,728
FUELHH,20221016,20,3390,0,0,4182,12381,0,690,0,169,0,0,778,0,2028,798,0,0,748
FUELHH,20221016,21,3532,0,0,4185,11588,0,672,0,175,0,0,1034,0,1853,956,0,0,980
FUELHH,20221016,22,3853,0,0,4186,10968,0,513,0,170,0,0,1034,0,1582,958,0,0,1034
FUELHH,20221016,23,3505,0,0,4188,10379,0,478,0,165,0,0,1034,0,1750,1000,0,0,1302
FUELHH,20221016,24,3804,0,0,4182,9545,78,465,0,168,0,0,1034,0,1899,1000,0,0,1338
FUELHH,20221016,25,4108,0,0,4181,8637,66,434,1,168,0,0,1034,0,1907,1000,0,0,1356
FUELHH,20221016,26,4671,0,0,4176,7956,406,432,1,171,0,0,1034,0,1905,1000,0,0,1358
FUELHH,20221016,27,4237,0,0,4178,7057,466,432,1,161,522,0,1034,0,1904,1000,94,68,1394
FUELHH,20221016,28,5474,0,0,4174,6180,316,431,1,162,548,0,1034,0,1902,1000,106,94,1394
FUELHH,20221016,29,6501,0,0,4177,5357,168,421,1,458,712,0,1016,0,1902,900,146,262,1300
FUELHH,20221016,30,6792,0,0,4192,5173,222,420,0,604,714,70,1016,0,1902,900,142,272,1254
FUELHH,20221016,31,8153,0,0,4205,5273,754,458,1,490,486,222,678,0,1906,784,4,342,882
FUELHH,20221016,32,10136,0,0,4220,5169,736,462,1,438,480,358,650,0,1906,782,0,344,834
FUELHH,20221016,33,13146,0,0,4230,5023,924,508,1,604,530,398,2,0,1906,256,0,0,528
FUELHH,20221016,34,14790,0,0,4250,4899,1002,523,1,532,524,400,0,0,1886,236,0,0,534
FUELHH,20221016,35,15988,0,0,4260,4953,1306,612,7,582,292,400,0,0,2007,0,0,0,886
FUELHH,20221016,36,16046,0,0,4269,5481,1402,640,81,728,284,400,0,0,2052,0,0,0,934
FUELHH,20221016,37,16650,0,0,4282,5398,1548,766,81,934,0,400,0,0,2052,0,0,0,1036
FUELHH,20221016,38,16396,0,0,4293,5965,1180,935,81,978,0,400,0,0,2049,0,0,0,1012
FUELHH,20221016,39,15946,0,0,4294,6594,720,920,81,911,0,400,0,0,2051,0,0,0,646
FUELHH,20221016,40,14543,0,0,4289,8169,374,745,8,493,0,400,0,0,2049,0,0,0,590
FUELHH,20221016,41,15076,0,0,4287,9266,494,681,1,413,0,400,0,0,2044,0,0,0,196
FUELHH,20221016,42,13812,0,0,4278,9508,376,682,1,227,0,400,0,0,2040,0,0,0,114
FUELHH,20221016,43,12998,0,0,4283,9915,306,666,0,179,0,400,0,0,2040,0,0,0,0
FUELHH,20221016,44,11353,0,0,4285,10462,30,664,0,166,0,400,0,0,2039,0,0,0,0
FUELHH,20221016,45,9415,0,0,4286,11339,94,611,0,168,0,400,0,0,2030,0,0,0,0
FUELHH,20221016,46,7595,0,0,4287,12107,0,625,1,173,0,400,0,0,2022,0,0,0,0
FUELHH,20221016,47,5387,0,0,4288,12667,0,394,1,175,0,400,0,0,1914,0,0,0,0
FUELHH,20221016,48,4386,0,0,4287,12655,0,389,1,211,0,400,0,0,1677,0,0,0,0
FUELHH,20221017,1,3910,0,0,4287,13025,0,390,1,169,0,400,0,0,1258,0,0,0,0
FUELHH,20221017,2,3527,0,0,4289,13203,0,397,0,181,0,400,0,0,1147,0,0,0,0
FUELHH,20221017,3,3358,0,0,4302,13151,0,371,1,184,0,400,0,0,1340,0,0,0,0
FUELHH,20221017,4,3334,0,0,4319,13409,0,364,0,171,0,400,0,0,1366,0,0,0,0
FUELHH,20221017,5,3376,0,0,4320,13312,0,365,0,174,0,400,0,0,1315,0,0,0,0
FUELHH,20221017,6,3313,0,0,4324,13547,0,366,0,164,0,400,0,0,1207,0,0,0,0
FUELHH,20221017,7,3352,0,0,4326,13646,0,369,0,171,0,400,0,0,1355,0,0,0,0
FUELHH,20221017,8,3308,0,0,4334,13779,0,382,0,164,0,400,0,0,1381,0,0,0,0
FUELHH,20221017,9,3352,0,0,4344,13950,0,385,1,168,0,400,0,0,1163,0,0,0,0
FUELHH,20221017,10,3322,0,0,4350,13750,0,389,1,272,0,400,0,0,1302,0,0,0,0
FUELHH,20221017,11,3574,0,0,4362,13712,0,484,2,323,0,400,0,0,1512,0,0,0,0
FUELHH,20221017,12,4468,0,0,4360,13470,0,512,1,300,0,400,0,0,1439,0,0,0,0
FUELHH,20221017,13,6056,0,0,4362,13507,0,635,1,276,0,400,0,0,1569,0,0,0,0
FUELHH,20221017,14,7999,0,0,4373,13683,0,568,1,271,0,400,0,0,2006,0,0,0,0
FUELHH,20221017,15,9297,0,0,4369,14553,92,587,0,282,0,400,0,0,2036,0,0,0,0
FUELHH,20221017,16,10097,0,0,4374,14615,138,581,0,427,0,400,0,0,2034,0,0,0,0
FUELHH,20221017,17,11472,0,0,4370,14658,442,529,0,466,0,400,0,0,2037,0,0,0,0
FUELHH,20221017,18,11978,0,0,4386,14379,98,529,0,360,0,400,0,0,2036,0,0,0,0
FUELHH,20221017,19,12319,0,0,4400,13742,6,527,0,350,0,400,0,0,2039,0,0,0,0
FUELHH,20221017,20,11989,0,0,4404,13337,0,524,0,195,0,400,0,0,2035,0,0,0,0
FUELHH,20221017,21,10381,0,0,4408,13247,0,570,0,159,0,400,0,0,2015,0,0,0,0
FUELHH,20221017,22,9688,0,0,4417,13029,0,598,0,165,0,400,0,0,2031,0,0,0,0
FUELHH,20221017,23,9715,0,0,4434,13047,0,487,0,168,0,400,0,72,1827,0,0,0,0
FUELHH,20221017,24,9824,0,0,4434,13043,0,504,0,164,0,378,0,190,1250,0,0,0,0
FUELHH,20221017,25,9267,0,0,4449,13266,0,468,0,172,0,400,0,308,1220,0,0,0,0
FUELHH,20221017,26,9017,0,0,4468,13237,0,477,0,172,0,344,0,206,1234,0,0,0,0
FUELHH,20221017,27,9575,0,0,4462,12883,0,594,0,180,0,370,0,156,1246,0,0,0,0
FUELHH,20221017,28,9878,0,0,4464,12606,0,667,0,193,0,250,0,54,1252,0,0,0,0
FUELHH,20221017,29,10707,0,0,4466,12299,0,596,0,171,0,224,0,126,1239,0,0,0,0
FUELHH,20221017,30,11051,0,0,4467,12414,0,595,0,172,0,76,0,24,1241,0,0,0,0
FUELHH,20221017,31,11142,0,0,4463,12501,0,594,0,176,0,0,0,0,1280,0,0,0,0
FUELHH,20221017,32,11829,0,0,4469,12521,0,598,0,174,0,68,0,0,1289,0,0,0,0
FUELHH,20221017,33,12464,0,0,4469,12507,0,831,0,182,0,20,324,0,1502,0,0,0,0
FUELHH,20221017,34,13699,0,0,4473,12519,42,855,0,219,0,0,340,0,1674,0,0,0,0
FUELHH,20221017,35,15107,0,0,4481,12718,582,868,0,211,0,0,190,0,1668,0,0,0,0
FUELHH,20221017,36,15961,0,0,4487,12780,944,894,0,295,0,0,184,0,1831,0,0,0,0
FUELHH,20221017,37,16206,0,0,4494,12976,1130,918,8,519,0,0,0,0,1928,0,0,0,0
FUELHH,20221017,38,16502,0,0,4498,12928,1034,917,81,568,0,0,0,0,2043,0,0,0,0
FUELHH,20221017,39,16312,0,0,4495,12853,668,917,80,564,0,0,0,0,2044,0,0,0,0
FUELHH,20221017,40,15691,0,0,4494,12929,520,827,7,441,0,0,0,0,2050,0,0,0,0
FUELHH,20221017,41,15873,0,0,4496,12909,176,638,0,278,0,0,0,0,2050,0,0,0,0
FUELHH,20221017,42,15301,0,0,4493,12732,0,505,0,242,0,0,0,0,2049,0,0,0,0
FUELHH,20221017,43,14688,0,0,4490,12535,0,468,0,260,0,0,0,0,2045,0,0,0,0
FUELHH,20221017,44,14247,0,0,4494,12063,0,471,0,224,0,0,0,0,1846,0,0,0,0
FUELHH,20221017,45,14051,0,0,4494,11552,0,586,0,220,0,0,0,0,1628,0,0,0,0
FUELHH,20221017,46,13064,0,0,4498,10829,0,636,0,217,0,0,0,0,1406,0,0,0,0
FUELHH,20221017,47,12818,0,0,4496,10125,0,404,0,230,0,0,0,0,1389,0,0,0,0
FUELHH,20221017,48,12604,0,0,4499,9291,0,403,0,201,0,0,0,0,1402,0,0,0,0
FUELHH,20221018,1,13021,0,0,4507,8164,0,414,0,203,0,0,0,0,1433,0,0,0,0
FUELHH,20221018,2,13406,0,0,4511,7412,0,428,0,174,0,0,0,0,1558,0,0,0,0
FUELHH,20221018,3,13579,0,0,4528,6578,0,432,0,175,0,0,0,0,1918,0,0,0,0
FUELHH,20221018,4,14037,0,0,4524,6231,0,433,0,207,0,0,0,0,2042,0,0,0,0
FUELHH,20221018,5,14474,0,0,4525,5726,0,412,0,180,0,0,0,0,2047,0,0,0,0
FUELHH,20221018,6,14949,0,0,4534,4968,0,403,0,195,0,0,0,0,2049,0,0,0,0
FUELHH,20221018,7,15458,0,0,4542,4712,0,391,0,166,0,0,0,0,2049,0,0,0,0
FUELHH,20221018,8,15391,0,0,4556,4691,0,393,0,167,0,0,0,0,2052,0,0,0,0
FUELHH,20221018,9,15286,0,0,4556,4538,0,390,0,167,0,0,0,0,2045,0,0,0,0
FUELHH,20221018,10,15157,0,0,4554,4365,0,385,0,167,0,0,0,0,1941,0,0,0,0
FUELHH,20221018,11,14240,0,0,4552,4103,0,397,0,166,0,0,128,0,1862,0,0,0,0
FUELHH,20221018,12,15235,0,0,4549,3784,0,429,0,166,0,60,134,0,1792,0,0,0,0
FUELHH,20221018,13,17036,0,0,4547,3399,0,678,1,237,0,222,318,72,1679,0,0,0,0
FUELHH,20221018,14,19226,0,0,4542,3010,0,691,6,284,0,334,322,188,1793,0,0,0,32
FUELHH,20221018,15,20395,0,0,4539,2747,486,861,39,533,0,256,188,112,1945,0,0,0,408
FUELHH,20221018,16,21251,0,0,4544,2391,658,907,40,809,0,124,188,166,1981,0,0,0,482
FUELHH,20221018,17,21552,0,0,4544,2107,660,920,40,892,0,48,520,54,2046,2,0,0,850
FUELHH,20221018,18,21863,0,0,4543,1856,640,931,39,724,0,40,548,2,2044,16,0,0,908
FUELHH,20221018,19,22047,0,0,4541,1708,420,898,39,596,0,0,386,74,2041,148,0,0,1038
FUELHH,20221018,20,21675,0,0,4546,1577,82,862,39,545,0,6,378,22,2043,148,0,0,1014
FUELHH,20221018,21,21459,0,0,4546,1433,134,844,39,359,0,18,290,0,1961,64,0,0,642
FUELHH,20221018,22,21365,0,0,4547,1244,0,820,3,336,0,0,286,0,1686,64,0,0,578
FUELHH,20221018,23,21577,0,0,4545,1143,14,711,0,285,0,0,154,0,1490,0,0,0,326
FUELHH,20221018,24,21130,0,0,4545,965,0,710,0,194,0,0,154,0,1739,0,0,0,292
FUELHH,20221018,25,20969,0,0,4545,912,0,691,0,198,2,0,172,48,1680,0,0,0,206
FUELHH,20221018,26,20681,0,0,4547,951,0,688,0,170,2,0,172,114,1710,0,0,0,186
FUELHH,20221018,27,20433,0,0,4545,1022,0,684,0,167,2,0,124,264,1697,0,0,0,70
FUELHH,20221018,28,20458,0,0,4545,1095,0,536,0,170,2,0,120,258,1534,0,0,0,58
FUELHH,20221018,29,20352,0,0,4540,1165,0,538,0,179,0,76,0,298,1548,0,0,0,50
FUELHH,20221018,30,20609,0,21,4540,1166,0,534,0,193,0,106,0,316,1917,0,0,0,86
FUELHH,20221018,31,20183,0,46,4541,1336,0,536,35,178,0,76,0,350,2045,118,0,0,458
FUELHH,20221018,32,20094,0,119,4536,1466,546,536,46,195,0,156,0,480,1977,118,0,0,508
FUELHH,20221018,33,19694,0,230,4542,1802,904,721,63,446,0,194,352,504,1954,90,0,0,908
FUELHH,20221018,34,20369,0,231,4544,1978,1036,804,128,669,0,186,372,504,1872,86,0,0,982
FUELHH,20221018,35,20519,0,230,4543,2031,1488,816,129,788,0,146,290,504,2019,0,0,0,1356
FUELHH,20221018,36,20461,0,229,4555,2211,1668,836,127,1097,0,146,292,504,1947,0,0,0,1394
FUELHH,20221018,37,20888,0,230,4557,2789,1648,872,127,1241,0,184,398,504,1956,0,0,0,1392
FUELHH,20221018,38,20800,0,230,4562,3360,1778,873,128,1095,0,194,398,504,2038,0,0,0,1356
FUELHH,20221018,39,20695,0,230,4560,3745,1606,837,128,715,0,194,288,504,2051,0,0,0,982
FUELHH,20221018,40,19923,0,230,4561,4202,1218,847,111,474,0,194,276,504,2053,0,0,0,906
FUELHH,20221018,41,19831,0,186,4559,4543,1302,831,7,270,0,258,0,496,2052,0,0,0,532
FUELHH,20221018,42,19641,0,0,4562,4629,764,650,1,336,0,292,0,420,2051,0,0,0,458
FUELHH,20221018,43,19769,0,0,4558,5011,134,503,1,370,0,360,0,498,1984,0,0,0,84
FUELHH,20221018,44,18610,0,0,4552,5274,34,502,1,207,0,400,0,504,1793,0,0,0,8
FUELHH,20221018,45,18168,0,0,4545,5485,26,491,1,182,0,400,0,464,1487,0,0,0,0
FUELHH,20221018,46,17466,0,0,4539,5580,0,470,1,171,0,400,0,334,803,0,0,0,0
FUELHH,20221018,47,16199,0,0,4538,5825,0,332,0,183,0,328,0,236,426,0,0,0,0
FUELHH,20221018,48,15213,0,0,4539,6069,0,329,0,183,0,340,0,204,423,0,0,0,0
FUELHH,20221019,1,14438,0,0,4538,6108,0,326,1,190,0,388,0,204,418,0,0,0,0
FUELHH,20221019,2,13588,0,0,4541,6603,0,326,1,167,0,386,0,204,414,0,0,0,0
FUELHH,20221019,3,12937,0,0,4540,6879,0,327,1,174,0,400,0,204,422,0,0,0,0
FUELHH,20221019,4,12806,0,0,4536,7154,0,326,1,178,0,400,0,204,423,0,0,0,0
FUELHH,20221019,5,12610,0,0,4543,7562,0,326,1,178,0,400,0,204,424,0,0,0,0
FUELHH,20221019,6,12073,0,0,4543,7676,0,325,1,188,0,400,0,204,429,0,0,0,0
FUELHH,20221019,7,11666,0,0,4548,7821,0,323,1,170,0,400,0,204,423,0,0,0,0
FUELHH,20221019,8,11365,0,0,4543,7867,0,323,2,170,0,396,0,204,424,0,0,0,0
FUELHH,20221019,9,11218,0,0,4544,8017,0,323,2,171,0,400,0,204,423,0,0,0,0
FUELHH,20221019,10,11029,0,0,4544,8101,0,325,2,177,0,400,0,192,433,0,0,0,0
FUELHH,20221019,11,11615,0,0,4544,8177,0,441,1,173,0,378,0,144,428,0,0,0,0
FUELHH,20221019,12,12296,0,0,4551,8647,0,461,1,162,0,400,0,140,419,0,0,0,0
FUELHH,20221019,13,13473,0,0,4549,9252,0,493,1,160,0,400,0,60,417,0,0,0,0
FUELHH,20221019,14,14823,0,0,4549,9799,0,499,1,160,0,400,0,92,569,0,0,0,0
FUELHH,20221019,15,16748,0,0,4545,10237,0,717,1,181,0,334,0,2,718,0,0,0,0
FUELHH,20221019,16,17139,0,0,4548,10727,60,785,1,349,0,306,0,54,758,0,0,0,0
FUELHH,20221019,17,17877,0,0,4545,10986,66,681,0,399,0,148,0,2,759,0,0,0,0
FUELHH,20221019,18,17699,0,0,4546,11121,66,643,0,442,0,18,0,0,759,0,0,0,0
