"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"26.11.2018 17:00 - 26.11.2018 18:00","104","0"
"26.11.2018 18:00 - 26.11.2018 19:00","532","0"
"26.11.2018 19:00 - 26.11.2018 20:00","579","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1029","0"
"26.11.2018 21:00 - 26.11.2018 22:00","1035","0"
"26.11.2018 22:00 - 26.11.2018 23:00","1025","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1025","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1025","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1085","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1086","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1086","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1086","0"
"27.11.2018 05:00 - 27.11.2018 06:00","944","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","322"
"27.11.2018 07:00 - 27.11.2018 08:00","0","888"
"27.11.2018 08:00 - 27.11.2018 09:00","0","896"
"27.11.2018 09:00 - 27.11.2018 10:00","0","954"
"27.11.2018 10:00 - 27.11.2018 11:00","0","955"
"27.11.2018 11:00 - 27.11.2018 12:00","0","954"
"27.11.2018 12:00 - 27.11.2018 13:00","0","954"
"27.11.2018 13:00 - 27.11.2018 14:00","0","896"
"27.11.2018 14:00 - 27.11.2018 15:00","0","995"
"27.11.2018 15:00 - 27.11.2018 16:00","0","993"
"27.11.2018 16:00 - 27.11.2018 17:00","0","598"
"27.11.2018 17:00 - 27.11.2018 18:00","0","198"
"27.11.2018 18:00 - 27.11.2018 19:00","485","0"
"27.11.2018 19:00 - 27.11.2018 20:00","663","0"
"27.11.2018 20:00 - 27.11.2018 21:00","1073","0"
"27.11.2018 21:00 - 27.11.2018 22:00","1085","0"
"27.11.2018 22:00 - 27.11.2018 23:00","1025","0"
"27.11.2018 23:00 - 28.11.2018 00:00","1024","0"
"28.11.2018 00:00 - 28.11.2018 01:00","899","0"
"28.11.2018 01:00 - 28.11.2018 02:00","848","0"
"28.11.2018 02:00 - 28.11.2018 03:00","848","0"
"28.11.2018 03:00 - 28.11.2018 04:00","841","0"
"28.11.2018 04:00 - 28.11.2018 05:00","245","0"
"28.11.2018 05:00 - 28.11.2018 06:00","828","0"
"28.11.2018 06:00 - 28.11.2018 07:00","892","0"
"28.11.2018 07:00 - 28.11.2018 08:00","340","0"
"28.11.2018 08:00 - 28.11.2018 09:00","255","0"
"28.11.2018 09:00 - 28.11.2018 10:00","921","0"
"28.11.2018 10:00 - 28.11.2018 11:00","1015","0"
"28.11.2018 11:00 - 28.11.2018 12:00","542","0"
"28.11.2018 12:00 - 28.11.2018 13:00","617","0"
"28.11.2018 13:00 - 28.11.2018 14:00","590","0"
"28.11.2018 14:00 - 28.11.2018 15:00","692","0"
"28.11.2018 15:00 - 28.11.2018 16:00","751","0"
"28.11.2018 16:00 - 28.11.2018 17:00","807","0"
"28.11.2018 17:00 - 28.11.2018 18:00","648","0"
"28.11.2018 18:00 - 28.11.2018 19:00","853","0"
"28.11.2018 19:00 - 28.11.2018 20:00","971","0"
"28.11.2018 20:00 - 28.11.2018 21:00","847","0"
"28.11.2018 21:00 - 28.11.2018 22:00","969","0"
"28.11.2018 22:00 - 28.11.2018 23:00","1024","0"
"28.11.2018 23:00 - 29.11.2018 00:00","1024","0"
"29.11.2018 00:00 - 29.11.2018 01:00","875","0"
"29.11.2018 01:00 - 29.11.2018 02:00","825","0"
"29.11.2018 02:00 - 29.11.2018 03:00","825","0"
"29.11.2018 03:00 - 29.11.2018 04:00","824","0"
"29.11.2018 04:00 - 29.11.2018 05:00","775","0"
"29.11.2018 05:00 - 29.11.2018 06:00","774","0"
"29.11.2018 06:00 - 29.11.2018 07:00","786","0"
"29.11.2018 07:00 - 29.11.2018 08:00","971","0"
"29.11.2018 08:00 - 29.11.2018 09:00","677","0"
"29.11.2018 09:00 - 29.11.2018 10:00","563","0"
"29.11.2018 10:00 - 29.11.2018 11:00","155","0"
"29.11.2018 11:00 - 29.11.2018 12:00","174","0"
"29.11.2018 12:00 - 29.11.2018 13:00","746","0"
"29.11.2018 13:00 - 29.11.2018 14:00","655","0"
"29.11.2018 14:00 - 29.11.2018 15:00","574","0"
"29.11.2018 15:00 - 29.11.2018 16:00","593","0"
"29.11.2018 16:00 - 29.11.2018 17:00","0","191"
"29.11.2018 17:00 - 29.11.2018 18:00","105","0"
"29.11.2018 18:00 - 29.11.2018 19:00","733","0"
"29.11.2018 19:00 - 29.11.2018 20:00","850","0"
"29.11.2018 20:00 - 29.11.2018 21:00","1084","0"
"29.11.2018 21:00 - 29.11.2018 22:00","1085","0"
"29.11.2018 22:00 - 29.11.2018 23:00","1025","0"
"29.11.2018 23:00 - 30.11.2018 00:00","925","0"
"30.11.2018 00:00 - 30.11.2018 01:00","774","0"
"30.11.2018 01:00 - 30.11.2018 02:00","775","0"
"30.11.2018 02:00 - 30.11.2018 03:00","771","0"
"30.11.2018 03:00 - 30.11.2018 04:00","315","0"
"30.11.2018 04:00 - 30.11.2018 05:00","126","0"
"30.11.2018 05:00 - 30.11.2018 06:00","128","0"
"30.11.2018 06:00 - 30.11.2018 07:00","757","0"
"30.11.2018 07:00 - 30.11.2018 08:00","560","0"
"30.11.2018 08:00 - 30.11.2018 09:00","108","0"
"30.11.2018 09:00 - 30.11.2018 10:00","107","0"
"30.11.2018 10:00 - 30.11.2018 11:00","182","0"
"30.11.2018 11:00 - 30.11.2018 12:00","430","0"
"30.11.2018 12:00 - 30.11.2018 13:00","312","0"
"30.11.2018 13:00 - 30.11.2018 14:00","312","0"
"30.11.2018 14:00 - 30.11.2018 15:00","311","0"
"30.11.2018 15:00 - 30.11.2018 16:00","209","0"
"30.11.2018 16:00 - 30.11.2018 17:00","0","183"
"30.11.2018 17:00 - 30.11.2018 18:00","719","0"
"30.11.2018 18:00 - 30.11.2018 19:00","1012","0"
"30.11.2018 19:00 - 30.11.2018 20:00","1014","0"
"30.11.2018 20:00 - 30.11.2018 21:00","983","0"
"30.11.2018 21:00 - 30.11.2018 22:00","933","0"
"30.11.2018 22:00 - 30.11.2018 23:00","1024","0"
"30.11.2018 23:00 - 01.12.2018 00:00","999","0"
"01.12.2018 00:00 - 01.12.2018 01:00","923","0"
"01.12.2018 01:00 - 01.12.2018 02:00","875","0"
"01.12.2018 02:00 - 01.12.2018 03:00","874","0"
"01.12.2018 03:00 - 01.12.2018 04:00","824","0"
"01.12.2018 04:00 - 01.12.2018 05:00","824","0"
"01.12.2018 05:00 - 01.12.2018 06:00","824","0"
"01.12.2018 06:00 - 01.12.2018 07:00","820","0"
"01.12.2018 07:00 - 01.12.2018 08:00","627","0"
"01.12.2018 08:00 - 01.12.2018 09:00","699","0"
"01.12.2018 09:00 - 01.12.2018 10:00","0","100"
"01.12.2018 10:00 - 01.12.2018 11:00","107","0"
"01.12.2018 11:00 - 01.12.2018 12:00","872","0"
"01.12.2018 12:00 - 01.12.2018 13:00","965","0"
"01.12.2018 13:00 - 01.12.2018 14:00","757","0"
"01.12.2018 14:00 - 01.12.2018 15:00","1010","0"
"01.12.2018 15:00 - 01.12.2018 16:00","1024","0"
"01.12.2018 16:00 - 01.12.2018 17:00","1024","0"
"01.12.2018 17:00 - 01.12.2018 18:00","1024","0"
"01.12.2018 18:00 - 01.12.2018 19:00","1085","0"
"01.12.2018 19:00 - 01.12.2018 20:00","1085","0"
"01.12.2018 20:00 - 01.12.2018 21:00","1085","0"
"01.12.2018 21:00 - 01.12.2018 22:00","1085","0"
"01.12.2018 22:00 - 01.12.2018 23:00","1025","0"
"01.12.2018 23:00 - 02.12.2018 00:00","1024","0"
"02.12.2018 00:00 - 02.12.2018 01:00","1024","0"
"02.12.2018 01:00 - 02.12.2018 02:00","999","0"
"02.12.2018 02:00 - 02.12.2018 03:00","974","0"
"02.12.2018 03:00 - 02.12.2018 04:00","949","0"
"02.12.2018 04:00 - 02.12.2018 05:00","845","0"
"02.12.2018 05:00 - 02.12.2018 06:00","363","0"
"02.12.2018 06:00 - 02.12.2018 07:00","842","0"
"02.12.2018 07:00 - 02.12.2018 08:00","873","0"
"02.12.2018 08:00 - 02.12.2018 09:00","921","0"
"02.12.2018 09:00 - 02.12.2018 10:00","578","0"
"02.12.2018 10:00 - 02.12.2018 11:00","1019","0"
"02.12.2018 11:00 - 02.12.2018 12:00","1023","0"
"02.12.2018 12:00 - 02.12.2018 13:00","697","0"
"02.12.2018 13:00 - 02.12.2018 14:00","1000","0"
"02.12.2018 14:00 - 02.12.2018 15:00","1024","0"
"02.12.2018 15:00 - 02.12.2018 16:00","943","0"
"02.12.2018 16:00 - 02.12.2018 17:00","0","112"
"02.12.2018 17:00 - 02.12.2018 18:00","104","0"
"02.12.2018 18:00 - 02.12.2018 19:00","268","0"
"02.12.2018 19:00 - 02.12.2018 20:00","273","0"
"02.12.2018 20:00 - 02.12.2018 21:00","563","0"
"02.12.2018 21:00 - 02.12.2018 22:00","869","0"
"02.12.2018 22:00 - 02.12.2018 23:00","811","0"
"02.12.2018 23:00 - 03.12.2018 00:00","861","0"
"03.12.2018 00:00 - 03.12.2018 01:00","874","0"
"03.12.2018 01:00 - 03.12.2018 02:00","849","0"
"03.12.2018 02:00 - 03.12.2018 03:00","825","0"
"03.12.2018 03:00 - 03.12.2018 04:00","823","0"
"03.12.2018 04:00 - 03.12.2018 05:00","431","0"
"03.12.2018 05:00 - 03.12.2018 06:00","426","0"
"03.12.2018 06:00 - 03.12.2018 07:00","431","0"
"03.12.2018 07:00 - 03.12.2018 08:00","926","0"
"03.12.2018 08:00 - 03.12.2018 09:00","814","0"
"03.12.2018 09:00 - 03.12.2018 10:00","558","0"
"03.12.2018 10:00 - 03.12.2018 11:00","631","0"
"03.12.2018 11:00 - 03.12.2018 12:00","656","0"
"03.12.2018 12:00 - 03.12.2018 13:00","802","0"
"03.12.2018 13:00 - 03.12.2018 14:00","880","0"
"03.12.2018 14:00 - 03.12.2018 15:00","949","0"
"03.12.2018 15:00 - 03.12.2018 16:00","949","0"
"03.12.2018 16:00 - 03.12.2018 17:00","838","0"
"03.12.2018 17:00 - 03.12.2018 18:00","1023","0"
"03.12.2018 18:00 - 03.12.2018 19:00","1084","0"
"03.12.2018 19:00 - 03.12.2018 20:00","1086","0"
"03.12.2018 20:00 - 03.12.2018 21:00","1086","0"
"03.12.2018 21:00 - 03.12.2018 22:00","1085","0"
"03.12.2018 22:00 - 03.12.2018 23:00","1025","0"
"03.12.2018 23:00 - 04.12.2018 00:00","1025","0"
"04.12.2018 00:00 - 04.12.2018 01:00","1025","0"
"04.12.2018 01:00 - 04.12.2018 02:00","1075","0"
"04.12.2018 02:00 - 04.12.2018 03:00","1075","0"
"04.12.2018 03:00 - 04.12.2018 04:00","1075","0"
"04.12.2018 04:00 - 04.12.2018 05:00","1075","0"
"04.12.2018 05:00 - 04.12.2018 06:00","1025","0"
"04.12.2018 06:00 - 04.12.2018 07:00","916","0"
"04.12.2018 07:00 - 04.12.2018 08:00","298","0"
"04.12.2018 08:00 - 04.12.2018 09:00","113","0"
"04.12.2018 09:00 - 04.12.2018 10:00","560","0"
"04.12.2018 10:00 - 04.12.2018 11:00","607","0"
"04.12.2018 11:00 - 04.12.2018 12:00","105","0"
"04.12.2018 12:00 - 04.12.2018 13:00","105","0"
"04.12.2018 13:00 - 04.12.2018 14:00","105","0"
"04.12.2018 14:00 - 04.12.2018 15:00","13","0"
"04.12.2018 15:00 - 04.12.2018 16:00","125","0"
"04.12.2018 16:00 - 04.12.2018 17:00","992","0"
"04.12.2018 17:00 - 04.12.2018 18:00","1025","0"
"04.12.2018 18:00 - 04.12.2018 19:00","1075","0"
"04.12.2018 19:00 - 04.12.2018 20:00","1075","0"
"04.12.2018 20:00 - 04.12.2018 21:00","1075","0"
"04.12.2018 21:00 - 04.12.2018 22:00","1076","0"
"04.12.2018 22:00 - 04.12.2018 23:00","1026","0"
"04.12.2018 23:00 - 05.12.2018 00:00","1027","0"
"05.12.2018 00:00 - 05.12.2018 01:00","1027","0"
"05.12.2018 01:00 - 05.12.2018 02:00","1077","0"
"05.12.2018 02:00 - 05.12.2018 03:00","1077","0"
"05.12.2018 03:00 - 05.12.2018 04:00","1077","0"
"05.12.2018 04:00 - 05.12.2018 05:00","1077","0"
"05.12.2018 05:00 - 05.12.2018 06:00","1012","0"
"05.12.2018 06:00 - 05.12.2018 07:00","127","0"
"05.12.2018 07:00 - 05.12.2018 08:00","2","0"
"05.12.2018 08:00 - 05.12.2018 09:00","108","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1","0"
"05.12.2018 10:00 - 05.12.2018 11:00","103","0"
"05.12.2018 11:00 - 05.12.2018 12:00","105","0"
"05.12.2018 12:00 - 05.12.2018 13:00","205","0"
"05.12.2018 13:00 - 05.12.2018 14:00","206","0"
"05.12.2018 14:00 - 05.12.2018 15:00","206","0"
"05.12.2018 15:00 - 05.12.2018 16:00","238","0"
"05.12.2018 16:00 - 05.12.2018 17:00","1011","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1025","0"
"05.12.2018 18:00 - 05.12.2018 19:00","1085","0"
"05.12.2018 19:00 - 05.12.2018 20:00","1086","0"
"05.12.2018 20:00 - 05.12.2018 21:00","1086","0"
"05.12.2018 21:00 - 05.12.2018 22:00","1086","0"
"05.12.2018 22:00 - 05.12.2018 23:00","1025","0"
"05.12.2018 23:00 - 06.12.2018 00:00","1025","0"
"06.12.2018 00:00 - 06.12.2018 01:00","1025","0"
"06.12.2018 01:00 - 06.12.2018 02:00","1025","0"
"06.12.2018 02:00 - 06.12.2018 03:00","1025","0"
"06.12.2018 03:00 - 06.12.2018 04:00","1025","0"
"06.12.2018 04:00 - 06.12.2018 05:00","1025","0"
"06.12.2018 05:00 - 06.12.2018 06:00","1024","0"
"06.12.2018 06:00 - 06.12.2018 07:00","832","0"
"06.12.2018 07:00 - 06.12.2018 08:00","219","0"
"06.12.2018 08:00 - 06.12.2018 09:00","122","0"
"06.12.2018 09:00 - 06.12.2018 10:00","0","153"
"06.12.2018 10:00 - 06.12.2018 11:00","0","143"
"06.12.2018 11:00 - 06.12.2018 12:00","0","102"
"06.12.2018 12:00 - 06.12.2018 13:00","0","101"
"06.12.2018 13:00 - 06.12.2018 14:00","0","101"
"06.12.2018 14:00 - 06.12.2018 15:00","0","142"
"06.12.2018 15:00 - 06.12.2018 16:00","0","141"
"06.12.2018 16:00 - 06.12.2018 17:00","169","0"
"06.12.2018 17:00 - 06.12.2018 18:00","816","0"
"06.12.2018 18:00 - 06.12.2018 19:00","1083","0"
"06.12.2018 19:00 - 06.12.2018 20:00","1085","0"
"06.12.2018 20:00 - 06.12.2018 21:00","1086","0"
"06.12.2018 21:00 - 06.12.2018 22:00","1086","0"
"06.12.2018 22:00 - 06.12.2018 23:00","1025","0"
"06.12.2018 23:00 - 07.12.2018 00:00","1024","0"
"07.12.2018 00:00 - 07.12.2018 01:00","826","0"
"07.12.2018 01:00 - 07.12.2018 02:00","824","0"
"07.12.2018 02:00 - 07.12.2018 03:00","773","0"
"07.12.2018 03:00 - 07.12.2018 04:00","773","0"
"07.12.2018 04:00 - 07.12.2018 05:00","562","0"
"07.12.2018 05:00 - 07.12.2018 06:00","1","0"
"07.12.2018 06:00 - 07.12.2018 07:00","0","0"
"07.12.2018 07:00 - 07.12.2018 08:00","152","0"
"07.12.2018 08:00 - 07.12.2018 09:00","523","0"
"07.12.2018 09:00 - 07.12.2018 10:00","763","0"
"07.12.2018 10:00 - 07.12.2018 11:00","1085","0"
"07.12.2018 11:00 - 07.12.2018 12:00","1041","0"
"07.12.2018 12:00 - 07.12.2018 13:00","1085","0"
"07.12.2018 13:00 - 07.12.2018 14:00","1025","0"
"07.12.2018 14:00 - 07.12.2018 15:00","1024","0"
"07.12.2018 15:00 - 07.12.2018 16:00","1024","0"
"07.12.2018 16:00 - 07.12.2018 17:00","1024","0"
"07.12.2018 17:00 - 07.12.2018 18:00","1025","0"
"07.12.2018 18:00 - 07.12.2018 19:00","1085","0"
"07.12.2018 19:00 - 07.12.2018 20:00","1086","0"
"07.12.2018 20:00 - 07.12.2018 21:00","1085","0"
"07.12.2018 21:00 - 07.12.2018 22:00","1085","0"
"07.12.2018 22:00 - 07.12.2018 23:00","1025","0"
"07.12.2018 23:00 - 08.12.2018 00:00","973","0"
"08.12.2018 00:00 - 08.12.2018 01:00","726","0"
"08.12.2018 01:00 - 08.12.2018 02:00","702","0"
"08.12.2018 02:00 - 08.12.2018 03:00","219","0"
"08.12.2018 03:00 - 08.12.2018 04:00","0","438"
"08.12.2018 04:00 - 08.12.2018 05:00","0","557"
"08.12.2018 05:00 - 08.12.2018 06:00","0","557"
"08.12.2018 06:00 - 08.12.2018 07:00","0","557"
"08.12.2018 07:00 - 08.12.2018 08:00","0","492"
"08.12.2018 08:00 - 08.12.2018 09:00","388","0"
"08.12.2018 09:00 - 08.12.2018 10:00","872","0"
"08.12.2018 10:00 - 08.12.2018 11:00","1045","0"
"08.12.2018 11:00 - 08.12.2018 12:00","1084","0"
"08.12.2018 12:00 - 08.12.2018 13:00","1071","0"
"08.12.2018 13:00 - 08.12.2018 14:00","888","0"
"08.12.2018 14:00 - 08.12.2018 15:00","902","0"
"08.12.2018 15:00 - 08.12.2018 16:00","1020","0"
"08.12.2018 16:00 - 08.12.2018 17:00","604","0"
"08.12.2018 17:00 - 08.12.2018 18:00","1020","0"
"08.12.2018 18:00 - 08.12.2018 19:00","1085","0"
"08.12.2018 19:00 - 08.12.2018 20:00","1085","0"
"08.12.2018 20:00 - 08.12.2018 21:00","1085","0"
"08.12.2018 21:00 - 08.12.2018 22:00","1085","0"
"08.12.2018 22:00 - 08.12.2018 23:00","1025","0"
"08.12.2018 23:00 - 09.12.2018 00:00","923","0"
"09.12.2018 00:00 - 09.12.2018 01:00","578","0"
"09.12.2018 01:00 - 09.12.2018 02:00","576","0"
"09.12.2018 02:00 - 09.12.2018 03:00","479","0"
"09.12.2018 03:00 - 09.12.2018 04:00","478","0"
"09.12.2018 04:00 - 09.12.2018 05:00","478","0"
"09.12.2018 05:00 - 09.12.2018 06:00","385","0"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0"
"09.12.2018 07:00 - 09.12.2018 08:00","722","0"
"09.12.2018 08:00 - 09.12.2018 09:00","824","0"
"09.12.2018 09:00 - 09.12.2018 10:00","924","0"
"09.12.2018 10:00 - 09.12.2018 11:00","973","0"
"09.12.2018 11:00 - 09.12.2018 12:00","1025","0"
"09.12.2018 12:00 - 09.12.2018 13:00","1076","0"
"09.12.2018 13:00 - 09.12.2018 14:00","1025","0"
"09.12.2018 14:00 - 09.12.2018 15:00","1024","0"
"09.12.2018 15:00 - 09.12.2018 16:00","1024","0"
"09.12.2018 16:00 - 09.12.2018 17:00","1024","0"
"09.12.2018 17:00 - 09.12.2018 18:00","1025","0"
"09.12.2018 18:00 - 09.12.2018 19:00","1085","0"
"09.12.2018 19:00 - 09.12.2018 20:00","1085","0"
"09.12.2018 20:00 - 09.12.2018 21:00","1086","0"
"09.12.2018 21:00 - 09.12.2018 22:00","1085","0"
"09.12.2018 22:00 - 09.12.2018 23:00","1025","0"
"09.12.2018 23:00 - 10.12.2018 00:00","1025","0"
"10.12.2018 00:00 - 10.12.2018 01:00","925","0"
"10.12.2018 01:00 - 10.12.2018 02:00","925","0"
"10.12.2018 02:00 - 10.12.2018 03:00","926","0"
"10.12.2018 03:00 - 10.12.2018 04:00","926","0"
"10.12.2018 04:00 - 10.12.2018 05:00","926","0"
"10.12.2018 05:00 - 10.12.2018 06:00","925","0"
"10.12.2018 06:00 - 10.12.2018 07:00","998","0"
"10.12.2018 07:00 - 10.12.2018 08:00","1024","0"
"10.12.2018 08:00 - 10.12.2018 09:00","801","0"
"10.12.2018 09:00 - 10.12.2018 10:00","546","0"
"10.12.2018 10:00 - 10.12.2018 11:00","325","0"
"10.12.2018 11:00 - 10.12.2018 12:00","459","0"
"10.12.2018 12:00 - 10.12.2018 13:00","685","0"
"10.12.2018 13:00 - 10.12.2018 14:00","990","0"
"10.12.2018 14:00 - 10.12.2018 15:00","1024","0"
"10.12.2018 15:00 - 10.12.2018 16:00","973","0"
"10.12.2018 16:00 - 10.12.2018 17:00","699","0"
"10.12.2018 17:00 - 10.12.2018 18:00","753","0"
"10.12.2018 18:00 - 10.12.2018 19:00","1082","0"
"10.12.2018 19:00 - 10.12.2018 20:00","1086","0"
"10.12.2018 20:00 - 10.12.2018 21:00","1086","0"
"10.12.2018 21:00 - 10.12.2018 22:00","1085","0"
"10.12.2018 22:00 - 10.12.2018 23:00","1025","0"
"10.12.2018 23:00 - 11.12.2018 00:00","1025","0"
"11.12.2018 00:00 - 11.12.2018 01:00","1025","0"
"11.12.2018 01:00 - 11.12.2018 02:00","1085","0"
"11.12.2018 02:00 - 11.12.2018 03:00","1086","0"
"11.12.2018 03:00 - 11.12.2018 04:00","1086","0"
"11.12.2018 04:00 - 11.12.2018 05:00","1086","0"
"11.12.2018 05:00 - 11.12.2018 06:00","1025","0"
"11.12.2018 06:00 - 11.12.2018 07:00","942","0"
"11.12.2018 07:00 - 11.12.2018 08:00","114","0"
"11.12.2018 08:00 - 11.12.2018 09:00","0","519"
"11.12.2018 09:00 - 11.12.2018 10:00","0","259"
"11.12.2018 10:00 - 11.12.2018 11:00","0","442"
"11.12.2018 11:00 - 11.12.2018 12:00","0","0"
"11.12.2018 12:00 - 11.12.2018 13:00","502","0"
"11.12.2018 13:00 - 11.12.2018 14:00","113","0"
"11.12.2018 14:00 - 11.12.2018 15:00","107","0"
"11.12.2018 15:00 - 11.12.2018 16:00","107","0"
"11.12.2018 16:00 - 11.12.2018 17:00","105","0"
"11.12.2018 17:00 - 11.12.2018 18:00","759","0"
"11.12.2018 18:00 - 11.12.2018 19:00","974","0"
"11.12.2018 19:00 - 11.12.2018 20:00","981","0"
"11.12.2018 20:00 - 11.12.2018 21:00","1048","0"
"11.12.2018 21:00 - 11.12.2018 22:00","1083","0"
"11.12.2018 22:00 - 11.12.2018 23:00","1023","0"
"11.12.2018 23:00 - 12.12.2018 00:00","1023","0"
"12.12.2018 00:00 - 12.12.2018 01:00","1023","0"
"12.12.2018 01:00 - 12.12.2018 02:00","1083","0"
"12.12.2018 02:00 - 12.12.2018 03:00","1083","0"
"12.12.2018 03:00 - 12.12.2018 04:00","1033","0"
"12.12.2018 04:00 - 12.12.2018 05:00","1030","0"
"12.12.2018 05:00 - 12.12.2018 06:00","612","0"
"12.12.2018 06:00 - 12.12.2018 07:00","198","0"
"12.12.2018 07:00 - 12.12.2018 08:00","0","732"
"12.12.2018 08:00 - 12.12.2018 09:00","0","844"
"12.12.2018 09:00 - 12.12.2018 10:00","0","900"
"12.12.2018 10:00 - 12.12.2018 11:00","0","643"
"12.12.2018 11:00 - 12.12.2018 12:00","0","724"
"12.12.2018 12:00 - 12.12.2018 13:00","0","686"
"12.12.2018 13:00 - 12.12.2018 14:00","0","845"
"12.12.2018 14:00 - 12.12.2018 15:00","0","750"
"12.12.2018 15:00 - 12.12.2018 16:00","0","743"
"12.12.2018 16:00 - 12.12.2018 17:00","0","324"
"12.12.2018 17:00 - 12.12.2018 18:00","0","200"
"12.12.2018 18:00 - 12.12.2018 19:00","191","0"
"12.12.2018 19:00 - 12.12.2018 20:00","445","0"
"12.12.2018 20:00 - 12.12.2018 21:00","224","0"
"12.12.2018 21:00 - 12.12.2018 22:00","1068","0"
"12.12.2018 22:00 - 12.12.2018 23:00","1025","0"
"12.12.2018 23:00 - 13.12.2018 00:00","1024","0"
"13.12.2018 00:00 - 13.12.2018 01:00","825","0"
"13.12.2018 01:00 - 13.12.2018 02:00","825","0"
"13.12.2018 02:00 - 13.12.2018 03:00","706","0"
"13.12.2018 03:00 - 13.12.2018 04:00","702","0"
"13.12.2018 04:00 - 13.12.2018 05:00","294","0"
"13.12.2018 05:00 - 13.12.2018 06:00","518","0"
"13.12.2018 06:00 - 13.12.2018 07:00","692","0"
"13.12.2018 07:00 - 13.12.2018 08:00","0","222"
"13.12.2018 08:00 - 13.12.2018 09:00","0","641"
"13.12.2018 09:00 - 13.12.2018 10:00","0","704"
"13.12.2018 10:00 - 13.12.2018 11:00","0","704"
"13.12.2018 11:00 - 13.12.2018 12:00","0","704"
"13.12.2018 12:00 - 13.12.2018 13:00","0","704"
"13.12.2018 13:00 - 13.12.2018 14:00","0","631"
"13.12.2018 14:00 - 13.12.2018 15:00","0","143"
"13.12.2018 15:00 - 13.12.2018 16:00","1","0"
"13.12.2018 16:00 - 13.12.2018 17:00","0","463"
"13.12.2018 17:00 - 13.12.2018 18:00","0","223"
"13.12.2018 18:00 - 13.12.2018 19:00","742","0"
"13.12.2018 19:00 - 13.12.2018 20:00","872","0"
"13.12.2018 20:00 - 13.12.2018 21:00","1085","0"
"13.12.2018 21:00 - 13.12.2018 22:00","1086","0"
"13.12.2018 22:00 - 13.12.2018 23:00","1026","0"
"13.12.2018 23:00 - 14.12.2018 00:00","1025","0"
"14.12.2018 00:00 - 14.12.2018 01:00","1025","0"
"14.12.2018 01:00 - 14.12.2018 02:00","1085","0"
"14.12.2018 02:00 - 14.12.2018 03:00","976","0"
"14.12.2018 03:00 - 14.12.2018 04:00","975","0"
"14.12.2018 04:00 - 14.12.2018 05:00","975","0"
"14.12.2018 05:00 - 14.12.2018 06:00","974","0"
"14.12.2018 06:00 - 14.12.2018 07:00","788","0"
"14.12.2018 07:00 - 14.12.2018 08:00","0","905"
"14.12.2018 08:00 - 14.12.2018 09:00","0","698"
"14.12.2018 09:00 - 14.12.2018 10:00","0","815"
"14.12.2018 10:00 - 14.12.2018 11:00","0","997"
"14.12.2018 11:00 - 14.12.2018 12:00","0","671"
"14.12.2018 12:00 - 14.12.2018 13:00","0","900"
"14.12.2018 13:00 - 14.12.2018 14:00","0","833"
"14.12.2018 14:00 - 14.12.2018 15:00","0","543"
"14.12.2018 15:00 - 14.12.2018 16:00","0","398"
"14.12.2018 16:00 - 14.12.2018 17:00","0","836"
"14.12.2018 17:00 - 14.12.2018 18:00","0","434"
"14.12.2018 18:00 - 14.12.2018 19:00","189","0"
"14.12.2018 19:00 - 14.12.2018 20:00","121","0"
"14.12.2018 20:00 - 14.12.2018 21:00","522","0"
"14.12.2018 21:00 - 14.12.2018 22:00","849","0"
"14.12.2018 22:00 - 14.12.2018 23:00","792","0"
"14.12.2018 23:00 - 15.12.2018 00:00","973","0"
"15.12.2018 00:00 - 15.12.2018 01:00","924","0"
"15.12.2018 01:00 - 15.12.2018 02:00","925","0"
"15.12.2018 02:00 - 15.12.2018 03:00","925","0"
"15.12.2018 03:00 - 15.12.2018 04:00","876","0"
"15.12.2018 04:00 - 15.12.2018 05:00","756","0"
"15.12.2018 05:00 - 15.12.2018 06:00","145","0"
"15.12.2018 06:00 - 15.12.2018 07:00","252","0"
"15.12.2018 07:00 - 15.12.2018 08:00","865","0"
"15.12.2018 08:00 - 15.12.2018 09:00","815","0"
"15.12.2018 09:00 - 15.12.2018 10:00","1","0"
"15.12.2018 10:00 - 15.12.2018 11:00","851","0"
"15.12.2018 11:00 - 15.12.2018 12:00","746","0"
"15.12.2018 12:00 - 15.12.2018 13:00","1083","0"
"15.12.2018 13:00 - 15.12.2018 14:00","1026","0"
"15.12.2018 14:00 - 15.12.2018 15:00","1025","0"
"15.12.2018 15:00 - 15.12.2018 16:00","1025","0"
"15.12.2018 16:00 - 15.12.2018 17:00","975","0"
"15.12.2018 17:00 - 15.12.2018 18:00","994","0"
"15.12.2018 18:00 - 15.12.2018 19:00","1086","0"
"15.12.2018 19:00 - 15.12.2018 20:00","1086","0"
