"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"11.11.2021 09:00 - 11.11.2021 10:00","542","0"
"11.11.2021 10:00 - 11.11.2021 11:00","750","0"
"11.11.2021 11:00 - 11.11.2021 12:00","416","0"
"11.11.2021 12:00 - 11.11.2021 13:00","482","0"
"11.11.2021 13:00 - 11.11.2021 14:00","641","0"
"11.11.2021 14:00 - 11.11.2021 15:00","1","0"
"11.11.2021 15:00 - 11.11.2021 16:00","0","137"
"11.11.2021 16:00 - 11.11.2021 17:00","97","0"
"11.11.2021 17:00 - 11.11.2021 18:00","100","0"
"11.11.2021 18:00 - 11.11.2021 19:00","0","66"
"11.11.2021 19:00 - 11.11.2021 20:00","0","387"
"11.11.2021 20:00 - 11.11.2021 21:00","0","872"
"11.11.2021 21:00 - 11.11.2021 22:00","0","747"
"11.11.2021 22:00 - 11.11.2021 23:00","0","946"
"11.11.2021 23:00 - 12.11.2021 00:00","0","984"
"12.11.2021 00:00 - 12.11.2021 01:00","0","391"
"12.11.2021 01:00 - 12.11.2021 02:00","0","368"
"12.11.2021 02:00 - 12.11.2021 03:00","0","439"
"12.11.2021 03:00 - 12.11.2021 04:00","0","632"
"12.11.2021 04:00 - 12.11.2021 05:00","0","612"
"12.11.2021 05:00 - 12.11.2021 06:00","0","706"
"12.11.2021 06:00 - 12.11.2021 07:00","0","769"
"12.11.2021 07:00 - 12.11.2021 08:00","0","869"
"12.11.2021 08:00 - 12.11.2021 09:00","0","898"
"12.11.2021 09:00 - 12.11.2021 10:00","0","898"
"12.11.2021 10:00 - 12.11.2021 11:00","0","849"
"12.11.2021 11:00 - 12.11.2021 12:00","0","847"
"12.11.2021 12:00 - 12.11.2021 13:00","0","986"
"12.11.2021 13:00 - 12.11.2021 14:00","0","564"
"12.11.2021 14:00 - 12.11.2021 15:00","0","690"
"12.11.2021 15:00 - 12.11.2021 16:00","0","804"
"12.11.2021 16:00 - 12.11.2021 17:00","0","531"
"12.11.2021 17:00 - 12.11.2021 18:00","0","105"
"12.11.2021 18:00 - 12.11.2021 19:00","243","0"
"12.11.2021 19:00 - 12.11.2021 20:00","0","98"
"12.11.2021 20:00 - 12.11.2021 21:00","0","126"
"12.11.2021 21:00 - 12.11.2021 22:00","0","547"
"12.11.2021 22:00 - 12.11.2021 23:00","0","733"
"12.11.2021 23:00 - 13.11.2021 00:00","0","535"
"13.11.2021 00:00 - 13.11.2021 01:00","0","331"
"13.11.2021 01:00 - 13.11.2021 02:00","0","497"
"13.11.2021 02:00 - 13.11.2021 03:00","0","512"
"13.11.2021 03:00 - 13.11.2021 04:00","0","450"
"13.11.2021 04:00 - 13.11.2021 05:00","0","374"
"13.11.2021 05:00 - 13.11.2021 06:00","0","434"
"13.11.2021 06:00 - 13.11.2021 07:00","0","147"
"13.11.2021 07:00 - 13.11.2021 08:00","484","0"
"13.11.2021 08:00 - 13.11.2021 09:00","411","0"
"13.11.2021 09:00 - 13.11.2021 10:00","405","0"
"13.11.2021 10:00 - 13.11.2021 11:00","51","0"
"13.11.2021 11:00 - 13.11.2021 12:00","779","0"
"13.11.2021 12:00 - 13.11.2021 13:00","478","0"
"13.11.2021 13:00 - 13.11.2021 14:00","616","0"
"13.11.2021 14:00 - 13.11.2021 15:00","505","0"
"13.11.2021 15:00 - 13.11.2021 16:00","389","0"
"13.11.2021 16:00 - 13.11.2021 17:00","630","0"
"13.11.2021 17:00 - 13.11.2021 18:00","666","0"
"13.11.2021 18:00 - 13.11.2021 19:00","1016","0"
"13.11.2021 19:00 - 13.11.2021 20:00","1012","0"
"13.11.2021 20:00 - 13.11.2021 21:00","466","0"
"13.11.2021 21:00 - 13.11.2021 22:00","693","0"
"13.11.2021 22:00 - 13.11.2021 23:00","676","0"
"13.11.2021 23:00 - 14.11.2021 00:00","731","0"
"14.11.2021 00:00 - 14.11.2021 01:00","1018","0"
"14.11.2021 01:00 - 14.11.2021 02:00","1018","0"
"14.11.2021 02:00 - 14.11.2021 03:00","1026","0"
"14.11.2021 03:00 - 14.11.2021 04:00","1011","0"
"14.11.2021 04:00 - 14.11.2021 05:00","1018","0"
"14.11.2021 05:00 - 14.11.2021 06:00","604","0"
"14.11.2021 06:00 - 14.11.2021 07:00","844","0"
"14.11.2021 07:00 - 14.11.2021 08:00","935","0"
"14.11.2021 08:00 - 14.11.2021 09:00","298","0"
"14.11.2021 09:00 - 14.11.2021 10:00","547","0"
"14.11.2021 10:00 - 14.11.2021 11:00","313","0"
"14.11.2021 11:00 - 14.11.2021 12:00","617","0"
"14.11.2021 12:00 - 14.11.2021 13:00","987","0"
"14.11.2021 13:00 - 14.11.2021 14:00","582","0"
"14.11.2021 14:00 - 14.11.2021 15:00","817","0"
"14.11.2021 15:00 - 14.11.2021 16:00","921","0"
"14.11.2021 16:00 - 14.11.2021 17:00","931","0"
"14.11.2021 17:00 - 14.11.2021 18:00","903","0"
"14.11.2021 18:00 - 14.11.2021 19:00","1020","0"
"14.11.2021 19:00 - 14.11.2021 20:00","939","0"
"14.11.2021 20:00 - 14.11.2021 21:00","868","0"
"14.11.2021 21:00 - 14.11.2021 22:00","489","0"
"14.11.2021 22:00 - 14.11.2021 23:00","595","0"
"14.11.2021 23:00 - 15.11.2021 00:00","0","122"
"15.11.2021 00:00 - 15.11.2021 01:00","0","264"
"15.11.2021 01:00 - 15.11.2021 02:00","0","150"
"15.11.2021 02:00 - 15.11.2021 03:00","0","341"
"15.11.2021 03:00 - 15.11.2021 04:00","0","457"
"15.11.2021 04:00 - 15.11.2021 05:00","0","247"
"15.11.2021 05:00 - 15.11.2021 06:00","0","613"
"15.11.2021 06:00 - 15.11.2021 07:00","0","586"
"15.11.2021 07:00 - 15.11.2021 08:00","0","156"
"15.11.2021 08:00 - 15.11.2021 09:00","695","0"
"15.11.2021 09:00 - 15.11.2021 10:00","997","0"
"15.11.2021 10:00 - 15.11.2021 11:00","455","0"
"15.11.2021 11:00 - 15.11.2021 12:00","314","0"
"15.11.2021 12:00 - 15.11.2021 13:00","232","0"
"15.11.2021 13:00 - 15.11.2021 14:00","242","0"
"15.11.2021 14:00 - 15.11.2021 15:00","845","0"
"15.11.2021 15:00 - 15.11.2021 16:00","702","0"
"15.11.2021 16:00 - 15.11.2021 17:00","685","0"
"15.11.2021 17:00 - 15.11.2021 18:00","1014","0"
"15.11.2021 18:00 - 15.11.2021 19:00","1024","0"
"15.11.2021 19:00 - 15.11.2021 20:00","1024","0"
"15.11.2021 20:00 - 15.11.2021 21:00","1023","0"
"15.11.2021 21:00 - 15.11.2021 22:00","890","0"
"15.11.2021 22:00 - 15.11.2021 23:00","350","0"
"15.11.2021 23:00 - 16.11.2021 00:00","0","175"
"16.11.2021 00:00 - 16.11.2021 01:00","127","0"
"16.11.2021 01:00 - 16.11.2021 02:00","0","41"
"16.11.2021 02:00 - 16.11.2021 03:00","213","0"
"16.11.2021 03:00 - 16.11.2021 04:00","216","0"
"16.11.2021 04:00 - 16.11.2021 05:00","49","0"
"16.11.2021 05:00 - 16.11.2021 06:00","0","573"
"16.11.2021 06:00 - 16.11.2021 07:00","0","800"
"16.11.2021 07:00 - 16.11.2021 08:00","0","19"
"16.11.2021 08:00 - 16.11.2021 09:00","0","0"
"16.11.2021 09:00 - 16.11.2021 10:00","0","0"
"16.11.2021 10:00 - 16.11.2021 11:00","0","0"
"16.11.2021 11:00 - 16.11.2021 12:00","0","0"
"16.11.2021 12:00 - 16.11.2021 13:00","0","0"
"16.11.2021 13:00 - 16.11.2021 14:00","0","0"
"16.11.2021 14:00 - 16.11.2021 15:00","0","0"
"16.11.2021 15:00 - 16.11.2021 16:00","0","0"
"16.11.2021 16:00 - 16.11.2021 17:00","0","0"
"16.11.2021 17:00 - 16.11.2021 18:00","0","0"
"16.11.2021 18:00 - 16.11.2021 19:00","0","0"
"16.11.2021 19:00 - 16.11.2021 20:00","0","0"
"16.11.2021 20:00 - 16.11.2021 21:00","0","0"
"16.11.2021 21:00 - 16.11.2021 22:00","0","0"
"16.11.2021 22:00 - 16.11.2021 23:00","0","0"
"16.11.2021 23:00 - 17.11.2021 00:00","0","0"
"17.11.2021 00:00 - 17.11.2021 01:00","0","0"
"17.11.2021 01:00 - 17.11.2021 02:00","0","0"
"17.11.2021 02:00 - 17.11.2021 03:00","0","0"
"17.11.2021 03:00 - 17.11.2021 04:00","0","0"
"17.11.2021 04:00 - 17.11.2021 05:00","0","0"
"17.11.2021 05:00 - 17.11.2021 06:00","0","0"
"17.11.2021 06:00 - 17.11.2021 07:00","0","0"
"17.11.2021 07:00 - 17.11.2021 08:00","0","0"
"17.11.2021 08:00 - 17.11.2021 09:00","0","0"
"17.11.2021 09:00 - 17.11.2021 10:00","0","0"
"17.11.2021 10:00 - 17.11.2021 11:00","0","0"
"17.11.2021 11:00 - 17.11.2021 12:00","N/A","N/A"
"17.11.2021 12:00 - 17.11.2021 13:00","0","0"
"17.11.2021 13:00 - 17.11.2021 14:00","0","0"
"17.11.2021 14:00 - 17.11.2021 15:00","0","0"
"17.11.2021 15:00 - 17.11.2021 16:00","0","0"
"17.11.2021 16:00 - 17.11.2021 17:00","0","0"
"17.11.2021 17:00 - 17.11.2021 18:00","0","0"
"17.11.2021 18:00 - 17.11.2021 19:00","0","0"
"17.11.2021 19:00 - 17.11.2021 20:00","0","0"
"17.11.2021 20:00 - 17.11.2021 21:00","0","0"
"17.11.2021 21:00 - 17.11.2021 22:00","0","0"
"17.11.2021 22:00 - 17.11.2021 23:00","0","0"
"17.11.2021 23:00 - 18.11.2021 00:00","0","0"
"18.11.2021 00:00 - 18.11.2021 01:00","0","0"
"18.11.2021 01:00 - 18.11.2021 02:00","0","0"
"18.11.2021 02:00 - 18.11.2021 03:00","0","0"
"18.11.2021 03:00 - 18.11.2021 04:00","0","0"
"18.11.2021 04:00 - 18.11.2021 05:00","0","0"
"18.11.2021 05:00 - 18.11.2021 06:00","0","0"
"18.11.2021 06:00 - 18.11.2021 07:00","0","0"
"18.11.2021 07:00 - 18.11.2021 08:00","0","0"
"18.11.2021 08:00 - 18.11.2021 09:00","0","0"
"18.11.2021 09:00 - 18.11.2021 10:00","0","0"
"18.11.2021 10:00 - 18.11.2021 11:00","0","0"
"18.11.2021 11:00 - 18.11.2021 12:00","N/A","N/A"
"18.11.2021 12:00 - 18.11.2021 13:00","0","0"
"18.11.2021 13:00 - 18.11.2021 14:00","0","0"
"18.11.2021 14:00 - 18.11.2021 15:00","0","0"
"18.11.2021 15:00 - 18.11.2021 16:00","0","0"
"18.11.2021 16:00 - 18.11.2021 17:00","0","0"
"18.11.2021 17:00 - 18.11.2021 18:00","0","0"
"18.11.2021 18:00 - 18.11.2021 19:00","0","0"
"18.11.2021 19:00 - 18.11.2021 20:00","0","0"
"18.11.2021 20:00 - 18.11.2021 21:00","0","0"
"18.11.2021 21:00 - 18.11.2021 22:00","0","0"
"18.11.2021 22:00 - 18.11.2021 23:00","0","0"
"18.11.2021 23:00 - 19.11.2021 00:00","0","0"
"19.11.2021 00:00 - 19.11.2021 01:00","0","0"
"19.11.2021 01:00 - 19.11.2021 02:00","0","0"
"19.11.2021 02:00 - 19.11.2021 03:00","0","0"
"19.11.2021 03:00 - 19.11.2021 04:00","0","0"
"19.11.2021 04:00 - 19.11.2021 05:00","0","0"
"19.11.2021 05:00 - 19.11.2021 06:00","0","0"
"19.11.2021 06:00 - 19.11.2021 07:00","0","0"
"19.11.2021 07:00 - 19.11.2021 08:00","0","0"
"19.11.2021 08:00 - 19.11.2021 09:00","0","0"
"19.11.2021 09:00 - 19.11.2021 10:00","0","0"
"19.11.2021 10:00 - 19.11.2021 11:00","0","0"
"19.11.2021 11:00 - 19.11.2021 12:00","0","0"
"19.11.2021 12:00 - 19.11.2021 13:00","0","0"
"19.11.2021 13:00 - 19.11.2021 14:00","0","0"
"19.11.2021 14:00 - 19.11.2021 15:00","0","0"
"19.11.2021 15:00 - 19.11.2021 16:00","0","18"
"19.11.2021 16:00 - 19.11.2021 17:00","0","929"
"19.11.2021 17:00 - 19.11.2021 18:00","0","653"
"19.11.2021 18:00 - 19.11.2021 19:00","406","0"
"19.11.2021 19:00 - 19.11.2021 20:00","0","84"
"19.11.2021 20:00 - 19.11.2021 21:00","0","407"
"19.11.2021 21:00 - 19.11.2021 22:00","0","932"
"19.11.2021 22:00 - 19.11.2021 23:00","0","711"
"19.11.2021 23:00 - 20.11.2021 00:00","0","884"
"20.11.2021 00:00 - 20.11.2021 01:00","0","313"
"20.11.2021 01:00 - 20.11.2021 02:00","0","370"
"20.11.2021 02:00 - 20.11.2021 03:00","0","486"
"20.11.2021 03:00 - 20.11.2021 04:00","0","827"
"20.11.2021 04:00 - 20.11.2021 05:00","0","858"
"20.11.2021 05:00 - 20.11.2021 06:00","0","834"
"20.11.2021 06:00 - 20.11.2021 07:00","0","821"
"20.11.2021 07:00 - 20.11.2021 08:00","0","884"
"20.11.2021 08:00 - 20.11.2021 09:00","0","994"
"20.11.2021 09:00 - 20.11.2021 10:00","0","843"
"20.11.2021 10:00 - 20.11.2021 11:00","0","405"
"20.11.2021 11:00 - 20.11.2021 12:00","0","80"
"20.11.2021 12:00 - 20.11.2021 13:00","0","64"
"20.11.2021 13:00 - 20.11.2021 14:00","233","0"
"20.11.2021 14:00 - 20.11.2021 15:00","0","17"
"20.11.2021 15:00 - 20.11.2021 16:00","0","566"
"20.11.2021 16:00 - 20.11.2021 17:00","0","974"
"20.11.2021 17:00 - 20.11.2021 18:00","0","240"
"20.11.2021 18:00 - 20.11.2021 19:00","0","4"
"20.11.2021 19:00 - 20.11.2021 20:00","0","589"
"20.11.2021 20:00 - 20.11.2021 21:00","0","989"
"20.11.2021 21:00 - 20.11.2021 22:00","0","998"
"20.11.2021 22:00 - 20.11.2021 23:00","0","990"
"20.11.2021 23:00 - 21.11.2021 00:00","0","828"
"21.11.2021 00:00 - 21.11.2021 01:00","0","822"
"21.11.2021 01:00 - 21.11.2021 02:00","0","823"
"21.11.2021 02:00 - 21.11.2021 03:00","0","824"
"21.11.2021 03:00 - 21.11.2021 04:00","0","818"
"21.11.2021 04:00 - 21.11.2021 05:00","0","818"
"21.11.2021 05:00 - 21.11.2021 06:00","0","821"
"21.11.2021 06:00 - 21.11.2021 07:00","0","920"
"21.11.2021 07:00 - 21.11.2021 08:00","0","919"
"21.11.2021 08:00 - 21.11.2021 09:00","0","918"
"21.11.2021 09:00 - 21.11.2021 10:00","0","853"
"21.11.2021 10:00 - 21.11.2021 11:00","0","763"
"21.11.2021 11:00 - 21.11.2021 12:00","0","931"
"21.11.2021 12:00 - 21.11.2021 13:00","0","950"
"21.11.2021 13:00 - 21.11.2021 14:00","0","943"
"21.11.2021 14:00 - 21.11.2021 15:00","0","635"
"21.11.2021 15:00 - 21.11.2021 16:00","0","343"
"21.11.2021 16:00 - 21.11.2021 17:00","32","0"
"21.11.2021 17:00 - 21.11.2021 18:00","645","0"
"21.11.2021 18:00 - 21.11.2021 19:00","755","0"
"21.11.2021 19:00 - 21.11.2021 20:00","0","136"
"21.11.2021 20:00 - 21.11.2021 21:00","0","484"
"21.11.2021 21:00 - 21.11.2021 22:00","0","984"
"21.11.2021 22:00 - 21.11.2021 23:00","0","998"
"21.11.2021 23:00 - 22.11.2021 00:00","0","986"
"22.11.2021 00:00 - 22.11.2021 01:00","0","295"
"22.11.2021 01:00 - 22.11.2021 02:00","0","3"
"22.11.2021 02:00 - 22.11.2021 03:00","3","0"
"22.11.2021 03:00 - 22.11.2021 04:00","440","0"
"22.11.2021 04:00 - 22.11.2021 05:00","227","0"
"22.11.2021 05:00 - 22.11.2021 06:00","0","554"
"22.11.2021 06:00 - 22.11.2021 07:00","0","819"
"22.11.2021 07:00 - 22.11.2021 08:00","0","995"
"22.11.2021 08:00 - 22.11.2021 09:00","0","998"
"22.11.2021 09:00 - 22.11.2021 10:00","0","997"
"22.11.2021 10:00 - 22.11.2021 11:00","0","878"
"22.11.2021 11:00 - 22.11.2021 12:00","0","995"
"22.11.2021 12:00 - 22.11.2021 13:00","0","998"
"22.11.2021 13:00 - 22.11.2021 14:00","0","998"
"22.11.2021 14:00 - 22.11.2021 15:00","0","998"
"22.11.2021 15:00 - 22.11.2021 16:00","0","993"
"22.11.2021 16:00 - 22.11.2021 17:00","0","694"
"22.11.2021 17:00 - 22.11.2021 18:00","794","0"
"22.11.2021 18:00 - 22.11.2021 19:00","885","0"
"22.11.2021 19:00 - 22.11.2021 20:00","259","0"
"22.11.2021 20:00 - 22.11.2021 21:00","301","0"
"22.11.2021 21:00 - 22.11.2021 22:00","0","79"
"22.11.2021 22:00 - 22.11.2021 23:00","0","682"
"22.11.2021 23:00 - 23.11.2021 00:00","0","852"
"23.11.2021 00:00 - 23.11.2021 01:00","0","994"
"23.11.2021 01:00 - 23.11.2021 02:00","0","997"
"23.11.2021 02:00 - 23.11.2021 03:00","0","996"
"23.11.2021 03:00 - 23.11.2021 04:00","0","927"
"23.11.2021 04:00 - 23.11.2021 05:00","0","856"
"23.11.2021 05:00 - 23.11.2021 06:00","0","994"
"23.11.2021 06:00 - 23.11.2021 07:00","0","980"
"23.11.2021 07:00 - 23.11.2021 08:00","0","323"
"23.11.2021 08:00 - 23.11.2021 09:00","0","185"
"23.11.2021 09:00 - 23.11.2021 10:00","167","0"
"23.11.2021 10:00 - 23.11.2021 11:00","638","0"
"23.11.2021 11:00 - 23.11.2021 12:00","754","0"
"23.11.2021 12:00 - 23.11.2021 13:00","706","0"
"23.11.2021 13:00 - 23.11.2021 14:00","725","0"
"23.11.2021 14:00 - 23.11.2021 15:00","0","155"
"23.11.2021 15:00 - 23.11.2021 16:00","0","13"
"23.11.2021 16:00 - 23.11.2021 17:00","293","0"
"23.11.2021 17:00 - 23.11.2021 18:00","910","0"
"23.11.2021 18:00 - 23.11.2021 19:00","1022","0"
"23.11.2021 19:00 - 23.11.2021 20:00","1025","0"
"23.11.2021 20:00 - 23.11.2021 21:00","1014","0"
"23.11.2021 21:00 - 23.11.2021 22:00","396","0"
"23.11.2021 22:00 - 23.11.2021 23:00","0","909"
"23.11.2021 23:00 - 24.11.2021 00:00","0","997"
"24.11.2021 00:00 - 24.11.2021 01:00","0","998"
"24.11.2021 01:00 - 24.11.2021 02:00","0","995"
"24.11.2021 02:00 - 24.11.2021 03:00","0","807"
"24.11.2021 03:00 - 24.11.2021 04:00","0","803"
"24.11.2021 04:00 - 24.11.2021 05:00","0","851"
"24.11.2021 05:00 - 24.11.2021 06:00","0","916"
"24.11.2021 06:00 - 24.11.2021 07:00","0","921"
"24.11.2021 07:00 - 24.11.2021 08:00","0","978"
"24.11.2021 08:00 - 24.11.2021 09:00","0","0"
"24.11.2021 09:00 - 24.11.2021 10:00","115","0"
"24.11.2021 10:00 - 24.11.2021 11:00","0","9"
"24.11.2021 11:00 - 24.11.2021 12:00","0","1"
"24.11.2021 12:00 - 24.11.2021 13:00","0","156"
"24.11.2021 13:00 - 24.11.2021 14:00","0","206"
"24.11.2021 14:00 - 24.11.2021 15:00","0","224"
"24.11.2021 15:00 - 24.11.2021 16:00","0","301"
"24.11.2021 16:00 - 24.11.2021 17:00","0","649"
"24.11.2021 17:00 - 24.11.2021 18:00","636","0"
"24.11.2021 18:00 - 24.11.2021 19:00","682","0"
"24.11.2021 19:00 - 24.11.2021 20:00","91","0"
"24.11.2021 20:00 - 24.11.2021 21:00","0","7"
"24.11.2021 21:00 - 24.11.2021 22:00","0","456"
"24.11.2021 22:00 - 24.11.2021 23:00","0","986"
"24.11.2021 23:00 - 25.11.2021 00:00","0","998"
"25.11.2021 00:00 - 25.11.2021 01:00","0","936"
"25.11.2021 01:00 - 25.11.2021 02:00","0","908"
"25.11.2021 02:00 - 25.11.2021 03:00","0","742"
"25.11.2021 03:00 - 25.11.2021 04:00","0","865"
"25.11.2021 04:00 - 25.11.2021 05:00","0","871"
"25.11.2021 05:00 - 25.11.2021 06:00","0","872"
"25.11.2021 06:00 - 25.11.2021 07:00","0","920"
"25.11.2021 07:00 - 25.11.2021 08:00","0","921"
"25.11.2021 08:00 - 25.11.2021 09:00","0","921"
"25.11.2021 09:00 - 25.11.2021 10:00","0","920"
"25.11.2021 10:00 - 25.11.2021 11:00","0","921"
"25.11.2021 11:00 - 25.11.2021 12:00","0","921"
"25.11.2021 12:00 - 25.11.2021 13:00","0","921"
"25.11.2021 13:00 - 25.11.2021 14:00","0","920"
"25.11.2021 14:00 - 25.11.2021 15:00","0","918"
"25.11.2021 15:00 - 25.11.2021 16:00","0","918"
"25.11.2021 16:00 - 25.11.2021 17:00","0","917"
"25.11.2021 17:00 - 25.11.2021 18:00","0","852"
"25.11.2021 18:00 - 25.11.2021 19:00","0","530"
"25.11.2021 19:00 - 25.11.2021 20:00","0","988"
"25.11.2021 20:00 - 25.11.2021 21:00","0","998"
"25.11.2021 21:00 - 25.11.2021 22:00","0","999"
"25.11.2021 22:00 - 25.11.2021 23:00","0","999"
"25.11.2021 23:00 - 26.11.2021 00:00","0","993"
"26.11.2021 00:00 - 26.11.2021 01:00","0","697"
"26.11.2021 01:00 - 26.11.2021 02:00","0","734"
"26.11.2021 02:00 - 26.11.2021 03:00","0","939"
"26.11.2021 03:00 - 26.11.2021 04:00","0","944"
"26.11.2021 04:00 - 26.11.2021 05:00","0","920"
"26.11.2021 05:00 - 26.11.2021 06:00","0","920"
"26.11.2021 06:00 - 26.11.2021 07:00","0","921"
"26.11.2021 07:00 - 26.11.2021 08:00","0","997"
"26.11.2021 08:00 - 26.11.2021 09:00","0","999"
"26.11.2021 09:00 - 26.11.2021 10:00","0","999"
"26.11.2021 10:00 - 26.11.2021 11:00","0","999"
"26.11.2021 11:00 - 26.11.2021 12:00","0","999"
"26.11.2021 12:00 - 26.11.2021 13:00","0","999"
"26.11.2021 13:00 - 26.11.2021 14:00","0","998"
"26.11.2021 14:00 - 26.11.2021 15:00","0","998"
"26.11.2021 15:00 - 26.11.2021 16:00","0","998"
"26.11.2021 16:00 - 26.11.2021 17:00","0","993"
"26.11.2021 17:00 - 26.11.2021 18:00","0","704"
"26.11.2021 18:00 - 26.11.2021 19:00","0","374"
"26.11.2021 19:00 - 26.11.2021 20:00","0","545"
"26.11.2021 20:00 - 26.11.2021 21:00","0","782"
"26.11.2021 21:00 - 26.11.2021 22:00","0","131"
"26.11.2021 22:00 - 26.11.2021 23:00","0","359"
"26.11.2021 23:00 - 27.11.2021 00:00","0","400"
"27.11.2021 00:00 - 27.11.2021 01:00","404","0"
"27.11.2021 01:00 - 27.11.2021 02:00","703","0"
"27.11.2021 02:00 - 27.11.2021 03:00","557","0"
"27.11.2021 03:00 - 27.11.2021 04:00","359","0"
"27.11.2021 04:00 - 27.11.2021 05:00","0","230"
"27.11.2021 05:00 - 27.11.2021 06:00","0","615"
"27.11.2021 06:00 - 27.11.2021 07:00","0","680"
"27.11.2021 07:00 - 27.11.2021 08:00","0","162"
"27.11.2021 08:00 - 27.11.2021 09:00","0","976"
"27.11.2021 09:00 - 27.11.2021 10:00","0","885"
"27.11.2021 10:00 - 27.11.2021 11:00","0","271"
"27.11.2021 11:00 - 27.11.2021 12:00","0","201"
"27.11.2021 12:00 - 27.11.2021 13:00","164","0"
"27.11.2021 13:00 - 27.11.2021 14:00","108","0"
"27.11.2021 14:00 - 27.11.2021 15:00","0","402"
"27.11.2021 15:00 - 27.11.2021 16:00","0","494"
"27.11.2021 16:00 - 27.11.2021 17:00","0","588"
"27.11.2021 17:00 - 27.11.2021 18:00","0","431"
"27.11.2021 18:00 - 27.11.2021 19:00","119","0"
"27.11.2021 19:00 - 27.11.2021 20:00","0","119"
"27.11.2021 20:00 - 27.11.2021 21:00","0","586"
"27.11.2021 21:00 - 27.11.2021 22:00","0","308"
"27.11.2021 22:00 - 27.11.2021 23:00","0","506"
"27.11.2021 23:00 - 28.11.2021 00:00","0","545"
"28.11.2021 00:00 - 28.11.2021 01:00","344","0"
"28.11.2021 01:00 - 28.11.2021 02:00","398","0"
"28.11.2021 02:00 - 28.11.2021 03:00","556","0"
"28.11.2021 03:00 - 28.11.2021 04:00","679","0"
"28.11.2021 04:00 - 28.11.2021 05:00","855","0"
"28.11.2021 05:00 - 28.11.2021 06:00","821","0"
"28.11.2021 06:00 - 28.11.2021 07:00","1020","0"
"28.11.2021 07:00 - 28.11.2021 08:00","1011","0"
"28.11.2021 08:00 - 28.11.2021 09:00","285","0"
"28.11.2021 09:00 - 28.11.2021 10:00","603","0"
"28.11.2021 10:00 - 28.11.2021 11:00","733","0"
"28.11.2021 11:00 - 28.11.2021 12:00","1009","0"
"28.11.2021 12:00 - 28.11.2021 13:00","593","0"
"28.11.2021 13:00 - 28.11.2021 14:00","892","0"
"28.11.2021 14:00 - 28.11.2021 15:00","921","0"
"28.11.2021 15:00 - 28.11.2021 16:00","796","0"
"28.11.2021 16:00 - 28.11.2021 17:00","647","0"
"28.11.2021 17:00 - 28.11.2021 18:00","1015","0"
"28.11.2021 18:00 - 28.11.2021 19:00","1014","0"
"28.11.2021 19:00 - 28.11.2021 20:00","1023","0"
"28.11.2021 20:00 - 28.11.2021 21:00","958","0"
"28.11.2021 21:00 - 28.11.2021 22:00","559","0"
"28.11.2021 22:00 - 28.11.2021 23:00","0","451"
"28.11.2021 23:00 - 29.11.2021 00:00","0","530"
"29.11.2021 00:00 - 29.11.2021 01:00","0","565"
"29.11.2021 01:00 - 29.11.2021 02:00","0","808"
"29.11.2021 02:00 - 29.11.2021 03:00","0","913"
"29.11.2021 03:00 - 29.11.2021 04:00","0","911"
"29.11.2021 04:00 - 29.11.2021 05:00","0","894"
"29.11.2021 05:00 - 29.11.2021 06:00","0","996"
"29.11.2021 06:00 - 29.11.2021 07:00","0","999"
"29.11.2021 07:00 - 29.11.2021 08:00","0","991"
"29.11.2021 08:00 - 29.11.2021 09:00","0","579"
"29.11.2021 09:00 - 29.11.2021 10:00","0","383"
"29.11.2021 10:00 - 29.11.2021 11:00","0","565"
"29.11.2021 11:00 - 29.11.2021 12:00","0","369"
"29.11.2021 12:00 - 29.11.2021 13:00","0","426"
"29.11.2021 13:00 - 29.11.2021 14:00","0","257"
"29.11.2021 14:00 - 29.11.2021 15:00","0","221"
"29.11.2021 15:00 - 29.11.2021 16:00","0","251"
"29.11.2021 16:00 - 29.11.2021 17:00","0","45"
"29.11.2021 17:00 - 29.11.2021 18:00","56","0"
"29.11.2021 18:00 - 29.11.2021 19:00","393","0"
"29.11.2021 19:00 - 29.11.2021 20:00","0","320"
"29.11.2021 20:00 - 29.11.2021 21:00","0","431"
"29.11.2021 21:00 - 29.11.2021 22:00","0","985"
"29.11.2021 22:00 - 29.11.2021 23:00","0","999"
"29.11.2021 23:00 - 30.11.2021 00:00","0","999"
"30.11.2021 00:00 - 30.11.2021 01:00","0","998"
"30.11.2021 01:00 - 30.11.2021 02:00","0","997"
"30.11.2021 02:00 - 30.11.2021 03:00","0","995"
"30.11.2021 03:00 - 30.11.2021 04:00","0","947"
"30.11.2021 04:00 - 30.11.2021 05:00","0","959"
"30.11.2021 05:00 - 30.11.2021 06:00","0","957"
"30.11.2021 06:00 - 30.11.2021 07:00","0","996"
"30.11.2021 07:00 - 30.11.2021 08:00","0","999"
"30.11.2021 08:00 - 30.11.2021 09:00","0","999"
"30.11.2021 09:00 - 30.11.2021 10:00","0","999"
"30.11.2021 10:00 - 30.11.2021 11:00","0","999"
"30.11.2021 11:00 - 30.11.2021 12:00","0","998"
"30.11.2021 12:00 - 30.11.2021 13:00","0","998"
"30.11.2021 13:00 - 30.11.2021 14:00","0","998"
"30.11.2021 14:00 - 30.11.2021 15:00","0","998"
"30.11.2021 15:00 - 30.11.2021 16:00","0","997"
