"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2NSL"
"24.10.2021 17:00 - 24.10.2021 18:00","114.41","EUR"
"24.10.2021 18:00 - 24.10.2021 19:00","118.82","EUR"
"24.10.2021 19:00 - 24.10.2021 20:00","116.06","EUR"
"24.10.2021 20:00 - 24.10.2021 21:00","110.68","EUR"
"24.10.2021 21:00 - 24.10.2021 22:00","103.38","EUR"
"24.10.2021 22:00 - 24.10.2021 23:00","102.04","EUR"
"24.10.2021 23:00 - 25.10.2021 00:00","100.76","EUR"
"25.10.2021 00:00 - 25.10.2021 01:00","95.52","EUR"
"25.10.2021 01:00 - 25.10.2021 02:00","95.50","EUR"
"25.10.2021 02:00 - 25.10.2021 03:00","95.46","EUR"
"25.10.2021 03:00 - 25.10.2021 04:00","97.49","EUR"
"25.10.2021 04:00 - 25.10.2021 05:00","99.36","EUR"
"25.10.2021 05:00 - 25.10.2021 06:00","103.71","EUR"
"25.10.2021 06:00 - 25.10.2021 07:00","113.66","EUR"
"25.10.2021 07:00 - 25.10.2021 08:00","132.18","EUR"
"25.10.2021 08:00 - 25.10.2021 09:00","132.28","EUR"
"25.10.2021 09:00 - 25.10.2021 10:00","131.87","EUR"
"25.10.2021 10:00 - 25.10.2021 11:00","128.37","EUR"
"25.10.2021 11:00 - 25.10.2021 12:00","126.23","EUR"
"25.10.2021 12:00 - 25.10.2021 13:00","123.53","EUR"
"25.10.2021 13:00 - 25.10.2021 14:00","121.99","EUR"
"25.10.2021 14:00 - 25.10.2021 15:00","122.38","EUR"
"25.10.2021 15:00 - 25.10.2021 16:00","122.75","EUR"
"25.10.2021 16:00 - 25.10.2021 17:00","127.84","EUR"
"25.10.2021 17:00 - 25.10.2021 18:00","144.78","EUR"
"25.10.2021 18:00 - 25.10.2021 19:00","147.04","EUR"
"25.10.2021 19:00 - 25.10.2021 20:00","141.28","EUR"
"25.10.2021 20:00 - 25.10.2021 21:00","126.29","EUR"
"25.10.2021 21:00 - 25.10.2021 22:00","113.30","EUR"
"25.10.2021 22:00 - 25.10.2021 23:00","107.87","EUR"
"25.10.2021 23:00 - 26.10.2021 00:00","103.92","EUR"
"26.10.2021 00:00 - 26.10.2021 01:00","92.69","EUR"
"26.10.2021 01:00 - 26.10.2021 02:00","92.55","EUR"
"26.10.2021 02:00 - 26.10.2021 03:00","92.05","EUR"
"26.10.2021 03:00 - 26.10.2021 04:00","92.93","EUR"
"26.10.2021 04:00 - 26.10.2021 05:00","94.71","EUR"
"26.10.2021 05:00 - 26.10.2021 06:00","97.74","EUR"
"26.10.2021 06:00 - 26.10.2021 07:00","106.68","EUR"
"26.10.2021 07:00 - 26.10.2021 08:00","127.46","EUR"
"26.10.2021 08:00 - 26.10.2021 09:00","137.42","EUR"
"26.10.2021 09:00 - 26.10.2021 10:00","137.13","EUR"
"26.10.2021 10:00 - 26.10.2021 11:00","127.78","EUR"
"26.10.2021 11:00 - 26.10.2021 12:00","124.21","EUR"
"26.10.2021 12:00 - 26.10.2021 13:00","118.22","EUR"
"26.10.2021 13:00 - 26.10.2021 14:00","112.17","EUR"
"26.10.2021 14:00 - 26.10.2021 15:00","111.16","EUR"
"26.10.2021 15:00 - 26.10.2021 16:00","111.93","EUR"
"26.10.2021 16:00 - 26.10.2021 17:00","115.06","EUR"
"26.10.2021 17:00 - 26.10.2021 18:00","125.52","EUR"
"26.10.2021 18:00 - 26.10.2021 19:00","126.50","EUR"
"26.10.2021 19:00 - 26.10.2021 20:00","116.20","EUR"
"26.10.2021 20:00 - 26.10.2021 21:00","104.00","EUR"
"26.10.2021 21:00 - 26.10.2021 22:00","100.02","EUR"
"26.10.2021 22:00 - 26.10.2021 23:00","92.95","EUR"
"26.10.2021 23:00 - 27.10.2021 00:00","89.22","EUR"
"27.10.2021 00:00 - 27.10.2021 01:00","81.06","EUR"
"27.10.2021 01:00 - 27.10.2021 02:00","78.00","EUR"
"27.10.2021 02:00 - 27.10.2021 03:00","76.33","EUR"
"27.10.2021 03:00 - 27.10.2021 04:00","74.15","EUR"
"27.10.2021 04:00 - 27.10.2021 05:00","74.50","EUR"
"27.10.2021 05:00 - 27.10.2021 06:00","76.59","EUR"
"27.10.2021 06:00 - 27.10.2021 07:00","84.90","EUR"
"27.10.2021 07:00 - 27.10.2021 08:00","96.55","EUR"
"27.10.2021 08:00 - 27.10.2021 09:00","94.95","EUR"
"27.10.2021 09:00 - 27.10.2021 10:00","94.93","EUR"
"27.10.2021 10:00 - 27.10.2021 11:00","94.91","EUR"
"27.10.2021 11:00 - 27.10.2021 12:00","93.98","EUR"
"27.10.2021 12:00 - 27.10.2021 13:00","92.35","EUR"
"27.10.2021 13:00 - 27.10.2021 14:00","91.94","EUR"
"27.10.2021 14:00 - 27.10.2021 15:00","91.75","EUR"
"27.10.2021 15:00 - 27.10.2021 16:00","91.69","EUR"
"27.10.2021 16:00 - 27.10.2021 17:00","92.93","EUR"
"27.10.2021 17:00 - 27.10.2021 18:00","96.05","EUR"
"27.10.2021 18:00 - 27.10.2021 19:00","98.13","EUR"
"27.10.2021 19:00 - 27.10.2021 20:00","94.29","EUR"
"27.10.2021 20:00 - 27.10.2021 21:00","91.93","EUR"
"27.10.2021 21:00 - 27.10.2021 22:00","89.16","EUR"
"27.10.2021 22:00 - 27.10.2021 23:00","86.64","EUR"
"27.10.2021 23:00 - 28.10.2021 00:00","84.72","EUR"
"28.10.2021 00:00 - 28.10.2021 01:00","73.49","EUR"
"28.10.2021 01:00 - 28.10.2021 02:00","68.97","EUR"
"28.10.2021 02:00 - 28.10.2021 03:00","67.43","EUR"
"28.10.2021 03:00 - 28.10.2021 04:00","67.29","EUR"
"28.10.2021 04:00 - 28.10.2021 05:00","69.95","EUR"
"28.10.2021 05:00 - 28.10.2021 06:00","75.04","EUR"
"28.10.2021 06:00 - 28.10.2021 07:00","80.52","EUR"
"28.10.2021 07:00 - 28.10.2021 08:00","86.72","EUR"
"28.10.2021 08:00 - 28.10.2021 09:00","86.90","EUR"
"28.10.2021 09:00 - 28.10.2021 10:00","86.31","EUR"
"28.10.2021 10:00 - 28.10.2021 11:00","85.88","EUR"
"28.10.2021 11:00 - 28.10.2021 12:00","85.24","EUR"
"28.10.2021 12:00 - 28.10.2021 13:00","83.27","EUR"
"28.10.2021 13:00 - 28.10.2021 14:00","82.89","EUR"
"28.10.2021 14:00 - 28.10.2021 15:00","83.00","EUR"
"28.10.2021 15:00 - 28.10.2021 16:00","82.48","EUR"
"28.10.2021 16:00 - 28.10.2021 17:00","85.20","EUR"
"28.10.2021 17:00 - 28.10.2021 18:00","85.55","EUR"
"28.10.2021 18:00 - 28.10.2021 19:00","85.72","EUR"
"28.10.2021 19:00 - 28.10.2021 20:00","84.29","EUR"
"28.10.2021 20:00 - 28.10.2021 21:00","81.34","EUR"
"28.10.2021 21:00 - 28.10.2021 22:00","81.23","EUR"
"28.10.2021 22:00 - 28.10.2021 23:00","77.93","EUR"
"28.10.2021 23:00 - 29.10.2021 00:00","75.77","EUR"
"29.10.2021 00:00 - 29.10.2021 01:00","72.38","EUR"
"29.10.2021 01:00 - 29.10.2021 02:00","72.32","EUR"
"29.10.2021 02:00 - 29.10.2021 03:00","70.66","EUR"
"29.10.2021 03:00 - 29.10.2021 04:00","72.61","EUR"
"29.10.2021 04:00 - 29.10.2021 05:00","73.35","EUR"
"29.10.2021 05:00 - 29.10.2021 06:00","74.92","EUR"
"29.10.2021 06:00 - 29.10.2021 07:00","81.43","EUR"
"29.10.2021 07:00 - 29.10.2021 08:00","91.33","EUR"
"29.10.2021 08:00 - 29.10.2021 09:00","92.12","EUR"
"29.10.2021 09:00 - 29.10.2021 10:00","91.62","EUR"
"29.10.2021 10:00 - 29.10.2021 11:00","90.15","EUR"
"29.10.2021 11:00 - 29.10.2021 12:00","87.72","EUR"
"29.10.2021 12:00 - 29.10.2021 13:00","86.90","EUR"
"29.10.2021 13:00 - 29.10.2021 14:00","86.15","EUR"
"29.10.2021 14:00 - 29.10.2021 15:00","85.25","EUR"
"29.10.2021 15:00 - 29.10.2021 16:00","84.44","EUR"
"29.10.2021 16:00 - 29.10.2021 17:00","85.22","EUR"
"29.10.2021 17:00 - 29.10.2021 18:00","89.71","EUR"
"29.10.2021 18:00 - 29.10.2021 19:00","91.65","EUR"
"29.10.2021 19:00 - 29.10.2021 20:00","85.78","EUR"
"29.10.2021 20:00 - 29.10.2021 21:00","81.36","EUR"
"29.10.2021 21:00 - 29.10.2021 22:00","80.01","EUR"
"29.10.2021 22:00 - 29.10.2021 23:00","78.09","EUR"
"29.10.2021 23:00 - 30.10.2021 00:00","74.90","EUR"
"30.10.2021 00:00 - 30.10.2021 01:00","68.00","EUR"
"30.10.2021 01:00 - 30.10.2021 02:00","66.60","EUR"
"30.10.2021 02:00 - 30.10.2021 03:00","66.60","EUR"
"30.10.2021 03:00 - 30.10.2021 04:00","66.61","EUR"
"30.10.2021 04:00 - 30.10.2021 05:00","66.96","EUR"
"30.10.2021 05:00 - 30.10.2021 06:00","70.40","EUR"
"30.10.2021 06:00 - 30.10.2021 07:00","76.32","EUR"
"30.10.2021 07:00 - 30.10.2021 08:00","79.55","EUR"
"30.10.2021 08:00 - 30.10.2021 09:00","80.87","EUR"
"30.10.2021 09:00 - 30.10.2021 10:00","83.71","EUR"
"30.10.2021 10:00 - 30.10.2021 11:00","84.71","EUR"
"30.10.2021 11:00 - 30.10.2021 12:00","84.21","EUR"
"30.10.2021 12:00 - 30.10.2021 13:00","79.09","EUR"
"30.10.2021 13:00 - 30.10.2021 14:00","79.07","EUR"
"30.10.2021 14:00 - 30.10.2021 15:00","76.14","EUR"
"30.10.2021 15:00 - 30.10.2021 16:00","78.91","EUR"
"30.10.2021 16:00 - 30.10.2021 17:00","78.54","EUR"
"30.10.2021 17:00 - 30.10.2021 18:00","78.91","EUR"
"30.10.2021 18:00 - 30.10.2021 19:00","79.06","EUR"
"30.10.2021 19:00 - 30.10.2021 20:00","77.98","EUR"
"30.10.2021 20:00 - 30.10.2021 21:00","75.92","EUR"
"30.10.2021 21:00 - 30.10.2021 22:00","74.95","EUR"
"30.10.2021 22:00 - 30.10.2021 23:00","70.39","EUR"
"30.10.2021 23:00 - 31.10.2021 00:00","68.49","EUR"
"31.10.2021 00:00 - 31.10.2021 01:00","67.80","EUR"
"31.10.2021 01:00 - 31.10.2021 02:00","65.36","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","59.96","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","59.96","EUR"
"31.10.2021 03:00 - 31.10.2021 04:00","55.54","EUR"
"31.10.2021 04:00 - 31.10.2021 05:00","49.61","EUR"
"31.10.2021 05:00 - 31.10.2021 06:00","23.59","EUR"
"31.10.2021 06:00 - 31.10.2021 07:00","25.02","EUR"
"31.10.2021 07:00 - 31.10.2021 08:00","40.28","EUR"
"31.10.2021 08:00 - 31.10.2021 09:00","58.46","EUR"
"31.10.2021 09:00 - 31.10.2021 10:00","75.74","EUR"
"31.10.2021 10:00 - 31.10.2021 11:00","73.91","EUR"
"31.10.2021 11:00 - 31.10.2021 12:00","75.60","EUR"
"31.10.2021 12:00 - 31.10.2021 13:00","70.28","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","71.90","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","62.81","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","68.67","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","75.82","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","79.01","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","79.28","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","76.09","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","70.00","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","67.48","EUR"
"31.10.2021 22:00 - 31.10.2021 23:00","63.95","EUR"
"31.10.2021 23:00 - 01.11.2021 00:00","57.32","EUR"
"01.11.2021 00:00 - 01.11.2021 01:00","54.13","EUR"
"01.11.2021 01:00 - 01.11.2021 02:00","48.37","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","43.93","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","37.46","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","24.92","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","31.99","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","64.65","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","80.57","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","90.41","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","88.49","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","88.37","EUR"
"01.11.2021 11:00 - 01.11.2021 12:00","85.52","EUR"
"01.11.2021 12:00 - 01.11.2021 13:00","86.10","EUR"
"01.11.2021 13:00 - 01.11.2021 14:00","83.30","EUR"
"01.11.2021 14:00 - 01.11.2021 15:00","82.25","EUR"
"01.11.2021 15:00 - 01.11.2021 16:00","82.84","EUR"
"01.11.2021 16:00 - 01.11.2021 17:00","84.79","EUR"
"01.11.2021 17:00 - 01.11.2021 18:00","91.64","EUR"
"01.11.2021 18:00 - 01.11.2021 19:00","90.62","EUR"
"01.11.2021 19:00 - 01.11.2021 20:00","86.69","EUR"
"01.11.2021 20:00 - 01.11.2021 21:00","82.77","EUR"
"01.11.2021 21:00 - 01.11.2021 22:00","80.16","EUR"
"01.11.2021 22:00 - 01.11.2021 23:00","76.34","EUR"
"01.11.2021 23:00 - 02.11.2021 00:00","72.23","EUR"
"02.11.2021 00:00 - 02.11.2021 01:00","74.28","EUR"
"02.11.2021 01:00 - 02.11.2021 02:00","75.39","EUR"
"02.11.2021 02:00 - 02.11.2021 03:00","77.16","EUR"
"02.11.2021 03:00 - 02.11.2021 04:00","78.16","EUR"
"02.11.2021 04:00 - 02.11.2021 05:00","79.35","EUR"
"02.11.2021 05:00 - 02.11.2021 06:00","83.22","EUR"
"02.11.2021 06:00 - 02.11.2021 07:00","93.16","EUR"
"02.11.2021 07:00 - 02.11.2021 08:00","99.60","EUR"
"02.11.2021 08:00 - 02.11.2021 09:00","104.02","EUR"
"02.11.2021 09:00 - 02.11.2021 10:00","105.77","EUR"
"02.11.2021 10:00 - 02.11.2021 11:00","106.99","EUR"
"02.11.2021 11:00 - 02.11.2021 12:00","104.99","EUR"
"02.11.2021 12:00 - 02.11.2021 13:00","103.11","EUR"
"02.11.2021 13:00 - 02.11.2021 14:00","104.10","EUR"
"02.11.2021 14:00 - 02.11.2021 15:00","104.71","EUR"
"02.11.2021 15:00 - 02.11.2021 16:00","106.70","EUR"
"02.11.2021 16:00 - 02.11.2021 17:00","110.10","EUR"
"02.11.2021 17:00 - 02.11.2021 18:00","113.33","EUR"
"02.11.2021 18:00 - 02.11.2021 19:00","111.13","EUR"
"02.11.2021 19:00 - 02.11.2021 20:00","102.91","EUR"
"02.11.2021 20:00 - 02.11.2021 21:00","95.91","EUR"
"02.11.2021 21:00 - 02.11.2021 22:00","92.80","EUR"
"02.11.2021 22:00 - 02.11.2021 23:00","91.70","EUR"
"02.11.2021 23:00 - 03.11.2021 00:00","85.00","EUR"
"03.11.2021 00:00 - 03.11.2021 01:00","86.12","EUR"
"03.11.2021 01:00 - 03.11.2021 02:00","85.66","EUR"
"03.11.2021 02:00 - 03.11.2021 03:00","85.26","EUR"
"03.11.2021 03:00 - 03.11.2021 04:00","85.52","EUR"
"03.11.2021 04:00 - 03.11.2021 05:00","86.26","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","87.67","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","93.27","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","101.01","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","99.00","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","92.98","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","92.29","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","92.01","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","94.70","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","94.63","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","94.63","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","96.56","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","97.01","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","106.92","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","114.17","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","104.61","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","97.01","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","95.46","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","93.83","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","92.06","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","92.63","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","92.03","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","91.83","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","91.82","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","92.03","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","92.63","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","102.20","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","123.27","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","128.83","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","129.09","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","121.75","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","120.32","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","116.34","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","112.85","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","113.25","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","116.01","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","120.77","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","122.79","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","124.21","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","117.85","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","104.62","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","100.61","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","96.94","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","93.98","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","92.34","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","92.01","EUR"
"05.11.2021 02:00 - 05.11.2021 03:00","90.62","EUR"
"05.11.2021 03:00 - 05.11.2021 04:00","88.98","EUR"
"05.11.2021 04:00 - 05.11.2021 05:00","90.34","EUR"
"05.11.2021 05:00 - 05.11.2021 06:00","92.99","EUR"
"05.11.2021 06:00 - 05.11.2021 07:00","99.85","EUR"
"05.11.2021 07:00 - 05.11.2021 08:00","110.63","EUR"
"05.11.2021 08:00 - 05.11.2021 09:00","111.40","EUR"
"05.11.2021 09:00 - 05.11.2021 10:00","109.54","EUR"
"05.11.2021 10:00 - 05.11.2021 11:00","108.22","EUR"
"05.11.2021 11:00 - 05.11.2021 12:00","106.91","EUR"
"05.11.2021 12:00 - 05.11.2021 13:00","102.42","EUR"
"05.11.2021 13:00 - 05.11.2021 14:00","95.99","EUR"
"05.11.2021 14:00 - 05.11.2021 15:00","93.17","EUR"
"05.11.2021 15:00 - 05.11.2021 16:00","93.38","EUR"
"05.11.2021 16:00 - 05.11.2021 17:00","96.19","EUR"
"05.11.2021 17:00 - 05.11.2021 18:00","99.88","EUR"
"05.11.2021 18:00 - 05.11.2021 19:00","96.76","EUR"
"05.11.2021 19:00 - 05.11.2021 20:00","92.13","EUR"
"05.11.2021 20:00 - 05.11.2021 21:00","88.70","EUR"
"05.11.2021 21:00 - 05.11.2021 22:00","86.89","EUR"
"05.11.2021 22:00 - 05.11.2021 23:00","85.85","EUR"
"05.11.2021 23:00 - 06.11.2021 00:00","83.47","EUR"
"06.11.2021 00:00 - 06.11.2021 01:00","76.57","EUR"
"06.11.2021 01:00 - 06.11.2021 02:00","73.87","EUR"
"06.11.2021 02:00 - 06.11.2021 03:00","71.01","EUR"
"06.11.2021 03:00 - 06.11.2021 04:00","69.46","EUR"
"06.11.2021 04:00 - 06.11.2021 05:00","71.94","EUR"
"06.11.2021 05:00 - 06.11.2021 06:00","76.00","EUR"
"06.11.2021 06:00 - 06.11.2021 07:00","78.33","EUR"
"06.11.2021 07:00 - 06.11.2021 08:00","79.14","EUR"
"06.11.2021 08:00 - 06.11.2021 09:00","82.34","EUR"
"06.11.2021 09:00 - 06.11.2021 10:00","84.01","EUR"
"06.11.2021 10:00 - 06.11.2021 11:00","83.92","EUR"
"06.11.2021 11:00 - 06.11.2021 12:00","82.94","EUR"
"06.11.2021 12:00 - 06.11.2021 13:00","81.47","EUR"
"06.11.2021 13:00 - 06.11.2021 14:00","77.00","EUR"
"06.11.2021 14:00 - 06.11.2021 15:00","73.78","EUR"
"06.11.2021 15:00 - 06.11.2021 16:00","76.70","EUR"
"06.11.2021 16:00 - 06.11.2021 17:00","82.54","EUR"
"06.11.2021 17:00 - 06.11.2021 18:00","86.31","EUR"
"06.11.2021 18:00 - 06.11.2021 19:00","86.12","EUR"
"06.11.2021 19:00 - 06.11.2021 20:00","83.18","EUR"
"06.11.2021 20:00 - 06.11.2021 21:00","78.75","EUR"
"06.11.2021 21:00 - 06.11.2021 22:00","72.62","EUR"
"06.11.2021 22:00 - 06.11.2021 23:00","65.39","EUR"
"06.11.2021 23:00 - 07.11.2021 00:00","58.66","EUR"
"07.11.2021 00:00 - 07.11.2021 01:00","44.77","EUR"
"07.11.2021 01:00 - 07.11.2021 02:00","30.00","EUR"
"07.11.2021 02:00 - 07.11.2021 03:00","17.62","EUR"
"07.11.2021 03:00 - 07.11.2021 04:00","8.62","EUR"
"07.11.2021 04:00 - 07.11.2021 05:00","5.01","EUR"
"07.11.2021 05:00 - 07.11.2021 06:00","8.23","EUR"
"07.11.2021 06:00 - 07.11.2021 07:00","13.76","EUR"
"07.11.2021 07:00 - 07.11.2021 08:00","32.95","EUR"
"07.11.2021 08:00 - 07.11.2021 09:00","47.01","EUR"
"07.11.2021 09:00 - 07.11.2021 10:00","58.96","EUR"
"07.11.2021 10:00 - 07.11.2021 11:00","69.60","EUR"
"07.11.2021 11:00 - 07.11.2021 12:00","70.36","EUR"
"07.11.2021 12:00 - 07.11.2021 13:00","66.60","EUR"
"07.11.2021 13:00 - 07.11.2021 14:00","61.46","EUR"
"07.11.2021 14:00 - 07.11.2021 15:00","70.70","EUR"
"07.11.2021 15:00 - 07.11.2021 16:00","75.00","EUR"
"07.11.2021 16:00 - 07.11.2021 17:00","80.39","EUR"
"07.11.2021 17:00 - 07.11.2021 18:00","89.72","EUR"
"07.11.2021 18:00 - 07.11.2021 19:00","92.36","EUR"
"07.11.2021 19:00 - 07.11.2021 20:00","91.26","EUR"
"07.11.2021 20:00 - 07.11.2021 21:00","90.40","EUR"
"07.11.2021 21:00 - 07.11.2021 22:00","83.84","EUR"
"07.11.2021 22:00 - 07.11.2021 23:00","82.00","EUR"
"07.11.2021 23:00 - 08.11.2021 00:00","78.93","EUR"
"08.11.2021 00:00 - 08.11.2021 01:00","81.31","EUR"
"08.11.2021 01:00 - 08.11.2021 02:00","82.81","EUR"
"08.11.2021 02:00 - 08.11.2021 03:00","82.25","EUR"
"08.11.2021 03:00 - 08.11.2021 04:00","82.83","EUR"
"08.11.2021 04:00 - 08.11.2021 05:00","82.99","EUR"
"08.11.2021 05:00 - 08.11.2021 06:00","88.70","EUR"
"08.11.2021 06:00 - 08.11.2021 07:00","100.47","EUR"
"08.11.2021 07:00 - 08.11.2021 08:00","111.03","EUR"
"08.11.2021 08:00 - 08.11.2021 09:00","113.24","EUR"
"08.11.2021 09:00 - 08.11.2021 10:00","115.01","EUR"
"08.11.2021 10:00 - 08.11.2021 11:00","116.80","EUR"
"08.11.2021 11:00 - 08.11.2021 12:00","115.01","EUR"
"08.11.2021 12:00 - 08.11.2021 13:00","113.99","EUR"
"08.11.2021 13:00 - 08.11.2021 14:00","115.01","EUR"
"08.11.2021 14:00 - 08.11.2021 15:00","115.70","EUR"
"08.11.2021 15:00 - 08.11.2021 16:00","124.20","EUR"
"08.11.2021 16:00 - 08.11.2021 17:00","136.21","EUR"
"08.11.2021 17:00 - 08.11.2021 18:00","139.55","EUR"
"08.11.2021 18:00 - 08.11.2021 19:00","134.14","EUR"
"08.11.2021 19:00 - 08.11.2021 20:00","117.68","EUR"
"08.11.2021 20:00 - 08.11.2021 21:00","108.25","EUR"
"08.11.2021 21:00 - 08.11.2021 22:00","104.23","EUR"
"08.11.2021 22:00 - 08.11.2021 23:00","100.42","EUR"
"08.11.2021 23:00 - 09.11.2021 00:00","97.75","EUR"
"09.11.2021 00:00 - 09.11.2021 01:00","90.95","EUR"
"09.11.2021 01:00 - 09.11.2021 02:00","88.34","EUR"
"09.11.2021 02:00 - 09.11.2021 03:00","87.45","EUR"
"09.11.2021 03:00 - 09.11.2021 04:00","84.64","EUR"
"09.11.2021 04:00 - 09.11.2021 05:00","84.44","EUR"
"09.11.2021 05:00 - 09.11.2021 06:00","85.76","EUR"
"09.11.2021 06:00 - 09.11.2021 07:00","91.99","EUR"
"09.11.2021 07:00 - 09.11.2021 08:00","100.01","EUR"
"09.11.2021 08:00 - 09.11.2021 09:00","99.04","EUR"
"09.11.2021 09:00 - 09.11.2021 10:00","96.50","EUR"
"09.11.2021 10:00 - 09.11.2021 11:00","93.22","EUR"
"09.11.2021 11:00 - 09.11.2021 12:00","91.08","EUR"
"09.11.2021 12:00 - 09.11.2021 13:00","89.43","EUR"
"09.11.2021 13:00 - 09.11.2021 14:00","89.67","EUR"
"09.11.2021 14:00 - 09.11.2021 15:00","89.22","EUR"
"09.11.2021 15:00 - 09.11.2021 16:00","89.94","EUR"
"09.11.2021 16:00 - 09.11.2021 17:00","91.79","EUR"
"09.11.2021 17:00 - 09.11.2021 18:00","94.50","EUR"
"09.11.2021 18:00 - 09.11.2021 19:00","92.01","EUR"
"09.11.2021 19:00 - 09.11.2021 20:00","89.65","EUR"
"09.11.2021 20:00 - 09.11.2021 21:00","86.13","EUR"
"09.11.2021 21:00 - 09.11.2021 22:00","84.86","EUR"
"09.11.2021 22:00 - 09.11.2021 23:00","83.15","EUR"
"09.11.2021 23:00 - 10.11.2021 00:00","81.40","EUR"
"10.11.2021 00:00 - 10.11.2021 01:00","79.52","EUR"
"10.11.2021 01:00 - 10.11.2021 02:00","79.53","EUR"
"10.11.2021 02:00 - 10.11.2021 03:00","79.70","EUR"
"10.11.2021 03:00 - 10.11.2021 04:00","80.56","EUR"
"10.11.2021 04:00 - 10.11.2021 05:00","80.26","EUR"
"10.11.2021 05:00 - 10.11.2021 06:00","80.46","EUR"
"10.11.2021 06:00 - 10.11.2021 07:00","82.49","EUR"
"10.11.2021 07:00 - 10.11.2021 08:00","86.04","EUR"
"10.11.2021 08:00 - 10.11.2021 09:00","89.29","EUR"
"10.11.2021 09:00 - 10.11.2021 10:00","89.25","EUR"
"10.11.2021 10:00 - 10.11.2021 11:00","89.11","EUR"
"10.11.2021 11:00 - 10.11.2021 12:00","89.61","EUR"
"10.11.2021 12:00 - 10.11.2021 13:00","89.66","EUR"
"10.11.2021 13:00 - 10.11.2021 14:00","89.69","EUR"
"10.11.2021 14:00 - 10.11.2021 15:00","89.77","EUR"
"10.11.2021 15:00 - 10.11.2021 16:00","93.24","EUR"
"10.11.2021 16:00 - 10.11.2021 17:00","96.67","EUR"
"10.11.2021 17:00 - 10.11.2021 18:00","108.01","EUR"
