"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"09.10.2019 20:00 - 09.10.2019 21:00","788","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1086","0"
"09.10.2019 22:00 - 09.10.2019 23:00","722","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1","0"
"10.10.2019 00:00 - 10.10.2019 01:00","375","0"
"10.10.2019 01:00 - 10.10.2019 02:00","0","100"
"10.10.2019 02:00 - 10.10.2019 03:00","0","202"
"10.10.2019 03:00 - 10.10.2019 04:00","0","286"
"10.10.2019 04:00 - 10.10.2019 05:00","106","0"
"10.10.2019 05:00 - 10.10.2019 06:00","234","0"
"10.10.2019 06:00 - 10.10.2019 07:00","0","438"
"10.10.2019 07:00 - 10.10.2019 08:00","0","210"
"10.10.2019 08:00 - 10.10.2019 09:00","0","92"
"10.10.2019 09:00 - 10.10.2019 10:00","909","0"
"10.10.2019 10:00 - 10.10.2019 11:00","1004","0"
"10.10.2019 11:00 - 10.10.2019 12:00","1005","0"
"10.10.2019 12:00 - 10.10.2019 13:00","1025","0"
"10.10.2019 13:00 - 10.10.2019 14:00","1000","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1026","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1019","0"
"10.10.2019 16:00 - 10.10.2019 17:00","869","0"
"10.10.2019 17:00 - 10.10.2019 18:00","749","0"
"10.10.2019 18:00 - 10.10.2019 19:00","927","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1028","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1087","0"
"10.10.2019 21:00 - 10.10.2019 22:00","1086","0"
"10.10.2019 22:00 - 10.10.2019 23:00","967","0"
"10.10.2019 23:00 - 11.10.2019 00:00","705","0"
"11.10.2019 00:00 - 11.10.2019 01:00","97","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","235"
"11.10.2019 02:00 - 11.10.2019 03:00","0","379"
"11.10.2019 03:00 - 11.10.2019 04:00","0","385"
"11.10.2019 04:00 - 11.10.2019 05:00","0","515"
"11.10.2019 05:00 - 11.10.2019 06:00","0","499"
"11.10.2019 06:00 - 11.10.2019 07:00","0","141"
"11.10.2019 07:00 - 11.10.2019 08:00","0","332"
"11.10.2019 08:00 - 11.10.2019 09:00","890","0"
"11.10.2019 09:00 - 11.10.2019 10:00","950","0"
"11.10.2019 10:00 - 11.10.2019 11:00","394","0"
"11.10.2019 11:00 - 11.10.2019 12:00","396","0"
"11.10.2019 12:00 - 11.10.2019 13:00","426","0"
"11.10.2019 13:00 - 11.10.2019 14:00","518","0"
"11.10.2019 14:00 - 11.10.2019 15:00","696","0"
"11.10.2019 15:00 - 11.10.2019 16:00","807","0"
"11.10.2019 16:00 - 11.10.2019 17:00","973","0"
"11.10.2019 17:00 - 11.10.2019 18:00","951","0"
"11.10.2019 18:00 - 11.10.2019 19:00","921","0"
"11.10.2019 19:00 - 11.10.2019 20:00","928","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1075","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1006","0"
"11.10.2019 22:00 - 11.10.2019 23:00","894","0"
"11.10.2019 23:00 - 12.10.2019 00:00","725","0"
"12.10.2019 00:00 - 12.10.2019 01:00","725","0"
"12.10.2019 01:00 - 12.10.2019 02:00","726","0"
"12.10.2019 02:00 - 12.10.2019 03:00","725","0"
"12.10.2019 03:00 - 12.10.2019 04:00","705","0"
"12.10.2019 04:00 - 12.10.2019 05:00","705","0"
"12.10.2019 05:00 - 12.10.2019 06:00","708","0"
"12.10.2019 06:00 - 12.10.2019 07:00","779","0"
"12.10.2019 07:00 - 12.10.2019 08:00","870","0"
"12.10.2019 08:00 - 12.10.2019 09:00","780","0"
"12.10.2019 09:00 - 12.10.2019 10:00","877","0"
"12.10.2019 10:00 - 12.10.2019 11:00","861","0"
"12.10.2019 11:00 - 12.10.2019 12:00","862","0"
"12.10.2019 12:00 - 12.10.2019 13:00","873","0"
"12.10.2019 13:00 - 12.10.2019 14:00","864","0"
"12.10.2019 14:00 - 12.10.2019 15:00","628","0"
"12.10.2019 15:00 - 12.10.2019 16:00","378","0"
"12.10.2019 16:00 - 12.10.2019 17:00","614","0"
"12.10.2019 17:00 - 12.10.2019 18:00","585","0"
"12.10.2019 18:00 - 12.10.2019 19:00","994","0"
"12.10.2019 19:00 - 12.10.2019 20:00","998","0"
"12.10.2019 20:00 - 12.10.2019 21:00","1082","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1085","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1082","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1021","0"
"13.10.2019 00:00 - 13.10.2019 01:00","921","0"
"13.10.2019 01:00 - 13.10.2019 02:00","826","0"
"13.10.2019 02:00 - 13.10.2019 03:00","826","0"
"13.10.2019 03:00 - 13.10.2019 04:00","810","0"
"13.10.2019 04:00 - 13.10.2019 05:00","525","0"
"13.10.2019 05:00 - 13.10.2019 06:00","525","0"
"13.10.2019 06:00 - 13.10.2019 07:00","523","0"
"13.10.2019 07:00 - 13.10.2019 08:00","576","0"
"13.10.2019 08:00 - 13.10.2019 09:00","144","0"
"13.10.2019 09:00 - 13.10.2019 10:00","974","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1037","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1033","0"
"13.10.2019 12:00 - 13.10.2019 13:00","940","0"
"13.10.2019 13:00 - 13.10.2019 14:00","940","0"
"13.10.2019 14:00 - 13.10.2019 15:00","940","0"
"13.10.2019 15:00 - 13.10.2019 16:00","943","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1025","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1025","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1025","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1028","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1086","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1085","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1082","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1019","0"
"14.10.2019 00:00 - 14.10.2019 01:00","876","0"
"14.10.2019 01:00 - 14.10.2019 02:00","875","0"
"14.10.2019 02:00 - 14.10.2019 03:00","874","0"
"14.10.2019 03:00 - 14.10.2019 04:00","875","0"
"14.10.2019 04:00 - 14.10.2019 05:00","875","0"
"14.10.2019 05:00 - 14.10.2019 06:00","772","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1","0"
"14.10.2019 07:00 - 14.10.2019 08:00","1","0"
"14.10.2019 08:00 - 14.10.2019 09:00","1","0"
"14.10.2019 09:00 - 14.10.2019 10:00","333","0"
"14.10.2019 10:00 - 14.10.2019 11:00","380","0"
"14.10.2019 11:00 - 14.10.2019 12:00","304","0"
"14.10.2019 12:00 - 14.10.2019 13:00","229","0"
"14.10.2019 13:00 - 14.10.2019 14:00","203","0"
"14.10.2019 14:00 - 14.10.2019 15:00","97","0"
"14.10.2019 15:00 - 14.10.2019 16:00","0","666"
"14.10.2019 16:00 - 14.10.2019 17:00","0","490"
"14.10.2019 17:00 - 14.10.2019 18:00","0","297"
"14.10.2019 18:00 - 14.10.2019 19:00","585","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1027","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1071","0"
"14.10.2019 21:00 - 14.10.2019 22:00","749","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1063","0"
"14.10.2019 23:00 - 15.10.2019 00:00","537","0"
"15.10.2019 00:00 - 15.10.2019 01:00","874","0"
"15.10.2019 01:00 - 15.10.2019 02:00","875","0"
"15.10.2019 02:00 - 15.10.2019 03:00","875","0"
"15.10.2019 03:00 - 15.10.2019 04:00","875","0"
"15.10.2019 04:00 - 15.10.2019 05:00","875","0"
"15.10.2019 05:00 - 15.10.2019 06:00","772","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","0"
"15.10.2019 08:00 - 15.10.2019 09:00","0","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","0"
"15.10.2019 10:00 - 15.10.2019 11:00","105","0"
"15.10.2019 11:00 - 15.10.2019 12:00","115","0"
"15.10.2019 12:00 - 15.10.2019 13:00","321","0"
"15.10.2019 13:00 - 15.10.2019 14:00","125","0"
"15.10.2019 14:00 - 15.10.2019 15:00","115","0"
"15.10.2019 15:00 - 15.10.2019 16:00","0","115"
"15.10.2019 16:00 - 15.10.2019 17:00","416","0"
"15.10.2019 17:00 - 15.10.2019 18:00","490","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1023","0"
"15.10.2019 19:00 - 15.10.2019 20:00","990","0"
"15.10.2019 20:00 - 15.10.2019 21:00","790","0"
"15.10.2019 21:00 - 15.10.2019 22:00","563","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1035","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1016","0"
"16.10.2019 00:00 - 16.10.2019 01:00","820","0"
"16.10.2019 01:00 - 16.10.2019 02:00","725","0"
"16.10.2019 02:00 - 16.10.2019 03:00","705","0"
"16.10.2019 03:00 - 16.10.2019 04:00","705","0"
"16.10.2019 04:00 - 16.10.2019 05:00","684","0"
"16.10.2019 05:00 - 16.10.2019 06:00","204","0"
"16.10.2019 06:00 - 16.10.2019 07:00","254","0"
"16.10.2019 07:00 - 16.10.2019 08:00","233","0"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1030","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1086","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1083","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1025","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1021","0"
"16.10.2019 14:00 - 16.10.2019 15:00","917","0"
"16.10.2019 15:00 - 16.10.2019 16:00","822","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1024","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1024","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1024","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1027","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1086","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1086","0"
"16.10.2019 22:00 - 16.10.2019 23:00","1083","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1023","0"
"17.10.2019 00:00 - 17.10.2019 01:00","961","0"
"17.10.2019 01:00 - 17.10.2019 02:00","960","0"
"17.10.2019 02:00 - 17.10.2019 03:00","960","0"
"17.10.2019 03:00 - 17.10.2019 04:00","960","0"
"17.10.2019 04:00 - 17.10.2019 05:00","958","0"
"17.10.2019 05:00 - 17.10.2019 06:00","907","0"
"17.10.2019 06:00 - 17.10.2019 07:00","515","0"
"17.10.2019 07:00 - 17.10.2019 08:00","1","0"
"17.10.2019 08:00 - 17.10.2019 09:00","0","0"
"17.10.2019 09:00 - 17.10.2019 10:00","0","0"
"17.10.2019 10:00 - 17.10.2019 11:00","567","0"
"17.10.2019 11:00 - 17.10.2019 12:00","473","0"
"17.10.2019 12:00 - 17.10.2019 13:00","361","0"
"17.10.2019 13:00 - 17.10.2019 14:00","386","0"
"17.10.2019 14:00 - 17.10.2019 15:00","184","0"
"17.10.2019 15:00 - 17.10.2019 16:00","0","463"
"17.10.2019 16:00 - 17.10.2019 17:00","0","93"
"17.10.2019 17:00 - 17.10.2019 18:00","304","0"
"17.10.2019 18:00 - 17.10.2019 19:00","0","275"
"17.10.2019 19:00 - 17.10.2019 20:00","277","0"
"17.10.2019 20:00 - 17.10.2019 21:00","476","0"
"17.10.2019 21:00 - 17.10.2019 22:00","105","0"
"17.10.2019 22:00 - 17.10.2019 23:00","980","0"
"17.10.2019 23:00 - 18.10.2019 00:00","989","0"
"18.10.2019 00:00 - 18.10.2019 01:00","200","0"
"18.10.2019 01:00 - 18.10.2019 02:00","576","0"
"18.10.2019 02:00 - 18.10.2019 03:00","576","0"
"18.10.2019 03:00 - 18.10.2019 04:00","566","0"
"18.10.2019 04:00 - 18.10.2019 05:00","328","0"
"18.10.2019 05:00 - 18.10.2019 06:00","300","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","443"
"18.10.2019 07:00 - 18.10.2019 08:00","111","0"
"18.10.2019 08:00 - 18.10.2019 09:00","560","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1086","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1085","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1083","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1025","0"
"18.10.2019 13:00 - 18.10.2019 14:00","1025","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1025","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1026","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1025","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1026","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1026","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1028","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1087","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1087","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1084","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1017","0"
"19.10.2019 00:00 - 19.10.2019 01:00","824","0"
"19.10.2019 01:00 - 19.10.2019 02:00","774","0"
"19.10.2019 02:00 - 19.10.2019 03:00","774","0"
"19.10.2019 03:00 - 19.10.2019 04:00","764","0"
"19.10.2019 04:00 - 19.10.2019 05:00","563","0"
"19.10.2019 05:00 - 19.10.2019 06:00","572","0"
"19.10.2019 06:00 - 19.10.2019 07:00","776","0"
"19.10.2019 07:00 - 19.10.2019 08:00","831","0"
"19.10.2019 08:00 - 19.10.2019 09:00","968","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1064","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1065","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1064","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1025","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1025","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1001","0"
"19.10.2019 15:00 - 19.10.2019 16:00","395","0"
"19.10.2019 16:00 - 19.10.2019 17:00","0","209"
"19.10.2019 17:00 - 19.10.2019 18:00","736","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1025","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1027","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1085","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1086","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1083","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1000","0"
"20.10.2019 00:00 - 20.10.2019 01:00","418","0"
"20.10.2019 01:00 - 20.10.2019 02:00","418","0"
"20.10.2019 02:00 - 20.10.2019 03:00","418","0"
"20.10.2019 03:00 - 20.10.2019 04:00","409","0"
"20.10.2019 04:00 - 20.10.2019 05:00","214","0"
"20.10.2019 05:00 - 20.10.2019 06:00","108","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1","0"
"20.10.2019 07:00 - 20.10.2019 08:00","0","92"
"20.10.2019 08:00 - 20.10.2019 09:00","111","0"
"20.10.2019 09:00 - 20.10.2019 10:00","809","0"
"20.10.2019 10:00 - 20.10.2019 11:00","975","0"
"20.10.2019 11:00 - 20.10.2019 12:00","978","0"
"20.10.2019 12:00 - 20.10.2019 13:00","1023","0"
"20.10.2019 13:00 - 20.10.2019 14:00","973","0"
"20.10.2019 14:00 - 20.10.2019 15:00","927","0"
"20.10.2019 15:00 - 20.10.2019 16:00","975","0"
"20.10.2019 16:00 - 20.10.2019 17:00","977","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1025","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1025","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1028","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1086","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1086","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1078","0"
"20.10.2019 23:00 - 21.10.2019 00:00","787","0"
"21.10.2019 00:00 - 21.10.2019 01:00","0","267"
"21.10.2019 01:00 - 21.10.2019 02:00","0","225"
"21.10.2019 02:00 - 21.10.2019 03:00","1","0"
"21.10.2019 03:00 - 21.10.2019 04:00","460","0"
"21.10.2019 04:00 - 21.10.2019 05:00","425","0"
"21.10.2019 05:00 - 21.10.2019 06:00","242","0"
"21.10.2019 06:00 - 21.10.2019 07:00","296","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","92"
"21.10.2019 09:00 - 21.10.2019 10:00","1","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","133"
"21.10.2019 11:00 - 21.10.2019 12:00","183","0"
"21.10.2019 12:00 - 21.10.2019 13:00","324","0"
"21.10.2019 13:00 - 21.10.2019 14:00","299","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","354"
"21.10.2019 17:00 - 21.10.2019 18:00","0","0"
"21.10.2019 18:00 - 21.10.2019 19:00","0","687"
"21.10.2019 19:00 - 21.10.2019 20:00","0","438"
"21.10.2019 20:00 - 21.10.2019 21:00","319","0"
"21.10.2019 21:00 - 21.10.2019 22:00","585","0"
"21.10.2019 22:00 - 21.10.2019 23:00","895","0"
"21.10.2019 23:00 - 22.10.2019 00:00","854","0"
"22.10.2019 00:00 - 22.10.2019 01:00","322","0"
"22.10.2019 01:00 - 22.10.2019 02:00","0","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1","0"
"22.10.2019 04:00 - 22.10.2019 05:00","0","273"
"22.10.2019 05:00 - 22.10.2019 06:00","0","234"
"22.10.2019 06:00 - 22.10.2019 07:00","0","399"
"22.10.2019 07:00 - 22.10.2019 08:00","0","396"
"22.10.2019 08:00 - 22.10.2019 09:00","0","306"
"22.10.2019 09:00 - 22.10.2019 10:00","0","93"
"22.10.2019 10:00 - 22.10.2019 11:00","0","0"
"22.10.2019 11:00 - 22.10.2019 12:00","0","93"
"22.10.2019 12:00 - 22.10.2019 13:00","96","0"
"22.10.2019 13:00 - 22.10.2019 14:00","0","326"
"22.10.2019 14:00 - 22.10.2019 15:00","0","325"
"22.10.2019 15:00 - 22.10.2019 16:00","0","321"
"22.10.2019 16:00 - 22.10.2019 17:00","0","229"
"22.10.2019 17:00 - 22.10.2019 18:00","0","305"
"22.10.2019 18:00 - 22.10.2019 19:00","216","0"
"22.10.2019 19:00 - 22.10.2019 20:00","187","0"
"22.10.2019 20:00 - 22.10.2019 21:00","483","0"
"22.10.2019 21:00 - 22.10.2019 22:00","332","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1047","0"
"22.10.2019 23:00 - 23.10.2019 00:00","849","0"
"23.10.2019 00:00 - 23.10.2019 01:00","214","0"
"23.10.2019 01:00 - 23.10.2019 02:00","169","0"
"23.10.2019 02:00 - 23.10.2019 03:00","156","0"
"23.10.2019 03:00 - 23.10.2019 04:00","97","0"
"23.10.2019 04:00 - 23.10.2019 05:00","0","308"
"23.10.2019 05:00 - 23.10.2019 06:00","0","248"
"23.10.2019 06:00 - 23.10.2019 07:00","105","0"
"23.10.2019 07:00 - 23.10.2019 08:00","105","0"
"23.10.2019 08:00 - 23.10.2019 09:00","126","0"
"23.10.2019 09:00 - 23.10.2019 10:00","95","0"
"23.10.2019 10:00 - 23.10.2019 11:00","0","262"
"23.10.2019 11:00 - 23.10.2019 12:00","197","0"
"23.10.2019 12:00 - 23.10.2019 13:00","429","0"
"23.10.2019 13:00 - 23.10.2019 14:00","243","0"
"23.10.2019 14:00 - 23.10.2019 15:00","180","0"
"23.10.2019 15:00 - 23.10.2019 16:00","0","0"
"23.10.2019 16:00 - 23.10.2019 17:00","0","0"
"23.10.2019 17:00 - 23.10.2019 18:00","469","0"
"23.10.2019 18:00 - 23.10.2019 19:00","238","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1025","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1085","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1085","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1062","0"
"23.10.2019 23:00 - 24.10.2019 00:00","518","0"
"24.10.2019 00:00 - 24.10.2019 01:00","406","0"
"24.10.2019 01:00 - 24.10.2019 02:00","118","0"
"24.10.2019 02:00 - 24.10.2019 03:00","864","0"
"24.10.2019 03:00 - 24.10.2019 04:00","855","0"
"24.10.2019 04:00 - 24.10.2019 05:00","415","0"
"24.10.2019 05:00 - 24.10.2019 06:00","381","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","136"
"24.10.2019 07:00 - 24.10.2019 08:00","116","0"
"24.10.2019 08:00 - 24.10.2019 09:00","857","0"
"24.10.2019 09:00 - 24.10.2019 10:00","944","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1085","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1083","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1005","0"
"24.10.2019 13:00 - 24.10.2019 14:00","567","0"
"24.10.2019 14:00 - 24.10.2019 15:00","304","0"
"24.10.2019 15:00 - 24.10.2019 16:00","278","0"
"24.10.2019 16:00 - 24.10.2019 17:00","0","175"
"24.10.2019 17:00 - 24.10.2019 18:00","385","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1024","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1027","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1085","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1085","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1083","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1017","0"
"25.10.2019 00:00 - 25.10.2019 01:00","822","0"
"25.10.2019 01:00 - 25.10.2019 02:00","746","0"
"25.10.2019 02:00 - 25.10.2019 03:00","774","0"
"25.10.2019 03:00 - 25.10.2019 04:00","773","0"
"25.10.2019 04:00 - 25.10.2019 05:00","773","0"
"25.10.2019 05:00 - 25.10.2019 06:00","751","0"
"25.10.2019 06:00 - 25.10.2019 07:00","212","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0"
"25.10.2019 08:00 - 25.10.2019 09:00","425","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1083","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1034","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1031","0"
"25.10.2019 12:00 - 25.10.2019 13:00","973","0"
"25.10.2019 13:00 - 25.10.2019 14:00","970","0"
"25.10.2019 14:00 - 25.10.2019 15:00","901","0"
"25.10.2019 15:00 - 25.10.2019 16:00","771","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1024","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1024","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1025","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1027","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1086","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1081","0"
"25.10.2019 22:00 - 25.10.2019 23:00","971","0"
"25.10.2019 23:00 - 26.10.2019 00:00","917","0"
"26.10.2019 00:00 - 26.10.2019 01:00","769","0"
"26.10.2019 01:00 - 26.10.2019 02:00","677","0"
"26.10.2019 02:00 - 26.10.2019 03:00","720","0"
"26.10.2019 03:00 - 26.10.2019 04:00","618","0"
"26.10.2019 04:00 - 26.10.2019 05:00","456","0"
"26.10.2019 05:00 - 26.10.2019 06:00","455","0"
"26.10.2019 06:00 - 26.10.2019 07:00","459","0"
"26.10.2019 07:00 - 26.10.2019 08:00","781","0"
"26.10.2019 08:00 - 26.10.2019 09:00","929","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1029","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1086","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1084","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1025","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1026","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1025","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1012","0"
"26.10.2019 16:00 - 26.10.2019 17:00","740","0"
"26.10.2019 17:00 - 26.10.2019 18:00","803","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1025","0"
"26.10.2019 19:00 - 26.10.2019 20:00","1028","0"
"26.10.2019 20:00 - 26.10.2019 21:00","1086","0"
"26.10.2019 21:00 - 26.10.2019 22:00","1077","0"
"26.10.2019 22:00 - 26.10.2019 23:00","840","0"
"26.10.2019 23:00 - 27.10.2019 00:00","491","0"
"27.10.2019 00:00 - 27.10.2019 01:00","762","0"
"27.10.2019 01:00 - 27.10.2019 02:00","476","0"
"27.10.2019 02:00 - 27.10.2019 03:00","129","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 03:00 - 27.10.2019 04:00","0","365"
"27.10.2019 04:00 - 27.10.2019 05:00","0","496"
"27.10.2019 05:00 - 27.10.2019 06:00","0","485"
"27.10.2019 06:00 - 27.10.2019 07:00","0","485"
"27.10.2019 07:00 - 27.10.2019 08:00","0","555"
"27.10.2019 08:00 - 27.10.2019 09:00","312","0"
"27.10.2019 09:00 - 27.10.2019 10:00","372","0"
"27.10.2019 10:00 - 27.10.2019 11:00","907","0"
"27.10.2019 11:00 - 27.10.2019 12:00","924","0"
"27.10.2019 12:00 - 27.10.2019 13:00","924","0"
"27.10.2019 13:00 - 27.10.2019 14:00","824","0"
"27.10.2019 14:00 - 27.10.2019 15:00","824","0"
"27.10.2019 15:00 - 27.10.2019 16:00","158","0"
"27.10.2019 16:00 - 27.10.2019 17:00","504","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1024","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1024","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1085","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1085","0"
"27.10.2019 21:00 - 27.10.2019 22:00","974","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1019","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1024","0"
"28.10.2019 00:00 - 28.10.2019 01:00","899","0"
"28.10.2019 01:00 - 28.10.2019 02:00","873","0"
"28.10.2019 02:00 - 28.10.2019 03:00","874","0"
"28.10.2019 03:00 - 28.10.2019 04:00","870","0"
"28.10.2019 04:00 - 28.10.2019 05:00","773","0"
"28.10.2019 05:00 - 28.10.2019 06:00","894","0"
"28.10.2019 06:00 - 28.10.2019 07:00","624","0"
"28.10.2019 07:00 - 28.10.2019 08:00","1024","0"
"28.10.2019 08:00 - 28.10.2019 09:00","1026","0"
"28.10.2019 09:00 - 28.10.2019 10:00","1085","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1086","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1083","0"
"28.10.2019 12:00 - 28.10.2019 13:00","1025","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1024","0"
"28.10.2019 14:00 - 28.10.2019 15:00","993","0"
"28.10.2019 15:00 - 28.10.2019 16:00","296","0"
"28.10.2019 16:00 - 28.10.2019 17:00","1018","0"
"28.10.2019 17:00 - 28.10.2019 18:00","946","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1024","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1027","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1085","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1085","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1070","0"
